"country","name"
"abkh","อับคาเซีย"
"abw","อารูบา"
"afg","อัฟกานิสถาน"
"ago","แองโกลา"
"aia","แองกวิลลา"
"akr_a_dhe","แอโครเทียรีและดิเคเลีย"
"ala","หมู่เกาะโอลันด์"
"alb","แอลเบเนีย"
"and","อันดอร์รา"
"ant","เนเธอร์แลนด์แอนทิลลิส"
"are","สหรัฐอาหรับเอมิเรตส์"
"arg","อาร์เจนตินา"
"arm","อาร์มีเนีย"
"asm","อเมริกันซามัว"
"ata","แอนตาร์กติกา"
"atg","แอนติกาและบาร์บูดา"
"aus","ออสเตรเลีย"
"aut","ออสเตรีย"
"aze","อาเซอร์ไบจาน"
"bdi","บุรุนดี"
"bel","เบลเยียม"
"ben","เบนิน"
"bfa","บูร์กินาฟาโซ"
"bgd","บังคลาเทศ"
"bgr","บัลแกเรีย"
"bhr","บาห์เรน"
"bhs","บาฮามาส"
"bih","บอสเนียและเฮอร์เซโกวีนา"
"blr","เบลารุส"
"blz","เบลีซ"
"bmu","เบอร์มิวดา"
"bol","โบลิเวีย"
"bouisl","เกาะบูเวต"
"bra","บราซิล"
"brb","บาร์เบโดส"
"brn","บรูไน"
"btn","ภูฏาน"
"bwa","บอตสวานา"
"caf","สาธารณรัฐแอฟริกากลาง"
"can","แคนาดา"
"cck","หมู่เกาะโคโคส"
"chanisl","หมู่เกาะแชนเนล"
"che","สวิตเซอร์แลนด์"
"cheslo","เชโกสโลวาเกีย"
"chl","ชิลี"
"chn","จีน"
"civ","โกตดิวัวร์"
"cmr","แคเมอรูน"
"cod","สาธารณรัฐประชาธิปไตยคองโก"
"cog","สาธารณรัฐคองโก"
"cok","หมู่เกาะคุก"
"col","โคลอมเบีย"
"com","คอโมโรส"
"cpv","กาบูเวร์ดี"
"cri","คอสตาริกา"
"cub","คิวบา"
"cxr","หมู่เกาะคริสต์มาส"
"cym","หมู่เกาะเคย์แมน"
"cyp","ไซปรัส"
"cyp_nor","ไซปรัสเหนือ"
"cze","เชก"
"deu","เยอรมนี"
"deu_east","เยอรมนีตะวันออก"
"deu_west","เยอรมนีตะวันตก"
"dji","จิบูตี"
"dma","โดมินิกา"
"dnk","เดนมาร์ก"
"dom","สาธารณรัฐโดมินิกัน"
"dza","แอลจีเรีย"
"ecu","เอกวาดอร์"
"egy","อียิปต์"
"eri","เอริเทรีย"
"eri_a_eth","เอริเทรียและเอธิโอเปีย"
"esh","ซาฮาราตะวันตก"
"esp","สเปน"
"est","เอสโตเนีย"
"eth","เอธิโอเปีย"
"fin",""
"fji",""
"flk",""
"fra",""
"fra_antarc",""
"fra_clipperton",""
"fro",""
"fsm",""
"gab",""
"gbg",""
"gbm",""
"gbr",""
"geo",""
"gha",""
"gib",""
"gin",""
"glp",""
"gmb",""
"gnb",""
"gnq",""
"grc",""
"grd",""
"grl",""
"gtm",""
"guf",""
"gum",""
"guy",""
"heard_a_mcd",""
"hkg",""
"hnd",""
"hos",""
"hrv",""
"hti",""
"hun",""
"idn",""
"ind",""
"iot",""
"irl",""
"irn",""
"irq",""
"isl",""
"isr",""
"ita",""
"jam",""
"jey",""
"jor",""
"jpn",""
"kaz",""
"ken",""
"kgz",""
"khm","กัมพูชา"
"kir","คิริบาส"
"kna","เซนต์คิตส์และเนวิส"
"kor","เกาหลีใต้"
"korea_union","สหรัฐเกาหลี (เดิม)"
"kos","โคโซโว"
"kwt","คูเวต"
"lao","ลาว"
"lbn","เลบานอน"
"lbr","ไลบีเรีย"
"lby","ลิเบีย"
"lca","เซนต์ลูเซีย"
"lie","ลิกเตนสไตน์"
"lka","ศรีลังกา"
"lso","เลโซโท"
"ltu","ลิทัวเนีย"
"lux","ลักเซมเบิร์ก"
"lva","ลัตเวีย"
"mac","มาเก๊า"
"maf","เซนต์มาร์ติน (ส่วนฝรั่งเศส)"
"mar","โมร็อกโก"
"mco","โมนาโก"
"mda","มอลโดวา"
"mdg","มาดากัสการ์"
"mdv","มัลดีฟส์"
"mex","เม็กซิโก"
"mhl","หมู่เกาะมาร์แชลล์"
"mkd","มาซิโดเนีย"
"mli","มาลี"
"mlt","มอลตา"
"mmr","เมียนมา"
"mne","มอนเตเนโกร"
"mng","มองโกเลีย"
"mnp","หมู่เกาะนอร์เทิร์นมาเรียนา"
"moz","โมซัมบิก"
"mrt","มอริทาเนีย"
"msr","มอนต์เซอร์รัต"
"mtq","มาร์ตินีก"
"mus","มอริเชียส"
"mwi","มาลาวี"
"mys","มาเลเซีย"
"myt","มายอต"
"nam","นามิเบีย"
"ncl","นิวแคลิโดเนีย"
"ner","ไนเจอร์"
"nfk","เกาะนอร์ฟอล์ก"
"nga","ไนจีเรีย"
"ngokar","นากอร์โน-คาราบัค"
"nic","นิการากัว"
"niu","เกาะนีอูเอ"
"nld",""
"nld_curacao",""
"nor",""
"npl",""
"nru",""
"nzl",""
"omn",""
"pak",""
"pan",""
"pcn",""
"per",""
"phl",""
"plw",""
"png",""
"pol",""
"pri",""
"prk",""
"prt",""
"pry",""
"pse",""
"pse_gaza",""
"pse_west_bank",""
"pyf",""
"qat",""
"reu",""
"rou",""
"rus",""
"rwa",""
"sau",""
"scg",""
