"country","upper_case_name"
"abkh",""
"abw","อารูบา"
"afg","อัฟกานิสถาน"
"ago","แองโกลา"
"aia","แองกวิลลา"
"akr_a_dhe",""
"ala","หมู่เกาะโอลันด์"
"alb","อัลบาเนีย"
"and","อันดอร์รา"
"ant",""
"are","สหรัฐอาหรับเอมิเรตส์"
"arg","อาร์เจนตินา"
"arm",""
"asm",""
"ata",""
"atg",""
"aus","ออสเตรเลีย"
"aut","ออสเตรีย"
"aze",""
"bdi","บุรุนดี"
"bel","เบลเยียม"
"ben","เบนิน"
"bfa","บูร์กินาฟาโซ"
"bgd","บังคลาเทศ"
"bgr",""
"bhr","บาห์เรน"
"bhs","บาฮามาส"
"bih",""
"blr","เบลารุส"
"blz",""
"bmu",""
"bol","โบลิเวีย"
"bouisl",""
"bra","บราซิล"
"brb",""
"brn","บรูไน"
"btn","ภูฏาน"
"bwa","บอตสวานา"
"caf",""
"can","แคนาดา"
"cck",""
"chanisl",""
"che","สวิตเซอร์แลนด์"
"cheslo",""
"chl","ชิลี"
"chn","จีน"
"civ",""
"cmr",""
"cod",""
"cog",""
"cok",""
"col",""
"com",""
"cpv",""
"cri","คอสตาริกา"
"cub","คิวบา"
"cxr",""
"cym",""
"cyp",""
"cyp_nor",""
"cze","เชก"
"deu","เยอรมนี"
"deu_east",""
"deu_west",""
"dji","จิบูตี"
"dma",""
"dnk",""
"dom",""
"dza",""
"ecu","เอกวาดอร์"
"egy","อียิปต์"
"eri","เอริเทรีย"
"eri_a_eth",""
"esh",""
"esp",""
"est",""
"eth",""
"fin",""
"fji",""
"flk",""
"fra",""
"fra_antarc",""
"fra_clipperton",""
"fro",""
"fsm",""
"gab",""
"gbg",""
"gbm",""
"gbr",""
"geo",""
"gha",""
"gib",""
"gin",""
"glp",""
"gmb",""
"gnb",""
"gnq",""
"grc",""
"grd",""
"grl","กรีนแลนด์"
"gtm",""
"guf",""
"gum",""
"guy","กายอานา"
"heard_a_mcd",""
"hkg","ฮ่องกง"
"hnd","ฮอนดูรัส"
"hos",""
"hrv","โครเอเชีย"
"hti","เฮติ"
"hun","ฮังการี"
"idn","อินโดนีเซีย"
"ind","อินเดีย"
"iot",""
"irl","ไอร์แลนด์"
"irn","อิหร่าน"
"irq","อิรัก"
"isl","ไอซ์แลนด์"
"isr","อิสราเอล"
"ita","อิตาลี"
"jam",""
"jey",""
"jor","จอร์แดน"
"jpn","ญี่ปุ่น"
"kaz",""
"ken","เคนย่า"
"kgz",""
"khm","กัมพูชา"
"kir",""
"kna",""
"kor",""
"korea_union",""
"kos",""
"kwt","คูเวต"
"lao","ลาว"
"lbn","เลบานอน"
"lbr","ไลบีเรีย"
"lby","ลิเบีย"
"lca","เซนต์ลูเซีย"
"lie","ลิกเตนสไตน์"
"lka","ศรีลังกา"
"lso","เลโซโท"
"ltu",""
"lux","ลักเซมเบิร์ก"
"lva","ลัตเวีย"
"mac","มาเก๊า"
"maf",""
"mar",""
"mco",""
"mda",""
"mdg",""
"mdv",""
"mex",""
"mhl",""
"mkd",""
"mli",""
"mlt",""
"mmr",""
"mne",""
"mng",""
"mnp",""
"moz",""
"mrt",""
"msr",""
"mtq",""
"mus",""
"mwi",""
"mys",""
"myt",""
"nam",""
"ncl",""
"ner",""
"nfk",""
"nga",""
"ngokar",""
"nic",""
"niu",""
"nld",""
"nld_curacao",""
"nor",""
"npl",""
"nru",""
"nzl",""
"omn",""
"pak",""
"pan",""
"pcn",""
"per",""
"phl",""
"plw",""
"png",""
"pol",""
"pri",""
"prk",""
"prt",""
"pry",""
"pse",""
"pse_gaza",""
"pse_west_bank",""
"pyf",""
"qat",""
"reu",""
"rou",""
"rus",""
"rwa",""
"sau",""
"scg",""
"scg_ex_kos",""
"sdn",""
"sen",""
"sgero_a_ssandw",""
"sgp",""
"shn",""
"sjm",""
"slb",""
"sle",""
"slv",""
"smr",""
"som",""
"som_somland",""
"sosset",""
"spm",""
"srb",""
"ssd",""
"stbar",""
"stmar",""
"stp",""
"sur",""
"svk",""
"svn",""
"swe",""
"swz",""
"sxm",""
"syc",""
"syr",""
"tca",""
"tcd",""
"tgo",""
"tha",""
"tjk",""
"tkl",""
"tkm",""
"tls",""
"ton",""
"transn",""
"tto",""
"tun",""
"tur",""
"tuv",""
"twn",""
"tza",""
"uga",""
"ukr",""
"ury",""
"usa",""
"usa_minor_out_isl",""
"ussr",""
"uzb",""
"vct",""
"ven",""
"vgb",""
"vir",""
"vnm",""
"vut",""
"wlf",""
"wsm",""
"yem",""
"yem_north",""
"yem_south",""
"yug",""
"zaf",""
"zmb",""
"zwe",""
