"country","iso3166_1_numeric"
"abkh",""
"abw","533.0"
"afg","4.0"
"ago","24.0"
"aia","660.0"
"akr_a_dhe",""
"ala","248.0"
"alb","8.0"
"and","20.0"
"ant",""
"are","784.0"
"arg","32.0"
"arm","51.0"
"asm","16.0"
"ata","10.0"
"atg","28.0"
"aus","36.0"
"aut","40.0"
"aze","31.0"
"bdi","108.0"
"bel","56.0"
"ben","204.0"
"bfa","854.0"
"bgd","50.0"
"bgr","100.0"
"bhr","48.0"
"bhs","44.0"
"bih","70.0"
"blr","112.0"
"blz","84.0"
"bmu","60.0"
"bol","68.0"
"bouisl","74.0"
"bra","76.0"
"brb","52.0"
"brn","96.0"
"btn","64.0"
"bwa","72.0"
"caf","140.0"
"can","124.0"
"cck","166.0"
"chanisl",""
"che","756.0"
"cheslo",""
"chl","152.0"
"chn","156.0"
"civ","384.0"
"cmr","120.0"
"cod","180.0"
"cog","178.0"
"cok","184.0"
"col","170.0"
"com","174.0"
"cpv","132.0"
"cri","188.0"
"cub",""
"cxr",""
"cym",""
"cyp",""
"cyp_nor",""
"cze",""
"deu",""
"deu_east",""
"deu_west",""
"dji",""
"dma",""
"dnk",""
"dom",""
"dza",""
"ecu",""
"egy",""
"eri",""
"eri_a_eth",""
"esh",""
"esp",""
"est",""
"eth",""
"fin",""
"fji",""
"flk",""
"fra",""
"fra_antarc",""
"fra_clipperton",""
"fro",""
"fsm",""
"gab",""
"gbg",""
"gbm",""
"gbr",""
"geo",""
"gha",""
"gib",""
"gin",""
"glp",""
"gmb",""
"gnb",""
"gnq",""
"grc",""
"grd",""
"grl",""
"gtm",""
"guf",""
"gum",""
"guy",""
"heard_a_mcd",""
"hkg",""
"hnd",""
"hos",""
"hrv",""
"hti",""
"hun",""
"idn","360.0"
"ind","356.0"
"iot","86.0"
"irl","372.0"
"irn","364.0"
"irq","368.0"
"isl","352.0"
"isr","376.0"
"ita","380.0"
"jam","388.0"
"jey","832.0"
"jor","400.0"
"jpn","392.0"
"kaz","398.0"
"ken",""
"kgz",""
"khm",""
"kir",""
"kna",""
"kor",""
"korea_union",""
"kos",""
"kwt",""
"lao",""
"lbn",""
"lbr",""
"lby",""
"lca",""
"lie",""
"lka",""
"lso",""
"ltu",""
"lux",""
"lva",""
"mac",""
"maf",""
"mar",""
"mco",""
"mda",""
"mdg",""
"mdv",""
"mex",""
"mhl",""
"mkd",""
"mli",""
"mlt",""
"mmr",""
"mne",""
"mng",""
"mnp",""
"moz",""
"mrt",""
"msr",""
"mtq",""
"mus",""
"mwi",""
"mys",""
"myt",""
"nam",""
"ncl",""
"ner",""
"nfk",""
"nga",""
"ngokar",""
"nic",""
"niu",""
"nld",""
"nld_curacao",""
"nor",""
"npl",""
"nru",""
"nzl",""
"omn",""
"pak",""
"pan",""
"pcn",""
"per",""
"phl",""
"plw",""
"png",""
"pol",""
"pri",""
"prk",""
"prt",""
"pry",""
"pse",""
"pse_gaza",""
"pse_west_bank",""
"pyf",""
"qat",""
"reu",""
"rou",""
"rus",""
"rwa",""
"sau",""
"scg",""
"scg_ex_kos",""
"sdn",""
"sen",""
"sgero_a_ssandw",""
"sgp",""
"shn",""
"sjm",""
"slb",""
"sle",""
"slv",""
"smr",""
"som",""
"som_somland",""
"sosset",""
"spm",""
"srb",""
"ssd",""
"stbar",""
"stmar",""
"stp",""
"sur",""
"svk",""
"svn",""
"swe",""
"swz",""
"sxm",""
"syc",""
"syr",""
"tca",""
"tcd",""
"tgo",""
"tha",""
"tjk",""
"tkl",""
"tkm",""
"tls",""
"ton",""
"transn",""
"tto",""
"tun",""
"tur",""
"tuv",""
"twn",""
"tza",""
"uga",""
"ukr",""
"ury",""
"usa",""
"usa_minor_out_isl",""
"ussr",""
"uzb",""
"vct",""
"ven",""
"vgb",""
"vir",""
"vnm",""
"vut",""
"wlf",""
"wsm",""
"yem",""
"yem_north",""
"yem_south",""
"yug",""
"zaf",""
"zmb",""
"zwe",""
