"@@","concept","name","concept_type","domain","indicator_url","color","scales","drill_up","unit","interpolation","description","tags"
"","geo","Geographic location","entity_domain","","https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv","","[""ordinal""]","","","","","_none"
"->","geographic_regions->world_6region","Geographic regions->World Regions (6 colors)","entity_set","geo","http://spreadsheets.google.com/pub?key=phT4mwjvEuGBtdf1ZeO7_PQ","{""palette"":{""sub_saharan_africa"":""#4e7af0"",""east_asia_pacific"":""#f03838"",""middle_east_north_africa"":""#5be56b"",""america"":""#ebcc21"",""europe_central_asia"":""#f49d37"",""south_asia"":""#35d1d1""},""selectable"":false}->{""palette"": {""america"": ""#ebcc21"", ""middle_east_north_africa"": ""#5be56b"", ""south_asia"": ""#35d1d1"", ""europe_central_asia"": ""#f49d37"", ""sub_saharan_africa"": ""#4e7af0"", ""east_asia_pacific"": ""#f03838""}, ""selectable"": false}","[""ordinal""]","","","","","_none->categorizations"
"->","income_groups","Income groups","entity_set","geo","http://spreadsheets.google.com/pub?key=phT4mwjvEuGCSmAe5aq7HKw","{""palette"": {""lower_middle_income"": ""#7ea1d1"", ""upper_middle_income"": ""#a7cb7d"", ""high_income"": ""#7bc135"", ""low_income"": ""#4366f4""}}","[""ordinal""]","","","","","_none->categorizations"
"->","landlocked","Landlocked","entity_set","geo","http://spreadsheets.google.com/pub?key=rBwKBodk7Y08pGiA4OAfzUA","{""palette"": {""landlocked"": ""#f05656"", ""coastline"": ""#7487ef""}}->{""palette"": {""coastline"": ""#7487ef"", ""landlocked"": ""#f05656""}}","[""ordinal""]","","","","","_none->categorizations"
"->","g77_and_oecd_countries","G77 and OECD countries","entity_set","geo","http://spreadsheets.google.com/pub?key=tVI_UCwI1enCk4p61fWxUig","{""palette"": {""others"": ""#f05656"", ""oecd"": ""#71c44c"", ""g77"": ""#7487ef""}}->{""palette"": {""g77"": ""#7487ef"", ""others"": ""#f05656"", ""oecd"": ""#71c44c""}}","[""ordinal""]","","","","","_none->categorizations"
"->","main_religion_2008","Main religion 2008","entity_set","geo","http://spreadsheets.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdHUzTGVicFJZQ1NjaFhqelV5SDNxMVE","{""palette"":{""christian"":""#7487ef"",""muslim"":""#71c44c"",""eastern_religions"":""#f05656""},""selectable"":false}->{""palette"": {""muslim"": ""#71c44c"", ""eastern_religions"": ""#f05656"", ""christian"": ""#7487ef""}, ""selectable"": false}","[""ordinal""]","","","","","_none->categorizations"
"->","country","Country","entity_set","geo","https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv","","[""ordinal""]","[""geographic_regions"", ""income_groups"", ""landlocked"", ""g77_and_oecd_countries"", ""geographic_regions_in_4_colors"", ""main_religion_2008""]->[""world_6region"", ""income_groups"", ""landlocked"", ""g77_and_oecd_countries"", ""main_religion_2008""]","","","","_none->categorizations"
"->","world_4region","World Regions","entity_set","geo","http://spreadsheets.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHlocWJBM1Uyd1ZPeHduU3c4WGplMEE","{""palette"":{""asia"":[""#ff5872"",""#ff5178"",""#ff658a"",""#da0025"",""#fa4e73"",""#b2043a""],""africa"":[""#00d5e9"",""#00c8ec"",""#00e1ec"",""#0098df"",""#77dff7"",""#0586c6""],""americas"":[""#7feb00"",""#5de200"",""#81f201"",""#00b900"",""#b5ea32"",""#008d36""],""_default"":[""#ffb600"",""#ffaa14"",""#ffc500"",""#fb6d19"",""#ffb600"",""#9b4838""],""europe"":[""#ffe700"",""#fbdd00"",""#fff400"",""#fbaf09"",""#ffe700"",""#b17f4a""]},""shades"":{""print_stroke"":5,""fill2"":1,""fill3"":2,""print_fill"":4,""fill1"":0,""shade"":3},""selectable"":false}->{""palette"": {""asia"": [""#ff5872"", ""#ff5178"", ""#ff658a"", ""#da0025"", ""#fa4e73"", ""#b2043a""], ""africa"": [""#00d5e9"", ""#00c8ec"", ""#00e1ec"", ""#0098df"", ""#77dff7"", ""#0586c6""], ""_default"": [""#ffb600"", ""#ffaa14"", ""#ffc500"", ""#fb6d19"", ""#ffb600"", ""#9b4838""], ""europe"": [""#ffe700"", ""#fbdd00"", ""#fff400"", ""#fbaf09"", ""#ffe700"", ""#b17f4a""], ""americas"": [""#7feb00"", ""#5de200"", ""#81f201"", ""#00b900"", ""#b5ea32"", ""#008d36""]}, ""shades"": {""fill3"": 2, ""fill2"": 1, ""print_fill"": 4, ""print_stroke"": 5, ""fill1"": 0, ""shade"": 3}, ""selectable"": false}","[""ordinal""]","","","","","_none->categorizations"
---,geographic_regions_in_4_colors,"Geographic regions in 4 colors",entity_set,geo,http://spreadsheets.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHlocWJBM1Uyd1ZPeHduU3c4WGplMEE,"{""palette"": {""america"": [""#7feb00"", ""#5de200"", ""#81f201"", ""#00b900"", ""#b5ea32"", ""#008d36""], ""asia"": [""#ff5872"", ""#ff5178"", ""#ff658a"", ""#da0025"", ""#fa4e73"", ""#b2043a""], ""_default"": [""#ffb600"", ""#ffaa14"", ""#ffc500"", ""#fb6d19"", ""#ffb600"", ""#9b4838""], ""europe"": [""#ffe700"", ""#fbdd00"", ""#fff400"", ""#fbaf09"", ""#ffe700"", ""#b17f4a""], ""africa"": [""#00d5e9"", ""#00c8ec"", ""#00e1ec"", ""#0098df"", ""#77dff7"", ""#0586c6""]}, ""selectable"": false}",,,,,,_none
":","global","World","entity_set","geo","","","[""ordinal""]","","","","","_none"
