geo,time,sg_gdp_p_cap_const_ppp2011_dollar
afg,1800,603
ago,1800,618
alb,1800,667
are,1800,998
arg,1800,1507
arm,1800,514
atg,1800,757
aus,1800,815
aut,1800,1848
aze,1800,775
bdi,1800,418
bel,1800,2412
ben,1800,597
bfa,1800,480
bgd,1800,876
bgr,1800,1089
bhr,1800,1235
bhs,1800,1445
bih,1800,669
blr,1800,608
blz,1800,579
bol,1800,854
bra,1800,1109
brb,1800,913
brn,1800,1512
btn,1800,629
bwa,1800,397
caf,1800,424
can,1800,1314
che,1800,2701
chl,1800,1026
chn,1800,985
civ,1800,812
cmr,1800,626
cod,1800,485
cog,1800,575
col,1800,963
com,1800,696
cpv,1800,529
cri,1800,775
cub,1800,864
cyp,1800,853
cze,1800,1915
deu,1800,1639
dji,1800,752
dnk,1800,2013
dom,1800,667
dza,1800,716
ecu,1800,529
egy,1800,791
eri,1800,532
esp,1800,1518
est,1800,938
eth,1800,523
fin,1800,1244
fji,1800,785
fra,1800,1803
fsm,1800,518
gab,1800,390
gbr,1800,3431
geo,1800,543
gha,1800,696
gin,1800,450
gmb,1800,813
gnb,1800,777
gnq,1800,356
grc,1800,1371
grd,1800,959
gtm,1800,857
guy,1800,1214
hnd,1800,675
hti,1800,633
hun,1800,1249
idn,1800,994
ind,1800,1052
irl,1800,1447
irn,1800,977
irq,1800,970
isl,1800,926
isr,1800,879
ita,1800,2225
jam,1800,1170
jor,1800,976
jpn,1800,1050
kaz,1800,1140
ken,1800,854
kgz,1800,508
khm,1800,903
kir,1800,551
kor,1800,576
kwt,1800,1097
lao,1800,864
lbn,1800,1081
lbr,1800,797
lby,1800,1050
lca,1800,874
lka,1800,898
lso,1800,393
ltu,1800,1270
lux,1800,1453
lva,1800,751
mar,1800,715
mda,1800,621
mdg,1800,573
mdv,1800,842
mex,1800,1379
mkd,1800,690
mli,1800,603
mlt,1800,781
mmr,1800,840
mne,1800,1057
mng,1800,592
moz,1800,390
mrt,1800,527
mus,1800,940
mwi,1800,350
mys,1800,997
nam,1800,540
ner,1800,446
nga,1800,851
nic,1800,973
nld,1800,4235
nor,1800,1278
npl,1800,654
nzl,1800,658
omn,1800,915
pak,1800,1021
pan,1800,847
per,1800,1204
phl,1800,962
png,1800,546
pol,1800,1213
prk,1800,579
prt,1800,1685
pry,1800,835
pse,1800,1220
qat,1800,1097
rou,1800,815
rus,1800,1430
rwa,1800,431
sau,1800,846
sdn,1800,518
sds,1800,507
sen,1800,497
sgp,1800,1021
slb,1800,363
sle,1800,734
slv,1800,974
som,1800,694
srb,1800,1358
stp,1800,850
sur,1800,1636
svk,1800,1427
svn,1800,1409
swe,1800,1414
swz,1800,490
syc,1800,792
syr,1800,1081
tcd,1800,418
tgo,1800,682
tha,1800,931
tjk,1800,556
tkm,1800,943
tls,1800,521
ton,1800,663
tto,1800,1230
tun,1800,716
tur,1800,1221
tza,1800,562
uga,1800,464
ukr,1800,763
ury,1800,1758
usa,1800,2128
uzb,1800,502
vct,1800,838
ven,1800,682
vnm,1800,861
vut,1800,585
wsm,1800,1400
yem,1800,877
zaf,1800,1480
zmb,1800,663
zwe,1800,869
afg,1801,603
ago,1801,620
alb,1801,667
are,1801,1001
arg,1801,1508
arm,1801,514
atg,1801,757
aus,1801,816
aut,1801,1855
aze,1801,775
bdi,1801,418
bel,1801,2413
ben,1801,597
bfa,1801,480
bgd,1801,876
bgr,1801,1089
bhr,1801,1240
bhs,1801,1445
bih,1801,669
blr,1801,608
blz,1801,579
bol,1801,854
bra,1801,1109
brb,1801,914
brn,1801,1512
btn,1801,629
bwa,1801,397
caf,1801,424
