!,,,,+++,---,,...
@@,country,gwid,name,world_6region,geographic_regions,income_groups,...
+,abkh,i0,Abkhazia,europe_central_asia,europe_central_asia,,...
+,afg,i1,Afghanistan,south_asia,south_asia,low_income,...
+,akr_a_dhe,i2,"Akrotiri and Dhekelia",europe_central_asia,europe_central_asia,,...
+,alb,i3,Albania,europe_central_asia,europe_central_asia,upper_middle_income,...
+,dza,i4,Algeria,middle_east_north_africa,middle_east_north_africa,upper_middle_income,...
+,asm,i5,"American Samoa",east_asia_pacific,east_asia_pacific,upper_middle_income,...
+,and,i6,Andorra,europe_central_asia,europe_central_asia,high_income,...
+,ago,i7,Angola,sub_saharan_africa,sub_saharan_africa,upper_middle_income,...
+,aia,i8,Anguilla,america,america,,...
,ata,,Antarctica,,,,...
+,atg,i9,"Antigua and Barbuda",america,america,high_income,...
+,arg,i10,Argentina,america,america,upper_middle_income,...
+,arm,i11,Armenia,europe_central_asia,europe_central_asia,lower_middle_income,...
+,abw,i12,Aruba,america,america,high_income,...
+,aus,i13,Australia,east_asia_pacific,east_asia_pacific,high_income,...
+,aut,i14,Austria,europe_central_asia,europe_central_asia,high_income,...
+,aze,i15,Azerbaijan,europe_central_asia,europe_central_asia,upper_middle_income,...
+,bhs,i16,Bahamas,america,america,high_income,...
+,bhr,i17,Bahrain,middle_east_north_africa,middle_east_north_africa,high_income,...
+,bgd,i18,Bangladesh,south_asia,south_asia,low_income,...
+,brb,i19,Barbados,america,america,high_income,...
+,blr,i20,Belarus,europe_central_asia,europe_central_asia,upper_middle_income,...
+,bel,i21,Belgium,europe_central_asia,europe_central_asia,high_income,...
+,blz,i22,Belize,america,america,upper_middle_income,...
+,ben,i23,Benin,sub_saharan_africa,sub_saharan_africa,low_income,...
+,bmu,i24,Bermuda,america,america,high_income,...
+,btn,i25,Bhutan,south_asia,south_asia,lower_middle_income,...
+,bol,i26,Bolivia,america,america,lower_middle_income,...
+,bih,i27,"Bosnia and Herzegovina",europe_central_asia,europe_central_asia,upper_middle_income,...
+,bwa,i28,Botswana,sub_saharan_africa,sub_saharan_africa,upper_middle_income,...
,bouisl,,"Bouvet Island",,,,...
+,bra,i29,Brazil,america,america,upper_middle_income,...
,iot,,"British Indian Ocean Territory",,,,...
+,vgb,i30,"British Virgin Islands",america,america,,...
+,brn,i31,Brunei,east_asia_pacific,east_asia_pacific,high_income,...
+,bgr,i32,Bulgaria,europe_central_asia,europe_central_asia,upper_middle_income,...
+,bfa,i33,"Burkina Faso",sub_saharan_africa,sub_saharan_africa,low_income,...
+,bdi,i34,Burundi,sub_saharan_africa,sub_saharan_africa,low_income,...
+,khm,i35,Cambodia,east_asia_pacific,east_asia_pacific,low_income,...
+,cmr,i36,Cameroon,sub_saharan_africa,sub_saharan_africa,lower_middle_income,...
+,can,i37,Canada,america,america,high_income,...
+,cpv,i38,"Cape Verde",sub_saharan_africa,sub_saharan_africa,lower_middle_income,...
+,cym,i39,"Cayman Islands",america,america,high_income,...
+,caf,i40,"Central African Republic",sub_saharan_africa,sub_saharan_africa,low_income,...
+,tcd,i41,Chad,sub_saharan_africa,sub_saharan_africa,low_income,...
+,chanisl,i42,"Channel Islands",europe_central_asia,europe_central_asia,high_income,...
+,chl,i43,Chile,america,america,high_income,...
+,chn,i44,China,east_asia_pacific,east_asia_pacific,upper_middle_income,...
+,cxr,i45,"Christmas Island",east_asia_pacific,east_asia_pacific,,...
,fra_clipperton,,Clipperton,,,,...
+,cck,i46,"Cocos Island",east_asia_pacific,east_asia_pacific,,...
+,col,i47,Colombia,america,america,upper_middle_income,...
+,com,i48,Comoros,sub_saharan_africa,sub_saharan_africa,low_income,...
+,cod,i49,"Congo, Dem. Rep.",sub_saharan_africa,sub_saharan_africa,low_income,...
+,cog,i50,"Congo, Rep.",sub_saharan_africa,sub_saharan_africa,lower_middle_income,...
+,cok,i51,"Cook Is",east_asia_pacific,east_asia_pacific,,...
+,cri,i52,"Costa Rica",america,america,upper_middle_income,...
+,civ,i53,"Cote d'Ivoire",sub_saharan_africa,sub_saharan_africa,lower_middle_income,...
+,hrv,i54,Croatia,europe_central_asia,europe_central_asia,high_income,...
+,cub,i55,Cuba,america,america,upper_middle_income,...
,nld_curacao,i280,Curaçao,,,high_income,...
+,cyp,i56,Cyprus,europe_central_asia,europe_central_asia,high_income,...
+,cze,i57,"Czech Republic",europe_central_asia,europe_central_asia,high_income,...
+,cheslo,i58,Czechoslovakia,europe_central_asia,europe_central_asia,,...
+,dnk,i59,Denmark,europe_central_asia,europe_central_asia,high_income,...
+,dji,i60,Djibouti,middle_east_north_africa,middle_east_north_africa,lower_middle_income,...
+,dma,i61,Dominica,america,america,upper_middle_income,...
+,dom,i62,"Dominican Republic",america,america,upper_middle_income,...
+,deu_east,i63,"East Germany",europe_central_asia,europe_central_asia,,...
+,ecu,i64,Ecuador,america,america,upper_middle_income,...
+,egy,i65,Egypt,middle_east_north_africa,middle_east_north_africa,lower_middle_income,...
+,slv,i66,"El Salvador",america,america,lower_middle_income,...
+,gnq,i67,"Equatorial Guinea",sub_saharan_africa,sub_saharan_africa,high_income,...
+,eri,i68,Eritrea,sub_saharan_africa,sub_saharan_africa,low_income,...
+,eri_a_eth,i69,"Eritrea and Ethiopia",sub_saharan_africa,sub_saharan_africa,,...
+,est,i70,Estonia,europe_central_asia,europe_central_asia,high_income,...
+,eth,i71,Ethiopia,sub_saharan_africa,sub_saharan_africa,low_income,...
+,fro,i72,"Faeroe Islands",europe_central_asia,europe_central_asia,high_income,...
+,flk,i73,"Falkland Is (Malvinas)",america,america,,...
+,fji,i74,Fiji,east_asia_pacific,east_asia_pacific,upper_middle_income,...
+,fin,i75,Finland,europe_central_asia,europe_central_asia,high_income,...
+,fra,i76,France,europe_central_asia,europe_central_asia,high_income,...
+,guf,i77,"French Guiana",america,america,,...
+,pyf,i78,"French Polynesia",east_asia_pacific,east_asia_pacific,high_income,...
,fra_antarc,,"French Southern and Antarctic Lands",,,,...
+,gab,i79,Gabon,sub_saharan_africa,sub_saharan_africa,upper_middle_income,...
+,gmb,i80,Gambia,sub_saharan_africa,sub_saharan_africa,low_income,...
