!,,,,+++,---,,...,,,,,,,,,,,,,,,,,,---,,,,,---
@@,country,gwid,name,world_6region,geographic_regions,income_groups,...,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,code,number,arb1,arb2,arb3,arb4,arb5,arb6,arb7,is--country,world_4region,latitude,longitude,arb8
+,abkh,i0,Abkhazia,europe_central_asia,europe_central_asia,,...,Abkhazia,,,,,,GE-AB,,,,,,,,,,,,TRUE,europe,,,
->,afg,i1,Afghanistan,south_asia,south_asia,low_income,...,Afghanistan,"Islamic Republic of Afghanistan",,,AFGHANISTAN->Afghanistan,AFGHANISTAN,AF,,AFGHANISTAN,AFG,4->4.0,,,,,,,,TRUE,asia,33->33.0,66->66.0,
+,akr_a_dhe,i2,"Akrotiri and Dhekelia",europe_central_asia,europe_central_asia,,...,"Akrotiri and Dhekelia",,,,,,Akrotiri_Dhekelia,,,,,,,,,,,,TRUE,europe,,,
->,alb,i3,Albania,europe_central_asia,europe_central_asia,upper_middle_income,...,Albania,,,,ALBANIA->Albania,ALBANIA,AL,,ALBANIA,ALB,8->8.0,,,,,,,,TRUE,europe,41->41.0,20->20.0,
->,dza,i4,Algeria,middle_east_north_africa,middle_east_north_africa,upper_middle_income,...,Algeria,,,,ALGERIA->Algeria,ALGERIA,DZ,,ALGERIA,DZA,12->12.0,,,,,,,,TRUE,africa,28->28.0,3->3.0,
->,asm,i5,"American Samoa",east_asia_pacific,east_asia_pacific,upper_middle_income,...,"American Samoa",,,,,,AS,,"AMERICAN SAMOA",ASM,16->16.0,,,,,,,,TRUE,asia,-11.06->-11.056,-171.08->-171.082,
->,and,i6,Andorra,europe_central_asia,europe_central_asia,high_income,...,Andorra,,,,,,AD,,ANDORRA,AND,20->20.0,,,,,,,,TRUE,europe,42.51->42.50779,1.52->1.52109,
->,ago,i7,Angola,sub_saharan_africa,sub_saharan_africa,upper_middle_income,...,Angola,,,,ANGOLA->Angola,ANGOLA,AO,,ANGOLA,AGO,24->24.0,,,,,,,,TRUE,africa,-12.5,18.5,
->,aia,i8,Anguilla,america,america,,...,Anguilla,,,,,,AI,,ANGUILLA,AIA,660->660.0,,,,,,,,TRUE,americas,18.22->18.21667,-63.05,
->,ata,,Antarctica,,,,...,,,,,,,AQ,,,,,,,,,,,,TRUE,europe,-90->-90.0,0->0.0,
->,atg,i9,"Antigua and Barbuda",america,america,high_income,...,"Antigua and Barbuda","ANTIGUA & BARBUDA->NULL",,,"ANTIGUA & BARBUDA->Antigua & Barbuda",,AG,,"ANTIGUA AND BARBUDA",ATG,28->28.0,,,,,,,,TRUE,americas,17.05,-61.8,
->,arg,i10,Argentina,america,america,upper_middle_income,...,Argentina,,,,ARGENTINA->Argentina,ARGENTINA,AR,,ARGENTINA,ARG,32->32.0,,,,,,,,TRUE,americas,-34->-34.0,-64->-64.0,
