"tag","name"
"achievement","Thành tựu"
"advanced","Dành cho người dùng chuyên sâu"
"advanced_debt_trade","Dữ liệu nợ và thương mại khác"
"aid_given","Tài trợ"
"aid_received","Nhận tài trợ"
"alternative_child_mortality_data","Dữ liệu tỷ lệ tử vong trẻ em khác"
"alternative_demography_indicators","Chỉ số nhân khẩu học khác"
"alternative_energy","Dữ liệu khác về năng lượng"
"alternative_gdp_data","Dữ liệu GDP khác"
"alternative_health_data","Dữ liệu sức khỏe khác"
"alternative_other_data","Dữ liệu khác"
"alternative_poverty_measures","Các đo lường về đói nghèo khác"
"both_sexes_by_age","Cả hai giới theo độ tuổi (%)"
"both_sexes_by_age_total","Cả hai giới theo độ tuổi (tổng số)"
"cancer_female","Ung thư, nữ"
"cancer_male","Ung thư, Nam"
"categorizations","Phân loại"
"causes_of_child_deaths","Nguyên nhân gây tử vong trẻ em"
"causes_of_newborn_deaths",""
"coal",""
"communication",""
"data_quality_use_as_color",""
"debt_trade",""
"disasters",""
"economic_growth",""
"economic_situation",""
"economy",""
"education",""
"electricity",""
"emissions",""
"employment_by_sector",""
"employment_by_status",""
"employment_rate",""
"energy",""
"environment",""
"environment_water",""
"families",""
"female_by_age",""
"forestry",""
"gender_equality",""
"geography",""
"geography_infrastructure",""
"health",""
"health_economics",""
"hiv",""
"hydro",""
"incomes_growth",""
"infrastructure",""
"infrastructure_water",""
"injuries_and_accidents",""
"injury_deaths_by_gender_age_road_user",""
"labour_force_participation",""
"literacy",""
"malaria",""
"male_by_age",""
"maternal_health",""
"mean_years_in_school",""
"mental_health",""
"natural_gas",""
"newborn_infants",""
"nuclear",""
"nutrition",""
"oil",""
"population",""
"population_growth",""
"poverty_inequality",""
"projections",""
"risk_factors",""
"sanitation",""
"school_enrolment",""
"schooling_cost",""
"sectors",""
"sex_ratio",""
"society",""
"tb_tuberculosis",""
"teeth",""
"total",""
"traffic",""
"unemployment",""
"urbanization",""
"vaccine",""
"war_peace",""
"work",""
"years_use_as_color",""
