country,name
abkh,Abjasia
abw,Aruba
afg,Afganistán
ago,Angola
aia,Anguila
akr_a_dhe,Akrotiri y Dhekelia
ala,Aland
alb,Albania
and,Andorra
ant,Antillas Holandesas
are,Emiratos Árabes Unidos
arg,Argentina
arm,Armenia
asm,Samoa Americana
ata,Antártida
atg,Antigua y Barbuda
aus,Australia
aut,Austria
aze,Azerbaiyán
bdi,Burundi
bel,Bélgica
ben,Benín
bfa,Burkina Faso
bgd,Bangladés
bgr,Bulgaria
bhr,Baréin
bhs,Bahamas
bih,Bosnia-Herzegovina
blr,Bielorrusia
blz,Belice
bmu,Bermudas
bol,Bolivia
bouisl,Isla Bouvet
bra,Brasil
brb,Barbados
brn,Brunéi
btn,Bután
bwa,Botsuana
caf,República Centroafricana
can,Canadá
cck,Islas Cocos
chanisl,islas anglonormandas
che,Suiza
cheslo,Checoslovaquia
chl,Chile
chn,China
civ,Côte d’Ivoire
cmr,Camerún
cod,República Democrática del Congo
cog,República del Congo
cok,Islas Cook
col,Colombia
com,Comoras
cpv,Cabo Verde
cri,Costa Rica
cub,Cuba
cxr,Isla de Navidad
cym,Islas Caimán
cyp,Chipre
cyp_nor,Norte de Chipre
cze,República Checa
deu,Alemania
deu_east,Alemania Oriental
deu_west,Alemania Occidental
dji,Yibuti
dma,Dominica
dnk,Dinamarca
dom,República Dominicana
dza,Argelia
ecu,Ecuador
egy,Egipto
eri,Eritrea
eri_a_eth,Eritrea y Etiopía
esh,Sáhara Occidental
esp,España
est,Estonia
eth,Etiopía
fin,Finlandia
fji,Fiyi
flk,Islas Malvinas
fra,Francia
fra_antarc,Tierras Australes y Antárticas Francesas
fra_clipperton,Isla Clipperton
fro,Islas Feroe
fsm,Micronesia
gab,Gabón
gbg,Guernesey
gbm,Isla de Man
gbr,Reino Unido
geo,Georgia
gha,Ghana
gib,Gibraltar
gin,Guinea
glp,Guadalupe
gmb,Gambia
gnb,Guinea-Bisáu
gnq,Guinea Ecuatorial
grc,Grecia
grd,Granada
grl,Groenlandia
gtm,Guatemala
guf,Guayana Francesa
gum,Guam
guy,Guyana
heard_a_mcd,Islas Heard y McDonald
hkg,RAE de Hong Kong (China)
hnd,Honduras
hos,Ciudad del Vaticano
hrv,Croacia
hti,Haití
hun,Hungría
idn,Indonesia
ind,India
iot,Territorio Británico del Océano Índico
irl,Irlanda
irn,Irán
irq,Irak
isl,Islandia
isr,Israel
ita,Italia
jam,Jamaica
jey,Jersey
jor,Jordania
jpn,Japón
kaz,Kazajistán
ken,Kenia
kgz,Kirguistán
khm,Camboya
kir,Kiribati
kna,San Cristóbal y Nieves
kor,Corea del Sur
korea_union,"Corea (anterior, unida)"
kos,Kosovo
kwt,Kuwait
lao,Laos
lbn,Líbano
lbr,Liberia
lby,Libia
lca,Santa Lucía
lie,Liechtenstein
lka,Sri Lanka
lso,Lesoto
ltu,Lituania
lux,Luxemburgo
lva,Letonia
mac,RAE de Macao (China)
maf,San Martín
mar,Marruecos
mco,Mónaco
mda,Moldavia
mdg,Madagascar
mdv,Maldivas
mex,México
mhl,Islas Marshall
mkd,Macedonia
mli,Mali
mlt,Malta
mmr,Myanmar (Birmania)
mne,Montenegro
mng,Mongolia
