concept,description,description_long,name,name_catalog,name_short,source,source_long
adults_with_hiv_percent_age_15_49,,,,"Adultos con VIH (%, edad 15-49)",,,
age_at_1st_marriage_women,,,,Edad al 1er matrimonio (mujeres),,,
aged_15_24_employment_rate_percent,,,,Edad 15-24,,,
aged_15_24_unemployment_rate_percent,,,,Edad 15-24,,,
aged_15_64_labour_force_participation_rate_percent,,,,Edad 15-64,,,
aged_15plus_employment_rate_percent,,,,Edad 15+,,,
aged_15plus_labour_force_participation_rate_percent,,,,Edad 15+,,,
aged_15plus_unemployment_rate_percent,,,,Edad 15+,,,
aged_25_54_labour_force_participation_rate_percent,,,,Edad 25-54,,,
aged_25_54_unemployment_rate_percent,,,,Edad 25-54,,,
aged_55plus_unemployment_rate_percent,,,,Edad 55+,,,
aged_65plus_labour_force_participation_rate_percent,,,,Edad 65+,,,
agricultural_land_percent_of_land_area,,,,Tierra agrícola,,,
agricultural_water_withdrawal_percent_of_total,,,,,,,
agriculture_percent_of_gdp,,,,Agricultura,,,
agriculture_workers_percent_of_labour_force,,,,Obreros en la agricultura,,,
aid_given_2007_us,,,,Ayuda prestada,,,
aid_given_per_person_2007_us,,,,,,,
aid_given_percent_of_gni,,,,,,,
aid_received_per_person_current_us,,,,Ayuda recibida por persona,,,
aid_received_percent_of_gni,,,,Ayuda recibida (% del INB),,,
aid_received_total_us_inflation_adjusted,,,,"Ayuda recibida, total",,,
alcohol_consumption_per_adult_15plus_litres,,,,Consumo de alcohol,,,
all_causes_deaths_in_children_1_59_months_per_1000_births,,,,Todas las causas ‰ nacimientos,,,
all_causes_deaths_in_children_1_59_months_total_deaths,,,,Todas las causas (total muertes),,,
all_causes_deaths_in_newborn_per_1000_births,,,,Todas las causas ‰ nacimientos,,,
all_causes_deaths_in_newborn_total_deaths,,,,Todas las causas (total muertes),,,
all_forms_of_tb_deaths_per_100000_estimated,,,,"Muertes por TB/100k, est, todas las formas",,,
all_forms_of_tb_detection_rate_percent,,,,"Tasa detección TB, todas las formas",,,
all_forms_of_tb_detection_rate_percent_dots_only,,,,"Tasa detección TB, todas las formas, DOTS",,,
all_forms_of_tb_existing_cases_per_100000_estimated,,,,"TB casos existentes/100k, est. todas las formas",,,
all_forms_of_tb_new_cases_per_100000_estimated,,,,"TB casos nuevos/100k, est. todas las formas",,,
all_forms_of_tb_new_cases_per_100000_reported,,,,,,,
all_forms_of_tb_number_of_deaths_estimated,,,,"Muertes por TB, est. todas las formas",,,
all_forms_of_tb_number_of_existing_cases_estimated,,,,"TB casos existentes, est. todas las formas",,,
all_forms_of_tb_number_of_new_cases_estimated,,,,"TB casos nuevos, est., todas las formas",,,
