tag,name
achievement,Logro
advanced,Para usuarios avanzados
advanced_debt_trade,Deuda & Comercio avanzado
aid_given,Ayuda prestada
aid_received,Ayuda recibida
alternative_child_mortality_data,Datos alternativos de mortalidad infantil
alternative_demography_indicators,Indicadores de demografía alternativos
alternative_energy,Energía alternativa
alternative_gdp_data,Datos del PIB alternativos
alternative_health_data,Datos alternativos de salud
alternative_other_data,Datos otros alternativos
alternative_poverty_measures,Medidas alternativas de pobreza
both_sexes_by_age,Ambos sexos por edad (%)
both_sexes_by_age_total,Ambos sexos por edad (total)
cancer_female,"Cáncer, mujeres"
cancer_male,"Cáncer, hombres"
categorizations,Categorizaciónes
causes_of_child_deaths,Causas de muertes infantiles
causes_of_newborn_deaths,Causas de muertes de recién nacidas
coal,Carbón
communication,Comunicación
data_quality_use_as_color,Calidad de los datos (uso como color)
debt_trade,Deuda y comercio
disasters,Desastres
economic_growth,Crecimiento económico
economic_situation,Situación económica
economy,Economía
education,Educación
electricity,Electricidad
emissions,Emisiones
employment_by_sector,Empleo por sector
employment_by_status,Empleo por status
employment_rate,Tasa de empleo
energy,Energía
environment,Medio ambiente
environment_water,Agua
families,familias
female_by_age,Mujer por edad (%)
forestry,Silvicultura
gender_equality,Igualdad de género
geography,Geografía
geography_infrastructure,Geografía e infraestructura
health,Salud
health_economics,Economía de la salud
hiv,VIH
hydro,Hidráulica
incomes_growth,Ingresos y crecimiento
infrastructure,Infraestructura
infrastructure_water,Agua
injuries_and_accidents,Lesiones y accidentes
injury_deaths_by_gender_age_road_user,"Muertes de lesiones por género, edad, usuario de carretera"
labour_force_participation,Participación de la fuerza laboral
literacy,Alfabetización
malaria,Malaria
male_by_age,Hombre por edad (%)
maternal_health,Salud materna
mean_years_in_school,Promedio de años escolares
mental_health,Salud Mental
natural_gas,Gas natural
newborn_infants,Recién nacido y lactantes
nuclear,Nuclear
nutrition,Nutrición
oil,Petróleo
population,Población
population_growth,Incremento de Población
poverty_inequality,Pobreza & desigualdad
projections,Proyecciones
risk_factors,Factores de riesgo
sanitation,Saneamiento
school_enrolment,Matriculación escolar
schooling_cost,Coste de la escolarización
sectors,Sectores
sex_ratio,Proporción de sexos
society,Sociedad
tb_tuberculosis,TB (tuberculosis)
teeth,Dientes
total,Total
traffic,Tráfico
unemployment,Desempleo
urbanization,Urbanización
vaccine,Vacuna
war_peace,Guerra y paz
work,Trabajo
years_use_as_color,Años (uso como color)
