"concept","name","unit","description"
"inequality_index_gini","Gini coefficient","","Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality."
"income_share_of_richest_10percent","Income of richest 10%","","Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. "
"income_share_of_richest_20percent","Income of richest 20%","","Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. "
"income_share_of_2nd_richest_20percent","Income of 2nd richest 20%","","Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. "
"income_share_of_middle_20percent","Income of middle 20%","","Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. "
"income_share_of_2nd_poorest_20percent","Income of 2nd poorest 20%","","Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. "
"income_share_of_poorest_20percent","Income of poorest 20%","","Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. "
"income_share_of_poorest_10percent","Income of poorest 10%","","Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. "
"inflation_annual_percent","Inflation","","Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency."
"central_bank_discount_rate_annual_percent","Central bank discount rate","","Central bank discount rate (annual %)"
"investments_percent_of_gdp","Investments","","Outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress""."
"tax_revenue_percent_of_gdp","Tax revenue","","Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue."
"foreign_direct_investment_net_inflows_percent_of_gdp","Foreign investment inflows","","Net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments, as a percentage of GDP."
"foreign_direct_investment_net_outflows_percent_of_gdp","Foreign investment outflows","","Net outflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments, as a percentage of GDP."
"patent_applications_total","Patent applications","","Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. "
"patents_granted_total","Patents granted","","Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. "
"patents_in_force_total","Patents in force","","Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. "
"poverty_percent_people_below_2_a_day","Poverty","","The percentage of people living on less than $2 (2005 purchasing power parity dollars)."
"rural_poverty_percent_rural_people_below_national_rural","Rural poverty","","Poverty headcount ratio at rural poverty line (% of rural population)"
"urban_poverty_percent_urban_people_below_national_urban","Urban poverty","","Poverty headcount ratio at urban poverty line (% of urban population)"
"extreme_poverty_percent_people_below_125_a_day","Extreme poverty","","The percentage of people living on less than $1.25 (2005 purchasing power parity dollars)."
"agriculture_percent_of_gdp","Agriculture","","Agriculture includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources."
"industry_percent_of_gdp","Industry","","Industry comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. "
"services_percent_of_gdp","Services","","Services include wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. "
"exports_percent_of_gdp","Exports","","Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments."
"imports_percent_of_gdp","Imports","","Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments. "
"arms_exports_us_inflation_adjusted","Arms exports","","Data for some countries are based on partial or uncertain data or rough estimates. Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. In 1990 prices."
"arms_imports_us_inflation_adjusted","Arms imports","","Data for some countries are based on partial or uncertain data or rough estimates. Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services.In 1990 prices,"
"total_gdp_ppp_inflation_adjusted","Total GDP, PPP","","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. A PPP dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. Data are in constant 2005 international dollars."
"high_technology_exports_percent_of_manufactured_exports","High-technology exports","","High-technology exports are products with high R&D intensity, such as in aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery."
"merchandise_trade_percent_of_gdp","Merchandise trade","","Merchandise trade as a share of GDP is the sum of merchandise exports and imports divided by the value of GDP, all in current U. S. dollars. "
"trade_balance_us_not_inflation_adjusted","Trade balance","","The value of exports of goods and services minus the value of imports of goods and services. Measured in US$."
"trade_balance_percent_of_gdp","Trade balance share of GDP","","External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services)."
"hourly_compensation_us","Hourly compensation","","Amount of financial compensation for each non-working hour, counted by US$. "
"working_hours_per_week","Working hours","","Total amount of yearly working hours devided by 52 weeks."
"market_value_of_listed_companies_percent_of_gdp","Market value of listed companies","","Market capitalization (also known as market value) is the share price times the number of shares outstanding. Listed domestic companies are the domestically incorporated companies listed on the country's stock exchanges at the end of the year. Listed companies does not include investment companies, mutual funds, or other collective investment vehicles."
"military_expenditure_percent_of_gdp","Military expenditure","","Data, from SIPRI, are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. "
"math_achievement_4th_grade","Math achievement, 4th grade","","Average score in the international TIMSS test for children in the 4th grade."
"math_achievement_8th_grade","Math achievement, 8th grade","","Average score in the international TIMSS test for childeren in the 8th grade."
"ratio_of_girls_to_boys_in_primary_and_secondary_education_perc","Ratio girls/boys in school","","Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Ratio of girls to boys in primary and secondary education is the percentage of girls to boys enrolled at primary and secondary levels in public and private schools."
"ratio_of_young_literate_females_to_males_percent_ages_15_24","Ratio of young literate females to males","","Ratio of young literate females to males is the percentage of females to males ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life."
"literacy_rate_adult_female_percent_of_females_ages_15_above","Literacy of adult females","","Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life."
"literacy_rate_adult_male_percent_of_males_ages_15_and_above","Literacy of adult males","","Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life."
"literacy_rate_adult_total_percent_of_people_ages_15_and_above","Literacy of adults","","Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life."
"literacy_rate_youth_female_percent_of_females_ages_15_24","Literacy of youth females","","Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life."
"literacy_rate_youth_male_percent_of_males_ages_15_24","Literacy of youth males","","Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life."
"literacy_rate_youth_total_percent_of_people_ages_15_24","Literacy of youth","","Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life."
"children_out_of_school_primary","Children out of primary school","","Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Children out of school are the number of primary-school-age children not enrolled in primary or secondary school."
"children_out_of_school_primary_female","Children out of primary school, female","","Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Children out of school are the number of primary-school-age children not enrolled in primary or secondary school."
"children_out_of_school_primary_male","Children out of primary school, male","","Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Children out of school are the number of primary-school-age children not enrolled in primary or secondary school."
"primary_completion_rate_total_percent_of_relevant_age_group","Primary school completion","","Primary completion rate is the percentage of students completing the last year of primary school. It is calculated by taking the total number of students in the last grade of primary school, minus the number of repeaters in that grade, divided by the total number of children of official graduation age."
"primary_school_completion_percent_of_boys","Primary school completion: boys","","Completion rate in primary schooling for boys (percent of boys). "
"primary_school_completion_percent_of_girls","Primary school completion: girls","","Completion rate in primary schooling for girls (percent of girls). "
"expenditure_per_student_primary_percent_of_gdp_per_person","Expenditure per student, primary","","Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Public expenditure per student is the public current spending on education divided by the total number of students by level, as a percentage of GDP per person. Public expenditure (current and capital) includes government spending on educational institutions (both public and private), education administration as well as subsidies for private entities (students/households and other privates entities)."
"expenditure_per_student_secondary_percent_of_gdp_per_person","Expenditure per student, secondary","","Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Public expenditure per student is the public current spending on education divided by the total number of students by level, as a percentage of GDP per person. Public expenditure (current and capital) includes government spending on educational institutions (both public and private), education administration as well as subsidies for private entities (students/households and other privates entities)."
"expenditure_per_student_tertiary_percent_of_gdp_per_person","Expenditure per student, tertiary","","Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Public expenditure per student is the public current spending on education divided by the total number of students by level, as a percentage of GDP per person. Public expenditure (current and capital) includes government spending on educational institutions (both public and private), education administration as well as subsidies for private entities (students/households and other privates entities)."
"mean_years_in_school_women_25_years_and_older","Mean years in school, women 25+","","The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education. "
"mean_years_in_school_men_25_years_and_older","Mean years in school, men 25+","","The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education. "
"mean_years_in_school_women_25_to_34_years","Mean years in school, women 25-34","","The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education. "
"mean_years_in_school_men_25_to_34_years","Mean years in school, men 25-34","","The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education. "
"mean_years_in_school_women_of_reproductive_age_15_to_44","Mean years in school, women 15-44","","The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education. "
"mean_years_in_school_women_percent_men_25_to_34_years","Mean years in school, women/men, 25-34","","The ratio of female to male number of years in school, among 25- to 34-year-olds, including primary, secondary and tertiary education. "
"energy_use_total","Energy use","","Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport, counted in tonnes of oil equivalent (toe)."
"energy_use_per_person","Energy use per person","","Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport, counted in tonnes of oil equivalent (toe)."
"energy_production_total","Energy production","","Energy production refers to forms of primary energy--petroleum (crude oil, natural gas liquids, and oil from nonconventional sources), natural gas, solid fuels (coal, lignite, and other derived fuels), and combustible renewables and waste--and primary electricity, all converted into tonnes of oil equivalents, counted in tonnes of oil equivalent (toe)."
"energy_production_per_person","Energy production per person","","Energy production refers to forms of primary energy--petroleum (crude oil, natural gas liquids, and oil from nonconventional sources), natural gas, solid fuels (coal, lignite, and other derived fuels), and combustible renewables and waste--and primary electricity, all converted into tonnes of oil equivalents, calculated by dividing with the population of each country during the given year, counted in tonnes of oil equivalent (toe)."
"pump_price_for_gasoline_us_per_liter","Pump price for gasoline","","Fuel prices refer to the pump prices of the most widely sold grade of gasoline. "
"coal_consumption_total","Coal consumption","","Total amount of coal consumption (tonnes oil equivalent)"
"coal_consumption_per_cap","Coal consumption per person","","Coal consumption per person (tonnes oil equivalent)"
"electricity_use_per_person","Electricity use per person","","The amount of electricity consumed per person during the given year, counted in kilowatt-hours (kWh)."
"electricity_use_total","Electricity use","","The total amount of electricity consumed during the given year, counted in kilowatt-hours (kWh)."
"residential_electricity_use_per_person","Residential electricity use per person","","The amount of residential electricity consumed per person during the given year, counted in kilowatt-hours (kWh)."
"residential_electricity_use_total","Residential electricity use","","The total amount of residential electricity consumed during the given year, counted in kilowatt-hours (kWh)."
"electricity_generation_total","Electricity generation","","Electricity generation (kilowatt-hours)"
"electricity_generation_per_person","Electricity generation per person","","Electricity generation per person (kilowatt-hours)"
"hydro_power_generation_total","Hydro electricity production","","The amount of hydro power generated during the given year, counted in tonnes of oil equivalent (toe)."
"hydro_power_generation_per_person","Hydro electricity production per person","","The amount of hydro power generated per person during the given year, counted in tonnes of oil equivalent (toe)."
"nuclear_power_generation_total","Nuclear electricity production","","The amount of electricity produced by nuclear power plants in a given year, counted in tonnes of oil equivalent (toe)."
"nuclear_power_generation_per_person","Nuclear electricity production per person","","The amount of electricity produced by nuclear power plants per person in a given year, counted in tonnes of oil equivalent (toe)."
"natural_gas_production_total","Natural gas production","","Natural gas production (tonnes oil equivalent)"
"natural_gas_production_per_person","Natural gas production per person","","Natural gas production per person (tonnes oil equivalent)"
"natural_gas_proven_reserves_per_person","Natural gas proven reserves per person","","Natural gas proven reserves per person (tonnes oil equivalent)"
"natural_gas_proved_reserves_total","Natural gas proved reserves","","Proven reserves of natural gas (tonnes oil equivalent)"
"oil_production_per_person","Oil production per person","","Crude oil production per person (tonnes oil equivalent)"
"oil_production_total","Oil production","","Total amount of crude oil production (tonnes oil equivalent)"
"oil_proven_reserves_per_person","Oil proven reserves per person","","Oil proven reserves per person (tonnes oil equivalent)"
"oil_proved_reserves_total","Oil proved reserves","","Proven reserves of oil (tonnes oil equivalent)"
"oil_consumption_total","Oil consumption","","Total amount of crude oil consumption (tonnes oil equivalent)"
"oil_consumption_per_cap","Oil consumption per person","","Oil Consumption per capita (tonnes per year per person)"
"drought_deaths_annual_number","Drought deaths","","Number of people killed in drought during the given year."
"earthquake_deaths_annual_number","Earthquake deaths","","Number of people killed in earthquake during the given year."
"epidemic_deaths_annual_number","Epidemic deaths","","Number of people killed in epidemic during the given year."
"extreme_temperature_deaths_annual_number","Extreme temperature deaths","","Number of people killed in extreme temperature during the given year."
"flood_deaths_annual_number","Flood deaths","","Number of people killed in flood during the given year."
"storm_deaths_annual_number","Storm deaths","","Number of people killed in storm during the given year."
"tsunami_deaths_annual_number","Tsunami deaths","","Number of people killed in tsunami during the given year."
"plane_crash_deaths_annual_number","Plane crash deaths","","Number of people killed in air accidents during the given year."
"drought_affected_annual_number","Drought affected","","Total number of people getting affected, injured or killed in drought during the given year."
"earthquake_affected_annual_number","Earthquake affected","","Total number of people getting affected, injured or killed in earthquake during the given year."
"epidemic_affected_annual_number","Epidemic affected","","Total number of people getting affected, injured or killed in epidemic during the given year."
"extreme_temperature_affected_annual_number","Extreme temperature affected","","Total number of people getting affected, injured or killed in extreme temperature during the given year."
"flood_affected_annual_number","Flood affected","","Total number of people getting affected, injured or killed in flood during the given year."
"storm_affected_annual_number","Storm affected","","Total number of people getting affected, injured or killed in storm during the given year."
"tsunami_affected_annual_number","Tsunami affected","","Total number of people getting affected, injured or killed in tsunami during the given year."
"plane_crash_affected_annual_number","Plane crash affected","","Total number of people getting affected, injured or killed in air accidents during the given year."
"co2_intensity_of_economic_output_kg_co2_per_2005_ppp_of_gdp","CO2 intensity of economic output","","Measures the amount of CO2 (kg) emitted for every dollar of GDP (constant purchasing power parity-adjusted) produced."
"cumulative_co2_emissions_tonnes","Cumulative CO2 emissions","","Total CO2 emissions from fossil fuel for the period between 1751 and the relevant year in metric tonnes. "
"sulfur_emissions_per_person_kg","Sulfur emissions per person","","Sulfur emissions per person. Associated with acid rain. (Kilograms of sulfur per person and year). "
"yearly_co2_emissions_tonnes","CO2 emissions (2012 version)","","Total carbon dioxide emissions from the burning of fossil fuels during the given year (1000 metric tonnes of CO2)."
"total_sulfur_emission_kilotonnes","Sulfur emission","","Total sulfur emissions per year. Associated with acid rain. 1000 tonnes of sulfur per year. "
"forest_land_total_area_ha","Forest total area","","Total area of land (hectares) which is spanning more than 0.5 hectares with trees higher than 5 meters and a canopy cover of more than 10%, or trees able to reach these thresholds in situ. It does not include land that is predominantly under agricultural or urban land use."
"primary_forest_area_ha","Primary forest area","","Total area of forest land (hectares) with native species, where there are no clearly visible indications of human activities and the ecological processes are not significantly disturbed."
"planted_forest_area_ha","Planted forest area","","Total area of forest land (hectares) established through planting or seeding, basically of introduced species and in some cases native species."
"wood_removal_cubic_meters","Wood removal","","The wood removed (volume of round wood over bark) for production of goods and services other than energy production (wood fuel), excluding felled trees left in the forest. "
"forest_coverage_percent","Forest coverage","","Percentage of total land area that has been covered with forest during the given year; excluding other wooded land, which is spanning more than 0.5 hectares, with trees higher than 5 meters and a canopy cover of 5-10 percent, or trees able to reach these thresholds in situ, or with a combined cover of shrubs, bushes and trees above 10 percent."
"biomass_stock_in_forest_tons","Biomass stock in forest","","Biomass stock refers to organic material both above-ground and below-ground, and both living and dead, e.g., trees, crops, grasses, tree litter, roots etc.; including the pool definition for above- and below-ground biomass in forest; other wooded land not included. "
"privately_owned_forest_land_percent","Private forest land","","Percentage of forest land that is owned by individuals, families, private co-operatives, corporations, industries, private religious and educational institutions, pension or investment funds, and other private institutions."
"privately_owned_other_wooded_land_percent","Private other wooded land","","Percentage of other wooded land that is owned by individuals, families, private co-operatives, corporations, industries, private religious and educational institutions, pension or investment funds, and other private institutions."
"forest_products_removal_total_dollar","Forest products removal, total","","Total annual value of forest products in current USD, including both wood and non-wood removal during that year."
"forest_products_removal_per_ha_dollar","Forest products removal, per ha","","Total annual value of forest products in current USD per hectares, including both wood and non-wood removal during that year."
"agricultural_land_percent_of_land_area","Agricultural land","","Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Includes land under temporary crops, temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. It excludes land under trees grown for wood or timber."
"forest_area_sq_km","Forest area","","Forest area is land under natural or planted stands of trees, whether productive or not."
"surface_area_sq_km","Surface area","","A country's total area, including areas under inland bodies of water and some coastal waterways."
"renewable_water_cu_meters_per_person","Renewable water","","Actual quantity of renewable water resources per person per year in cubic meters. Renewable water resources refer to the average annual flow of rivers and recharge of groundwater generated from perecipitation, which corresponds to the maximum theoretical yearly amount of water actually available for a country at a given moment. and the resources shared with neighboring countries (geopolitical constraints) have been taken into account. "
"internal_renewable_water_cu_meters_per_person","Internal renewable water","","Quantity of internal renewable water resources per person per year in cubic meters. Internal Renewable Water Resources (IRWR): Long-term average annual flow of rivers and recharge of aquifers generated from endogenous precipitation. Double counting of surface water and groundwater resources is avoided by deducting the overlap from the sum of the surface water and groundwater resources. "
"water_withdrawal_cu_meters_per_person","Water withdrawal","","Total annual quantity of freshwater withdrawn per person per year, counted in cubic meters. It includes renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and eventual use of desalinated water or treated wastewater. It does not include other categories of water use, such as for cooling of power plants, mining, recreation, navigation, fisheries, etc., which are sectors that are characterized by a very low net consumption rate."
"municipal_water_withdrawal_cu_meters_per_person","Municipal water withdrawal","","Volume of water withdrawal per person per year directly used by the population, counted in cubic meters. It includes renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and the potential use of desalinated water or treated wastewater. It is usually computed as the total water withdrawn by the public distribution network. It can include that part of the industries, which is connected to the municipal network. The ratio between the net consumption and the water withdrawn can vary from 5 to 15% in urban areas and from 10 to 50% in rural areas."
"agricultural_water_withdrawal_percent_of_total","Agricultural water withdrawal share","","Percentage of the total water withdrawal used in agriculture, including renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater, use of agricultural drainage water, desalinated water and treated wastewater. It also includes water withdrawn for irrigation purposes and for livestock watering, although depending on the country this last category sometimes is included in municipal water withdrawal. As far as the water withdrawn for irrigation is concerned, the value far exceeds the consumptive use of irrigation because of water lost in its distribution from its source to the crops. "
"industrial_water_withdrawal_percent_of_total","Industrial water withdrawal share","","Percentage of the total water withdrawal used in industry, including renewable water resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and potential use of desalinated water or treated wastewater. Usually, this sector refers to self-supplied industries not connected to any distribution network. The ratio between net consumption and withdrawal is estimated at less than 5%."
"municipal_water_withdrawal_percent_of_total","Municipal water withdrawal share","","Percentage of the total water withdrawal directly used by the population, including renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and the potential use of desalinated water or treated wastewater. It is usually computed as the total water withdrawn by the public distribution network. It can include that part of the industries, which is connected to the municipal network. The ratio between the net consumption and the water withdrawn can vary from 5 to 15% in urban areas and from 10 to 50% in rural areas."
"desalinated_water_produced_billion_cu_meters","Desalinated water produced","","Total quantity of the production of freshwater by desalination of brackish or saltwater (mostly for domestic purposes) during the given year, counted in billion cubic meters."
