"concept","name","unit","description"
"tags","Tags","",""
"tag","Tag","",""
"parent","Tag parent","",""
"geo","Geographic location","",""
"world_6region","World Regions (6 colors)","",""
"income_groups","Income groups","",""
"landlocked","Landlocked","",""
"g77_and_oecd_countries","G77 and OECD countries","",""
"geographic_regions_in_4_colors","Geographic regions in 4 colors","",""
"main_religion_2008","Main religion 2008","",""
"country","Country","",""
"world_4region","World Regions","",""
"global","World","",""
"age","Age","",""
"latitude","Latitude","",""
"longitude","Longitude","",""
"children_per_woman_total_fertility","Babies per woman","","Total fertility rate. The number of children that would be born to each woman with prevailing age-specific fertility rates. "
"co2_emissions_tonnes_per_person","CO2 emissions","","Carbon dioxide emissions from the burning of fossil fuels (metric tonnes of CO2 per person). "
"income_per_person_gdppercapita_ppp_inflation_adjusted","Income per person","","Gross domestic product per person adjusted for differences in purchasing power (in international dollars, fixed 2005 prices, PPP based on 2005 ICP). "
"child_mortality_0_5_year_olds_dying_per_1000_born","Child mortality rate","","Death of children under five years of age per 1,000 live births "
"life_expectancy_years","Life expectancy at birth (years)","","The average number of years a newborn child would live if current mortality patterns were to stay the same. "
"aid_given_2007_us","Aid given","","Total amount of allocable aid for official development assistance (ODA) given by the donor countries, expressed in constant 2007 US$."
"aid_given_per_person_2007_us","Aid given per person","","Total amount of official development assistance (ODA) aid that has been given during this year divided by the population of the country (2007 US$)"
"aid_given_percent_of_gni","Aid given, % of GNI","","Percentage of the gross national income (GNI) of each recepient country that has been given as official development assistance (ODA) aid during this year. "
"water_and_sanitation_aid_given_percent_of_aid","Water and sanitation aid given","","Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in water and sanitation."
"economical_infrastructure_aid_given_percent_of_aid","Economical infrastructure aid given","","Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in economical infrastructures."
"production_sector_aid_given_percent_of_aid","Production sector aid given","","Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in production sectors, including agriculture and industry, etc."
"multisector_cross_cutting_aid_given_percent_of_aid","Multisector cross-cutting aid given","","Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in multisector cross-cutting."
"education_aid_given_percent_of_aid","Education aid given","","Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in education."
"health_aid_given_percent_of_aid","Health aid given","","Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in health."
"population_policies_aid_given_percent_of_aid","Population policies aid given","","Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in population policies/programs and reproductive health."
"government_and_society_aid_given_percent_of_aid","Government and society aid given","","Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in government and civil societies."
"other_social_services_aid_given_percent_of_aid","Other social services aid given","","Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in other social infrastructures and services."
"aid_received_total_us_inflation_adjusted","Aid received","","The sum of aid each recepient country gets during this year from all donor countries in all sectors, expressed in fixed 2007 US$."
"aid_received_per_person_current_us","Aid received per person","","The average amount of aid each person in the recepient country gets during this year from all donor countries in all sectors, expressed in current US$."
"aid_received_percent_of_gni","Aid received, % of GNI","","Percentage of the gross national income (GNI) of each recepient country that comes from official development assistance (ODA) aid during this year. "
"dollar_billionaires_per_million_people","Dollar billionaires per million","","Number of billionaires among every 1 million people in the country of their citizenship, calculation based on data from Forbes.com"
"average_age_of_dollar_billionaires_years","Average age of $ billionaires","","The average age of billionaires in the country of their citizenship, calculation based on data from Forbes.com"
"total_number_of_dollar_billionaires","Dollar billionaires","","Total number of billionaires in the country of their citizenship, provided by Forbes.com"
"debt_to_foreigners_by_public_and_private_percent_of_gni","Debt to foreigners","","External debt, total (% of GNI)"
"total_reserves_percent_of_debt_to_foreigners","Total reserves","","Total reserves (% of external debt)"
"total_gdp_us_inflation_adjusted","Total GDP","","Total GDP (constant exchange rate US$)"
"gdppercapita_us_inflation_adjusted","GDP/capita","","GDP per capita in exchange rate terms and adjusted for inflation (2000 US$)"
"gdpperemployee_us_inflation_adjusted","GDP/employee","","The average Gross Domestic Products per each employee during the given year, counted by constant 1990 US$."
"gdpperworking_hour_us_inflation_adjusted","GDP/working hour","","The average Gross Domestic Products per hour per person, counted by constant 1990 US$."
"gdppercapita_growth_over_next_10_years","GDP/capita growth over next 10 years","","Average growth in GDP per capita over the subsequent 10 years, i.e. the data for 1980 concerns the average growth 1980-90. The data is based on income per person v12. Projections after 2005."
"gdppercapita_growth_percent_per_year","GDP/capita growth","","Annual growth in GDP pc. Based on World Bank data."
"total_gni_ppp_current_international","Total GNI","","PPP GNI (formerly PPP GNP) is gross national income converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States."
"gnipercapita_constant_2000_us","GNI/capita","","GNI per capita (constant 2000 US$)"
"gnipercapita_atlasmethod_current_us","GNI/capita (Atlas method)","","GNI per capita, Atlas method (current US$)"
"gnipercapita_ppp_current_international","GNI/capita PPP","","GNI per capita, PPP (current international $)"
