tag,name
achievement,Thành tựu
advanced,Dành cho người dùng chuyên sâu
advanced_debt_trade,Dữ liệu nợ và thương mại khác
aid_given,Tài trợ
aid_received,Nhận tài trợ
alternative_child_mortality_data,Dữ liệu tỷ lệ tử vong trẻ em khác
alternative_demography_indicators,Chỉ số nhân khẩu học khác
alternative_energy,Dữ liệu khác về năng lượng
alternative_gdp_data,Dữ liệu GDP khác
alternative_health_data,Dữ liệu sức khỏe khác
alternative_other_data,Dữ liệu khác
alternative_poverty_measures,Các đo lường về đói nghèo khác
both_sexes_by_age,Cả hai giới theo độ tuổi (%)
both_sexes_by_age_total,Cả hai giới theo độ tuổi (tổng số)
cancer_female,"Ung thư, nữ"
cancer_male,"Ung thư, Nam"
categorizations,Phân loại
causes_of_child_deaths,Nguyên nhân gây tử vong trẻ em
causes_of_newborn_deaths,Nguyên nhân tử vong trẻ sơ sinh
coal,Than đá
communication,Truyền thông
data_quality_use_as_color,Chất lượng dữ liệu (sử dụng như là màu sắc)
debt_trade,Nợ & thương mại
disasters,Thiên tai
economic_growth,Tăng trưởng kinh tế
economic_situation,Tình hình kinh tế
economy,Kinh tế
education,Giáo dục
electricity,Điện
emissions,Lượng khí thải
employment_by_sector,Việc làm theo ngành
employment_by_status,Việc làm theo trạng thái
employment_rate,Tỷ lệ việc làm
energy,Năng lượng
environment,Môi trường
environment_water,Nước
families,hộ gia đình
female_by_age,Số nữ theo tuổi (%)
forestry,Lâm nghiệp
gender_equality,Bình đẳng giới
geography,Địa lý
geography_infrastructure,Địa lý và cơ sở hạ tầng
health,Sức khỏe
health_economics,Kinh tế sức khỏe
hiv,HIV
hydro,Thủy lực
incomes_growth,Thu nhập & tăng trưởng
infrastructure,Cơ sở hạ tầng
infrastructure_water,Nước
injuries_and_accidents,Bị thương và tai nạn
injury_deaths_by_gender_age_road_user,
labour_force_participation,Lực lượng lao động
literacy,
malaria,
male_by_age,
maternal_health,
mean_years_in_school,
mental_health,
natural_gas,
newborn_infants,
nuclear,
nutrition,
oil,
population,
population_growth,
poverty_inequality,
projections,
risk_factors,
sanitation,
school_enrolment,
schooling_cost,
sectors,
sex_ratio,
society,
tb_tuberculosis,
teeth,
total,
traffic,
unemployment,
urbanization,
vaccine,
war_peace,
work,
years_use_as_color,
