concept,description,description_long,name,name_catalog,name_short,source,source_long
adults_with_hiv_percent_age_15_49,,,,"Người nhiễm HIV (%, 15-49 tuổi)",,,
age_at_1st_marriage_women,,,,Độ tuổi kết hôn lần đầu (nữ),,,
aged_15_24_employment_rate_percent,,,,15-24 tuổi,,,
aged_15_24_unemployment_rate_percent,,,,15-24 tuổi,,,
aged_15_64_labour_force_participation_rate_percent,,,,15 – 64 tuổi,,,
aged_15plus_employment_rate_percent,,,,Trên 15 tuổi,,,
aged_15plus_labour_force_participation_rate_percent,,,,Trên 15 tuổi,,,
aged_15plus_unemployment_rate_percent,,,,Trên 15 tuổi,,,
aged_25_54_labour_force_participation_rate_percent,,,,25-54 tuổi,,,
aged_25_54_unemployment_rate_percent,,,,25-54 tuổi,,,
aged_65plus_labour_force_participation_rate_percent,,,,Trên 65 tuổi,,,
agricultural_land_percent_of_land_area,,,,Đất nông nghiệp,,,
agricultural_water_withdrawal_percent_of_total,,,,,,,
agriculture_percent_of_gdp,,,,Nông nghiệp,,,
aid_given_percent_of_gni,,,,Viện trợ cho (% GNI),,,
aid_received_per_person_current_us,,,,,,,
aid_received_percent_of_gni,,,,,,,
aid_received_total_us_inflation_adjusted,,,,,,,
alcohol_consumption_per_adult_15plus_litres,,,,Tiêu thụ rượu,,,
all_causes_deaths_in_children_1_59_months_per_1000_births,,,,,,,
all_causes_deaths_in_children_1_59_months_total_deaths,,,,,,,
all_causes_deaths_in_newborn_per_1000_births,,,,,,,
all_causes_deaths_in_newborn_total_deaths,,,,,,,
all_forms_of_tb_deaths_per_100000_estimated,,,,,,,
all_forms_of_tb_detection_rate_percent_dots_only,,,,,,,
all_forms_of_tb_new_cases_per_100000_reported,,,,,,,
all_forms_of_tb_number_of_deaths_estimated,,,,,,,
all_forms_of_tb_number_of_new_cases_reported,,,,,,,
alternative_gdp_per_capita_ppp_wb,,,,,,,
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,,,,,,,
alternative_poverty_percent_below_nationally_defined_poverty,,,,,,,
annual_hiv_deaths_number_all_ages,,,,,,,
armed_forces_personnel_percent_of_labor_force,,,,,,,
armed_forces_personnel_total,,,,,,,
art_coverage_percent_cd4_l_350,,,,,,,
at_least_basic_sanitation_overall_access_percent,,,,,,,
at_least_basic_sanitation_rural_access_percent,,,,,,,
at_least_basic_sanitation_urban_access_percent,,,,,,,
at_least_basic_water_source_overall_access_percent,,,,,,,
at_least_basic_water_source_rural_access_percent,,,,,,,
at_least_basic_water_source_urban_access_percent,,,,,,,
average_age_of_dollar_billionaires_years,,,,,,,
bad_teeth_per_child_12_yr,,,,Răng xấu bình quân một trẻ,,,
battle_deaths_per_100_000,,,,,,,
biomass_stock_in_forest_tons,,,,,,,
birth_asphyxia_deaths_in_newborn_per_1000_births,,,,,,,
birth_asphyxia_deaths_in_newborn_total_deaths,,,,,,,
births_attended_by_skilled_health_staff_percent_of_total,,,,,,,
blood_pressure_sbp_men_mmhg,,,,"Huyết áp, đàn ông",,,
blood_pressure_sbp_women_mmhg,,,,"Huyết áp, phụ nữ",,,
body_mass_index_bmi_men_kgperm2,,,,,,,
body_mass_index_bmi_women_kgperm2,,,,,,,
breast_cancer_deaths_per_100000_women,,,,,,,
breast_cancer_new_cases_per_100000_women,,,,,,,
breast_cancer_number_of_female_deaths,,,,,,,
breast_cancer_number_of_new_female_cases,,,,,,,
broadband_subscribers,,,,,,,
broadband_subscribers_per_100_people,,,,,,,
burns_deaths_per_100000_people,,,,,,,
car_deaths_per_100000_people,,,,,,,
cars_trucks_and_buses_per_1000_persons,,,,,,,
cell_phones_per_100_people,,,,,,,
cell_phones_total,,,,,,,
central_bank_discount_rate_annual_percent,,,,,,,
cervical_cancer_deaths_per_100000_women,,,,,,,
cervical_cancer_new_cases_per_100000_women,,,,,,,
cervical_cancer_number_of_female_deaths,,,,,,,
cervical_cancer_number_of_new_female_cases,,,,,,,
children_and_elderly_per_100_adults,,,,,,,
children_out_of_school_primary,,,,,,,
children_out_of_school_primary_female,,,,,,,
children_out_of_school_primary_male,,,,,,,
cholesterol_fat_in_blood_men_mmolperl,,,,,,,
