country,name
abkh,
abw,
afg,
ago,
aia,
akr_a_dhe,
ala,
alb,
and,
ant,
are,
arg,
arm,
asm,
ata,
atg,
aus,
aut,
aze,
bdi,
bel,
ben,
bfa,
bgd,
bgr,
bhr,
bhs,
bih,
blr,
blz,
bmu,
bol,
bouisl,
bra,
brb,
brn,
btn,
bwa,
caf,
can,
cck,
chanisl,
che,
cheslo,
chl,
chn,
civ,
cmr,
cod,
cog,Cộng hòa Congo
cok,
col,Colombia
com,
cpv,
cri,Costa Rica
cub,Cuba
cxr,Đảo Christmas
cym,Quần đảo Cayman
cyp,Cộng hoà Síp
cyp_nor,Bắc Síp
cze,Cộng hòa Séc
deu,Đức
deu_east,Đông Đức
deu_west,Tây Đức
dji,
dma,Dominica
dnk,Đan Mạch
dom,Cộng hoà Dominica
dza,An-giê-ri
ecu,Ê-cua-đô
egy,Ai Cập
eri,Eritrea
eri_a_eth,Eritrea và Ethiopia
esh,Tây Sahara
esp,Tây Ban Nha
est,Estonia
eth,Ethiopia
fin,Phần Lan
fji,Fiji
flk,
fra,Pháp
fra_antarc,
fra_clipperton,
fro,
fsm,
gab,Gabon
gbg,
gbm,
gbr,Vương quốc Anh
geo,Georgia
gha,Ghana
gib,
gin,Guinea
glp,
gmb,Gambia
gnb,
gnq,
grc,Hy Lạp
grd,Grenada
grl,Greenland
gtm,Guatemala
guf,
gum,
guy,
heard_a_mcd,
hkg,
hnd,
hos,
hrv,
hti,
hun,
idn,
ind,
iot,
irl,
irn,
irq,
isl,
isr,
ita,
jam,
jey,
jor,
jpn,
kaz,
ken,
kgz,
khm,
kir,
kna,
kor,
korea_union,
kos,
kwt,
lao,
lbn,
lbr,
lby,Libya
lca,
lie,
lka,Sri Lanka
lso,Lesotho
ltu,Lithuania
lux,Lu-xem-bua
lva,Latvia
mac,"Ma Cao, Trung Quốc"
maf,Saint Martin (Thuộc Pháp)
mar,Ma-rốc
mco,Monaco
mda,Môn-đô-va
mdg,Madagascar
mdv,Man
mex,Mexico
mhl,Quần đảo Marshall
mkd,"Macedonia, FYR"
mli,Mali
mlt,Malta
mmr,Myanmar
mne,Montenegro
mng,Mongolia
mnp,Quần đảo Bắc Mariana
moz,Mô dăm bích
mrt,
msr,
mtq,
mus,
mwi,Malawi
mys,Malaysia
myt,
nam,Namibia
ncl,New Caledonia
ner,Niger
nfk,Đảo Norfolk
nga,Nigeria
ngokar,Ngorno-Karabakh
nic,Nicaragua
niu,Niue
nld,Hà Lan
nld_curacao,Curaçao
nor,Na Uy
npl,Nepal
nru,Nauru
nzl,New Zealand
omn,Oman
pak,Pakistan
pan,Panama
pcn,Pitcairn
per,
phl,
plw,
png,
pol,
pri,
prk,
prt,
pry,
pse,
pse_gaza,
pse_west_bank,
pyf,
qat,
reu,
rou,
rus,
rwa,
sau,
scg,
scg_ex_kos,
sdn,
sen,
sgero_a_ssandw,
sgp,
shn,
sjm,
slb,
sle,
slv,
smr,
som,
som_somland,
sosset,
spm,
srb,
ssd,
stbar,
stmar,
stp,
sur,
svk,
svn,
swe,Thụy Điển
swz,Swaziland
sxm,Saint Maarten (thuộc Hà Lan)
syc,Seychelles
syr,Syria
tca,Quần đảo Turks và Caicos
tcd,Sát
tgo,Togo
tha,Thái Lan
tjk,Tajikistan
tkl,Tokelau
tkm,Turkmenistan
tls,Đông Timor
ton,Tonga
transn,Transnistria
tto,Trinidad và Tobago
tun,Tunisia
tur,Thổ Nhĩ Kỳ
tuv,Tuvalu
twn,Đài Loan
tza,Tanzania
uga,Uganda
ukr,Ukraine
ury,Uruguay
usa,Hoa Kỳ
usa_minor_out_isl,Tiểu đảo xa của Mỹ
ussr,LIÊN BANG XÔ VIẾT
uzb,Uzbekistan
vct,Saint Vincent và Grenadines
ven,Venezuela
vgb,Quần đảo Virgin thuộc Anh
vir,Quần đảo Virgin (Mỹ)
vnm,Việt Nam
vut,Vanuatu
wlf,Wallis và Futuna
wsm,Samoa
yem,Yemen
yem_north,Bắc Yemen (cũ)
yem_south,Nam Yemen (cũ)
yug,Nam Tư
zaf,Nam Phi
zmb,Zambia
zwe,Zimbabwe
