global,time,children_out_of_school_primary_female
world,2000,57072360
world,2001,51880222
world,2002,50556227
world,2003,43081302
world,2004,40604663
world,2005,38316136
world,2006,36308466
world,2007,32949192
world,2008,31957683
world,2009,31364331
world,2010,30787771
world,2011,31014246
world,2012,31773409
world,2013,31460774
world,2014,33286240
world,2015,36014774
world,2016,36193643
world,2017,36925274
world,2018,38535103
world,2019,38904550
world,2020,39238185
world,2021,39791334
world,2022,39417619
world,2023,40875520
