global,time,children_out_of_school_primary_male
world,2000,42803299
world,2001,38355592
world,2002,37954086
world,2003,36186280
world,2004,32822958
world,2005,30194370
world,2006,30034342
world,2007,27315478
world,2008,27385009
world,2009,28810373
world,2010,28027981
world,2011,28686369
world,2012,27906078
world,2013,27644804
world,2014,28465637
world,2015,30569546
world,2016,30287193
world,2017,30975091
world,2018,30897295
world,2019,31804867
world,2020,33080309
world,2021,33139089
world,2022,32461606
world,2023,33852348
