tag,parent
achievement,education
advanced,
advanced_debt_trade,advanced
aid_given,economy
aid_received,economy
alternative_child_mortality_data,advanced
alternative_demography_indicators,advanced
alternative_energy,advanced
alternative_gdp_data,advanced
alternative_health_data,advanced
alternative_other_data,advanced
alternative_poverty_measures,advanced
both_sexes_by_age,population
both_sexes_by_age_total,population
cancer_female,health
cancer_male,health
categorizations,
causes_of_child_deaths,health
causes_of_newborn_deaths,health
coal,energy
communication,infrastructure
data_quality_use_as_color,advanced
debt_trade,economy
disasters,environment
economic_growth,advanced
economic_situation,economy
economy,
education,
electricity,energy
emissions,environment
employment_by_sector,work
employment_by_status,work
employment_rate,work
energy,
environment,
environment_water,environment
families,advanced
female_by_age,population
forestry,environment
gender_equality,education
geography,environment
geography_infrastructure,advanced
health,
health_economics,health
hiv,health
hydro,energy
incomes_growth,economy
infrastructure,
infrastructure_water,infrastructure
injuries_and_accidents,health
injury_deaths_by_gender_age_road_user,advanced
labour_force_participation,work
literacy,education
malaria,health
male_by_age,population
maternal_health,health
mean_years_in_school,education
mental_health,health
natural_gas,energy
newborn_infants,health
nuclear,energy
nutrition,health
oil,energy
population,
population_growth,population
poverty_inequality,economy
projections,advanced
risk_factors,health
sanitation,infrastructure
school_enrolment,education
schooling_cost,education
sectors,economy
sex_ratio,population
society,
tb_tuberculosis,health
teeth,health
total,energy
traffic,infrastructure
unemployment,work
urbanization,population
vaccine,health
war_peace,society
work,
years_use_as_color,advanced
