tag,name
achievement,Achievement
advanced,For advanced users
advanced_debt_trade,Advanced debt & trade
aid_given,Aid given
aid_received,Aid received
alternative_child_mortality_data,Alternative child mortality data
alternative_demography_indicators,Alternative demography indicators
alternative_energy,Alternative energy
alternative_gdp_data,Alternative GDP data
alternative_health_data,Alternative health data
alternative_other_data,Alternative other data
alternative_poverty_measures,Alternative poverty measures
both_sexes_by_age,Both sexes by age (%)
both_sexes_by_age_total,Both sexes by age (total)
cancer_female,"Cancer, female"
cancer_male,"Cancer, male"
categorizations,Categorizations
causes_of_child_deaths,Causes of child deaths
causes_of_newborn_deaths,Causes of newborn deaths
coal,Coal
communication,Communication
data_quality_use_as_color,Data quality (use as color)
debt_trade,Debt & trade
disasters,Disasters
economic_growth,Economic growth
economic_situation,Economic situation
economy,Economy
education,Education
electricity,Electricity
emissions,Emissions
employment_by_sector,Employment by sector
employment_by_status,Employment by status
employment_rate,Employment rate
energy,Energy
environment,Environment
environment_water,Water
families,families
female_by_age,Female by age (%)
forestry,Forestry
gender_equality,Gender equality
geography,Geography
geography_infrastructure,Geography and infrastructure
health,Health
health_economics,Health Economics
hiv,HIV
hydro,Hydro
incomes_growth,Incomes & growth
infrastructure,Infrastructure
infrastructure_water,Water
injuries_and_accidents,Injuries and accidents
injury_deaths_by_gender_age_road_user,"Injury deaths by gender, age, road user"
labour_force_participation,Labour force participation
literacy,Literacy
malaria,Malaria
male_by_age,Male by age (%)
maternal_health,Maternal health
mean_years_in_school,Mean years in school
mental_health,Mental health
natural_gas,Natural gas
newborn_infants,Newborn & Infants
nuclear,Nuclear
nutrition,Nutrition
oil,Oil
population,Population
population_growth,Population growth
poverty_inequality,Poverty & inequality
projections,Projections
risk_factors,Risk factors
sanitation,Sanitation
school_enrolment,School enrolment
schooling_cost,Schooling cost
sectors,Sectors
sex_ratio,Sex ratio
society,Society
tb_tuberculosis,TB (tuberculosis)
teeth,Teeth
total,Total
traffic,Traffic
unemployment,Unemployment
urbanization,Urbanization
vaccine,Vaccine
war_peace,War & peace
work,Work
years_use_as_color,Years (use as color)
