ref_area,ref_area_label,ref_area_new,ref_area_sort
abw,Aruba,abw,95
afg,Afghanistan,afg,85
ago,Angola,ago,90
aia,Anguilla,aia,91
alb,Albania,alb,86
and,Andorra,and,89
ant,Netherlands Antilles,ant,241
are,United Arab Emirates,are,316
arg,Argentina,arg,93
arm,Armenia,arm,94
asm,American Samoa,asm,88
atg,Antigua and Barbuda,atg,92
aus,Australia,aus,96
aut,Austria,aut,97
aze,Azerbaijan,aze,98
bdi,Burundi,bdi,117
bel,Belgium,bel,104
ben,Benin,ben,106
bfa,Burkina Faso,bfa,116
bgd,Bangladesh,bgd,101
bgr,Bulgaria,bgr,115
bhr,Bahrain,bhr,100
bhs,Bahamas,bhs,99
bih,Bosnia and Herzegovina,bih,110
blr,Belarus,blr,103
blz,Belize,blz,105
bmu,Bermuda,bmu,107
bol,Bolivia,bol,109
bra,Brazil,bra,112
brb,Barbados,brb,102
brn,Brunei Darussalam,brn,114
btn,Bhutan,btn,108
bwa,Botswana,bwa,111
caf,Central African Republic,caf,123
can,Canada,can,120
cha,Channel Islands,chanisl,125
che,Switzerland,che,295
chl,Chile,chl,126
chn,China,chn,127
civ,Côte d'Ivoire,civ,140
cmr,Cameroon,cmr,119
cog,Congo,cog,130
cok,Cook Islands,cok,132
col,Colombia,col,128
com,Comoros,com,129
cpv,Cape Verde,cpv,121
cri,Costa Rica,cri,133
cs1,Czechoslovakia,cheslo,139
cub,Cuba,cub,135
cuw,Curaçao,nld_curacao,136
cym,Cayman Islands,cym,122
cyp,Cyprus,cyp,137
cze,Czech Republic,cze,138
deu,Germany,deu,163
dji,Djibouti,dji,142
dma,Dominica,dma,143
dnk,Denmark,dnk,141
dom,Dominican Republic,dom,144
dza,Algeria,dza,87
ecu,Ecuador,ecu,145
egy,Egypt,egy,146
eri,Eritrea,eri,149
esh,Western Sahara,esh,326
esp,Spain,esp,289
est,Estonia,est,150
eth,Ethiopia,eth,151
fin,Finland,fin,156
fji,Fiji,fji,155
flk,Falkland Islands (Malvinas),flk,154
fra,France,fra,157
fro,Faeroe Islands,fro,153
gab,Gabon,gab,160
gbr,United Kingdom,gbr,317
geo,Georgia,geo,162
ggy,Guernsey,gbg,175
gha,Ghana,gha,167
gib,Gibraltar,gib,168
gin,Guinea,gin,176
glp,Guadeloupe,glp,172
gmb,Gambia,gmb,161
gnb,Guinea-Bissau,gnb,177
gnq,Equatorial Guinea,gnq,148
grc,Greece,grc,169
grd,Grenada,grd,171
grl,Greenland,grl,170
gtm,Guatemala,gtm,174
guf,French Guiana,guf,158
gum,Guam,gum,173
guy,Guyana,guy,178
hkg,"Hong Kong, China",hkg,181
hnd,Honduras,hnd,180
hrv,Croatia,hrv,134
hti,Haiti,hti,179
hun,Hungary,hun,182
idn,Indonesia,idn,185
imn,Isle of Man,gbm,189
ind,India,ind,184
irl,Ireland,irl,188
irq,Iraq,irq,187
isl,Iceland,isl,183
isr,Israel,isr,190
ita,Italy,ita,191
jam,Jamaica,jam,192
jey,Jersey,jey,194
jor,Jordan,jor,195
jpn,Japan,jpn,193
kaz,Kazakhstan,kaz,196
ken,Kenya,ken,197
kgz,Kyrgyzstan,kgz,203
khm,Cambodia,khm,118
kir,Kiribati,kir,198
kna,Saint Kitts and Nevis,kna,269
kos,Kosovo,kos,201
kwt,Kuwait,kwt,202
lao,Lao People's Democratic Republic,lao,204
lbn,Lebanon,lbn,206
lbr,Liberia,lbr,208
lby,Libya,lby,209
lca,Saint Lucia,lca,270
