concept,description,description_long,name,name_catalog,name_short,source,source_long
adults_with_hiv_percent_age_15_49,15至49岁被感染HIV病毒的成年人，包括未发病人群、艾滋病患者和接受治疗后健康的成年人的估计百分比,,,,,,
age_at_1st_marriage_women,妇女首次婚姻的平均年龄。排除从未结婚的妇女和同居的情况。该数据来自多个数据源，标准可能不统一。,,,,,,
aged_15_24_employment_rate_percent,15-24岁就业人口占总人口的百分比。,,,,,,
aged_15_24_unemployment_rate_percent,15-24岁已登记的失业人口占总人口的百分比。,,,,,,
aged_15_64_labour_force_participation_rate_percent,15至64岁年龄组中劳动力占总人口的百分比。,,,,,,
aged_15plus_employment_rate_percent,15岁及以上年龄组，在相应年份为就业状态的人口占总人口百分比。,,,,,,
aged_15plus_labour_force_participation_rate_percent,15岁及以上年龄组中，劳动力占总人口的百分比。,,,,,,
aged_15plus_unemployment_rate_percent,15岁以上年龄段，在相应年份登记失业的人口占总人口百分比。,,,,,,
aged_25_54_labour_force_participation_rate_percent,25至54岁年龄组中劳动力占总人口的百分比。,,,,,,
aged_25_54_unemployment_rate_percent,25-54岁年龄组，在相应年份登记失业的人口占总人口百分比。,,,,,,
aged_55plus_unemployment_rate_percent,55岁以上年龄组，在相应年份登记失业的人口占总人口百分比。,,,,,,
aged_65plus_labour_force_participation_rate_percent,65及以上年龄组中，劳动力占总人口得百分比。,,,,,,
agricultural_land_percent_of_land_area,,,,,,,
agricultural_water_withdrawal_percent_of_total,,,,,,,
agriculture_percent_of_gdp,,,,,,,
agriculture_workers_percent_of_labour_force,,,,,,,
aid_given_2007_us,,,,,,,
aid_given_per_person_2007_us,,,,,,,
aid_given_percent_of_gni,,,,,,,
aid_received_per_person_current_us,,,,,,,
aid_received_percent_of_gni,,,,,,,
aid_received_total_us_inflation_adjusted,,,,,,,
alcohol_consumption_per_adult_15plus_litres,,,,,,,
all_causes_deaths_in_children_1_59_months_per_1000_births,,,,,,,
all_causes_deaths_in_children_1_59_months_total_deaths,,,,,,,
all_causes_deaths_in_newborn_per_1000_births,,,,,,,
all_causes_deaths_in_newborn_total_deaths,,,,,,,
all_forms_of_tb_deaths_per_100000_estimated,,,,,,,
all_forms_of_tb_detection_rate_percent,,,,,,,
all_forms_of_tb_detection_rate_percent_dots_only,,,,,,,
all_forms_of_tb_existing_cases_per_100000_estimated,,,,,,,
all_forms_of_tb_new_cases_per_100000_estimated,,,,,,,
all_forms_of_tb_new_cases_per_100000_reported,,,,,,,
all_forms_of_tb_number_of_deaths_estimated,,,,,,,
all_forms_of_tb_number_of_existing_cases_estimated,,,,,,,
all_forms_of_tb_number_of_new_cases_estimated,,,,,,,
all_forms_of_tb_number_of_new_cases_reported,,,,,,,
alt_5,,,,,,,
alternative_1,,,,,,,
alternative_2,,,,,,,
alternative_3,,,,,,,
alternative_4_cdiac,,,,,,,
alternative_gdp_per_capita_ppp_pwt_7_1,,,,,,,
alternative_gdp_per_capita_ppp_pwt_8_0,,,,,,,
alternative_gdp_per_capita_ppp_wb,,,,,,,
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,,,,,,,
alternative_poverty_percent_below_nationally_defined_poverty,,,,,,,
annual_hiv_deaths_number_all_ages,,,,,,,
arb1,,,,,,,
arb2,,,,,,,
arb3,,,,,,,
arb4,,,,,,,
arb5,,,,,,,
arb6,,,,,,,
armed_forces_personnel_percent_of_labor_force,,,,,,,
armed_forces_personnel_total,,,,,,,
arms_exports_us_inflation_adjusted,,,,,,,
arms_imports_us_inflation_adjusted,,,,,,,
art_coverage_percent_cd4_l_350,,,,,,,
at_least_basic_sanitation_overall_access_percent,,,,,,,
at_least_basic_sanitation_rural_access_percent,,,,,,,
at_least_basic_sanitation_urban_access_percent,,,,,,,
at_least_basic_water_source_overall_access_percent,,,,,,,
