country,name
abkh,阿布哈茲
abw,阿鲁巴
afg,阿富汗
ago,安哥拉
aia,安圭拉
akr_a_dhe,亚克罗提利与德凯利亚地区
ala,奥兰
alb,阿尔巴尼亚
and,安道尔
ant,荷属安地列斯群岛
are,阿拉伯联合酋长国
arg,阿根廷
arm,亚美尼亚
asm,美属萨摩亚
ata,南极洲
atg,安提瓜和巴布达
aus,澳大利亚
aut,奥地利
aze,阿塞拜疆
bdi,布隆迪
bel,比利时
ben,贝宁
bfa,布基纳法索
bgd,孟加拉国
bgr,保加利亚
bhr,巴林
bhs,巴哈马
bih,波斯尼亚和黑塞哥维那
blr,白俄罗斯
blz,伯利兹
bmu,百慕大
bol,玻利维亚
bouisl,布韦岛
bra,巴西
brb,巴巴多斯
brn,文莱
btn,不丹
bwa,博茨瓦纳
caf,中非共和国
can,加拿大
cck,科科斯（基林）群岛
chanisl,海峡群岛
che,瑞士
cheslo,捷克斯洛伐克
chl,智利
chn,中国
civ,科特迪瓦
cmr,喀麦隆
cod,刚果（金）
cog,刚果（布）
cok,库克群岛
col,哥伦比亚
com,科摩罗
cpv,佛得角
cri,哥斯达黎加
cub,古巴
cxr,圣诞岛
cym,开曼群岛
cyp,塞浦路斯
cyp_nor,北塞浦路斯
cze,捷克共和国
deu,德国
deu_east,东德国
deu_west,西德国
dji,吉布提
dma,多米尼克
dnk,丹麦
dom,多米尼加共和国
dza,阿尔及利亚
ecu,厄瓜多尔
egy,埃及
eri,厄立特里亚
eri_a_eth,厄立特里亚和埃塞俄比亚
esh,西撒哈拉
esp,西班牙
est,爱沙尼亚
eth,埃塞俄比亚
fin,芬兰
fji,斐济
flk,福克兰群岛
fra,法国
fra_antarc,法属南半球和南极陆地
fra_clipperton,克利珀顿岛
fro,法罗群岛
fsm,密克罗尼西亚
gab,加蓬
gbg,格恩西岛
gbm,马恩岛
gbr,英国
geo,格鲁吉亚
gha,加纳
gib,直布罗陀
gin,几内亚
glp,瓜德罗普
gmb,冈比亚
gnb,几内亚比绍
gnq,赤道几内亚
grc,希腊
grd,格林纳达
grl,格陵兰
gtm,危地马拉
guf,法属圭亚那
gum,关岛
guy,圭亚那
heard_a_mcd,赫德岛和麦克唐纳群岛
hkg,中国香港特别行政区
hnd,洪都拉斯
hos,梵蒂冈
hrv,克罗地亚
hti,海地
hun,匈牙利
idn,印度尼西亚
ind,印度
iot,英属印度洋领地
irl,爱尔兰
irn,伊朗
irq,伊拉克
isl,冰岛
isr,以色列
ita,意大利
jam,牙买加
jey,泽西岛
jor,约旦
jpn,日本
kaz,哈萨克斯坦
ken,肯尼亚
kgz,吉尔吉斯斯坦
khm,柬埔寨
kir,基里巴斯
kna,圣基茨和尼维斯
kor,韩国
korea_union,（前）统一朝鲜半岛
kos,科索沃
kwt,科威特
lao,老挝
lbn,黎巴嫩
lbr,利比里亚
lby,利比亚
lca,圣卢西亚
lie,列支敦士登
lka,斯里兰卡
lso,莱索托
ltu,立陶宛
lux,卢森堡
lva,拉脱维亚
mac,中国澳门特别行政区
maf,圣马丁岛
mar,摩洛哥
mco,摩纳哥
mda,摩尔多瓦
mdg,马达加斯加
mdv,马尔代夫
mex,墨西哥
mhl,马绍尔群岛
mkd,马其顿
mli,马里
mlt,马耳他
mmr,缅甸
mne,黑山
mng,蒙古
mnp,北马里亚纳群岛
moz,莫桑比克
mrt,毛里塔尼亚
msr,蒙特塞拉特
mtq,马提尼克
mus,毛里求斯
mwi,马拉维
mys,马来西亚
myt,马约特
nam,纳米比亚
ncl,新喀里多尼亚
ner,尼日尔
nfk,诺福克岛
nga,尼日利亚
ngokar,纳戈尔诺-卡拉巴赫
nic,尼加拉瓜
niu,纽埃
nld,荷兰
nld_curacao,库拉索
nor,挪威
npl,尼泊尔
nru,瑙鲁
nzl,新西兰
omn,阿曼
pak,巴基斯坦
pan,巴拿马
pcn,皮特凯恩群岛
per,秘鲁
phl,菲律宾
plw,帕劳
png,巴布亚新几内亚
pol,波兰
pri,波多黎各
prk,朝鲜
prt,葡萄牙
pry,巴拉圭
pse,巴勒斯坦领土
pse_gaza,加沙地带
pse_west_bank,约旦河西岸
pyf,法属波利尼西亚
qat,卡塔尔
reu,留尼汪
rou,罗马尼亚
rus,俄罗斯
rwa,卢旺达
sau,沙特阿拉伯
scg,塞尔维亚和黑山
scg_ex_kos,塞尔维亚不包括科索沃
sdn,苏丹
sen,塞内加尔
sgero_a_ssandw,南乔治亚和南桑威奇群岛
sgp,新加坡
shn,圣赫勒拿
sjm,斯瓦尔巴和扬马延
slb,所罗门群岛
sle,塞拉利昂
slv,萨尔瓦多
smr,圣马力诺
som,索马里
som_somland,索马里兰
sosset,南奥塞梯
spm,圣皮埃尔和密克隆群岛
srb,塞尔维亚
ssd,南苏丹
stbar,圣巴泰勒米
stmar,圣马丁
stp,圣多美和普林西比
sur,苏里南
svk,斯洛伐克
svn,斯洛文尼亚
swe,瑞典
swz,斯威士兰
sxm,荷属圣马丁
syc,塞舌尔
syr,叙利亚
tca,特克斯和凯科斯群岛
tcd,乍得
tgo,多哥
tha,泰国
tjk,塔吉克斯坦
tkl,托克劳
tkm,土库曼斯坦
tls,东帝汶
ton,汤加
transn,德涅斯特河沿岸
tto,特立尼达和多巴哥
tun,突尼斯
tur,土耳其
tuv,图瓦卢
twn,台湾
tza,坦桑尼亚
uga,乌干达
ukr,乌克兰
ury,乌拉圭
usa,美国
usa_minor_out_isl,美国本土外小岛屿
ussr,前苏联
uzb,乌兹别克斯坦
vct,圣文森特和格林纳丁斯
ven,委内瑞拉
vgb,英属维尔京群岛
vir,美属维尔京群岛
vnm,越南
vut,瓦努阿图
wlf,瓦利斯和富图纳
wsm,萨摩亚
yem,也门
yem_north,（前）北也门
yem_south,（前）南也门
yug,南斯拉夫
zaf,南非
zmb,赞比亚
zwe,津巴布韦
