tag,name
achievement,成就
advanced,面向高级用户
advanced_debt_trade,高级债务和贸易数据
aid_given,提供援助
aid_received,接收援助
alternative_child_mortality_data,其他儿童死亡率数据
alternative_demography_indicators,其他人口统计指标
alternative_energy,其他能源
alternative_gdp_data,其他GDP数据
alternative_health_data,其他卫生数据
alternative_other_data,更多其他数据
alternative_poverty_measures,其他贫困度量
both_sexes_by_age,按年龄划分的男女比例（%）
both_sexes_by_age_total,按年龄分列的男女（总人数）
cancer_female,癌症，女性
cancer_male,癌症，男性
categorizations,分类
causes_of_child_deaths,儿童死亡原因
causes_of_newborn_deaths,新生儿死亡原因
coal,煤炭
communication,通信
data_quality_use_as_color,数据质量（使用颜色）
debt_trade,债务和贸易
disasters,灾害
economic_growth,经济增长
economic_situation,经济状况
economy,经济
education,教育
electricity,电力
emissions,排放量
employment_by_sector,就业行业
employment_by_status,就业状况
employment_rate,就业率
energy,能源
environment,环境
environment_water,水
families,家庭
female_by_age,各年龄女性比例（%）
forestry,林业
gender_equality,性别平等
geography,地理
geography_infrastructure,地理和基础设施
health,健康
health_economics,卫生经济学
hiv,HIV
hydro,水利
incomes_growth,收入和增长
infrastructure,基础设施
infrastructure_water,水
injuries_and_accidents,伤害事故
injury_deaths_by_gender_age_road_user,各性别、年龄、道路使用者的伤亡人数
labour_force_participation,劳动参与人口数量
literacy,读写能力
malaria,疟疾
male_by_age,各年龄男性比例（%）
maternal_health,孕产妇健康
mean_years_in_school,平均就学年限
mental_health,心理健康
natural_gas,天然气
newborn_infants,新生儿和婴儿
nuclear,核能
nutrition,营养
oil,石油
population,人口
population_growth,人口增长
poverty_inequality,贫困和不平等
projections,预测
risk_factors,风险因素
sanitation,环境卫生
school_enrolment,入学
schooling_cost,就学成本
sectors,部门
sex_ratio,性别比例
society,社会
tb_tuberculosis,TB（结核病）
teeth,牙齿
total,总计
traffic,交通
unemployment,失业
urbanization,城市化
vaccine,疫苗
war_peace,战争与和平
work,工作
years_use_as_color,年份（颜色）
