country,name
abkh,أبخازيا
abw,أروبا
afg,أفغانستان
ago,أنغولا
aia,أنغويلا
akr_a_dhe,أكروتيري ودكليا
ala,ألاند
alb,ألبانيا
and,أندورا
ant,جزر الأنتيل الهولندية
are,الإمارات العربية المتحدة
arg,الأرجنتين
arm,أرمينيا
asm,ساموا الأمريكية
ata,أنتاركتيكا
atg,أنتيغوا وبربودا
aus,أستراليا
aut,النمسا
aze,أذربيجان
bdi,بوروندي
bel,بلجيكا
ben,بنين
bfa,بوركينا فاسو
bgd,بنغلاديش
bgr,بلغاريا
bhr,البحرين
bhs,البهاما
bih,البوسنة والهرسك
blr,بيلاروس
blz,بليز
bmu,برمودا
bol,بوليفيا
bouisl,جزيرة بوفيه
bra,البرازيل
brb,بربادوس
brn,بروناي
btn,بوتان
bwa,بتسوانا
caf,جمهورية أفريقيا الوسطى
can,كندا
cck,جزر كوكوس (كيلينغ)
chanisl,جزر القنال
che,سويسرا
cheslo,تشيكوسلوفاكيا
chl,تشيلي
chn,الصين
civ,ساحل العاج
cmr,الكاميرون
cod,الكونغو - كينشاسا
cog,الكونغو - برازافيل
cok,جزر كوك
col,كولومبيا
com,جزر القمر
cpv,الرأس الأخضر
cri,كوستاريكا
cub,كوبا
cxr,جزيرة الكريسماس
cym,جزر كايمان
cyp,قبرص
cyp_nor,قبرص الشمالية
cze,جمهورية التشيك
deu,ألمانيا
deu_east,ألمانيا الشرقية
deu_west,ألمانيا الغربية
dji,جيبوتي
dma,دومينيكا
dnk,الدانمرك
dom,جمهورية الدومينيكان
dza,الجزائر
ecu,الإكوادور
egy,مصر
eri,إريتريا
eri_a_eth,إريتريا وإثيوبيا
esh,الصحراء الغربية
esp,إسبانيا
est,إستونيا
eth,إثيوبيا
fin,فنلندا
fji,فيجي
flk,جزر فوكلاند
fra,فرنسا
fra_antarc,جنوب فرنسا وأراضي الأنترتيك
fra_clipperton,جزيرة كليبيرتون
fro,جزر فارو
fsm,ميكرونيزيا
gab,الغابون
gbg,غيرنزي
gbm,جزيرة مان
gbr,المملكة المتحدة
geo,جورجيا
gha,غانا
gib,جبل طارق
gin,غينيا
glp,غوادلوب
gmb,غامبيا
gnb,غينيا بيساو
gnq,غينيا الاستوائية
grc,اليونان
grd,غرينادا
grl,غرينلاند
gtm,غواتيمالا
guf,غويانا الفرنسية
gum,غوام
guy,غيانا
heard_a_mcd,جزيرة هيرد وجزر ماكدونالد
hkg,هونغ كونغ الصينية
hnd,هندوراس
hos,الفاتيكان
hrv,كرواتيا
hti,هايتي
hun,هنغاريا
idn,إندونيسيا
ind,الهند
iot,الإقليم البريطاني في المحيط الهندي
irl,أيرلندا
irn,إيران
irq,العراق
isl,أيسلندا
isr,إسرائيل
ita,إيطاليا
jam,جامايكا
jey,جيرسي
jor,الأردن
jpn,اليابان
kaz,كازاخستان
ken,كينيا
kgz,قيرغيزستان
khm,كمبوديا
kir,كيريباتي
kna,سانت كيتس ونيفيس
kor,كوريا الجنوبية
korea_union,كوريا المتحدة (سابقا)
kos,كوسوفو
kwt,الكويت
lao,لاوس
lbn,لبنان
lbr,ليبيريا
lby,ليبيا
lca,سانت لوسيا
lie,ليختنشتاين
lka,سريلانكا
lso,ليسوتو
ltu,ليتوانيا
lux,لوكسمبورغ
lva,لاتفيا
