tag,name
achievement,الإنجاز
advanced,للمستخدمين المتقدمين
advanced_debt_trade,الديون المتقدمة والتجارة
aid_given,المعونة المقدمة
aid_received,المعونة المستلمة
alternative_child_mortality_data,بيانات وفيات الأطفال البديلة
alternative_demography_indicators,المؤشرات الديمغرافية البديلة
alternative_energy,الطاقة البديلة
alternative_gdp_data,بيانات الناتج المحلي الإجمالي البديلة
alternative_health_data,البيانات الصحية البديلة
alternative_other_data,بيانات بديلة أخرى
alternative_poverty_measures,التدابير البديلة للفقر
both_sexes_by_age,كلا الجنسين حسب العمر (%)
both_sexes_by_age_total,كلا الجنسين حسب العمر (المجموع)
cancer_female,السرطان، الإناث
cancer_male,السرطان، الذكور
categorizations,التصنيفات
causes_of_child_deaths,أسباب وفيات الأطفال
causes_of_newborn_deaths,أسباب وفيات حديثي الولادة
coal,الفحم
communication,الاتصالات
data_quality_use_as_color,نوعية البيانات (يفضل استخدامها كلون)
debt_trade,الدَّين والتجارة
disasters,الكوارث
economic_growth,النمو الاقتصادي
economic_situation,الوضع الاقتصادي
economy,الاقتصاد
education,التعليم
electricity,الكهرباء
emissions,الانبعاثات
employment_by_sector,العمالة حسب القطاع
employment_by_status,العمالة حسب الحالة
employment_rate,معدل العمالة
energy,الطاقة
environment,البيئة
environment_water,المياه
families,الأُسر
female_by_age,الإناث حسب العمر (%)
forestry,الحراجة
gender_equality,المساواة بين الجنسين
geography,الجغرافيا
geography_infrastructure,الجغرافيا والبنية التحتية
health,الصحة
health_economics,اقتصاديات الصحة
hiv,فيروس نقص المناعة البشرية
hydro,المائية
incomes_growth,الدخل و النمو
infrastructure,البنية التحتية
infrastructure_water,المياه
injuries_and_accidents,الإصابات والحوادث
injury_deaths_by_gender_age_road_user,الوفيات الناجمة عن الإصابات حسب نوع الجنس والسن ومستخدم الطريق
labour_force_participation,المشاركة في القوة العاملة
literacy,معرفة القراءة والكتابة
malaria,الملاريا
male_by_age,الذكور حسب العمر (%)
maternal_health,صحة الأمهات
mean_years_in_school,متوسط السنوات في المدرسة
mental_health,الصحة العقلية
natural_gas,الغاز الطبيعي
newborn_infants,الرضع وحديثو الولادة
nuclear,النووية
nutrition,التغذية
oil,النفط
population,السكان
population_growth,النمو السكاني
poverty_inequality,الفقر وعدم المساواة
projections,الإسقاطات
risk_factors,عوامل الخطر
sanitation,الصرف الصحي
school_enrolment,الالتحاق بالمدارس
schooling_cost,تكاليف التعليم
sectors,القطاعات
sex_ratio,نسبة الجنس
society,المجتمع
tb_tuberculosis,السل
teeth,الأسنان
total,الإجمالي
traffic,حركة المرور
unemployment,البطالة
urbanization,التحضر
vaccine,اللقاح
war_peace,الحرب والسلام
work,العمل
years_use_as_color,سنوات (يفضل استخدامها كلون)
