concept,description,description_long,name,name_catalog,name_short,source,source_long
adults_with_hiv_percent_age_15_49,إجمالي عدد الأفراد بين الأعمار 15 - 49 عاما الذين تقدر إصابتهم بفيروس نقص المناعة البشرية (HIV)، بما في ذلك الذين لا تظهر عليهم الأعراض، ومرضى الإيدز والمتعافين بفضل العلاج من عدوى فيروس الHIV,,حصة البالغين الذين يعانون من فيروس نقص المناعة البشرية,,البالغين المصابين بفيروس نقص المناعة البشرية,,
age_at_1st_marriage_women,متوسط العمر، بالسنوات، للزواج الأول للنساء. باستثناء النساء اللاتي لم يتزوجن مطلقا. وباستثناء المعاشرة. تستند البيانات على عدد من المصادر، والتعريفات قد تتباين.,,العمر عن الزواج الأول,,العمر عند الزواج الأول,,
aged_15_24_employment_rate_percent,النسبة المئوية من إجمالي السكان من الفئة العمرية 15-24، الذين تم توظيفهم سنة معينة.,,موظفون أعمار 15-24,,معدل التوظيف (٪),,
aged_15_24_unemployment_rate_percent,النسبة المئوية من إجمالي السكان من الفئة العمرية 15-24، الذين تم تسجيلهم كعاطلين عن العمل خلال السنة المعينة.,,معدل البطالة الأعمار 15-24,,معدل البطالة (٪),,
aged_15_64_labour_force_participation_rate_percent,للفئة العمرية 15-64، النسبة المئوية إجمالي اليد العاملة إلى مجموع السكان.,,معدل مشاركة القوى العاملة أعمار 15-24,,معدل مشاركة القوى العاملة (٪),,
aged_15plus_employment_rate_percent,النسبة المئوية من إجمالي السكان من الفئة العمرية 15 +، الذين تم توظيفهم خلال سنة معينة.,,موظفون أعمار 15+,,,,
aged_15plus_labour_force_participation_rate_percent,للفئة العمرية 15+، النسبة المئوية من إجمالي اليد العاملة إلى مجموع السكان.,,معدل مشاركة القوى العاملة أعمار 15+,,,,
aged_15plus_unemployment_rate_percent,النسبة المئوية من إجمالي السكان من الفئة العمرية فوق 15 عاما، الذين تم تسجيلهم كعاطلين عن العمل خلال السنة المعينة.,,معدل البطالة الأعمار 15+,,,,
aged_25_54_labour_force_participation_rate_percent,للفئة العمرية 15-64، النسبة المئوية من إجمالي اليد العاملة إلى مجموع السكان.,,معدل مشاركة القوى العاملة أعمار 25-54,,,,
aged_25_54_unemployment_rate_percent,النسبة المئوية من إجمالي السكان من الفئة العمرية 25-54، الذين تم تسجيلهم كعاطلين عن العمل خلال السنة المعينة.,,معدل البطالة الأعمار 25-54,,,,
aged_55plus_unemployment_rate_percent,النسبة المئوية من إجمالي السكان من الفئة العمرية فوق 55 عاما، الذين تم تسجيلهم كعاطلين عن العمل خلال السنة المعينة.,,معدل البطالة الأعمار 55+,,,,
aged_65plus_labour_force_participation_rate_percent,للفئة العمرية 65+، النسبة المئوية من إجمالي اليد العاملة إلى مجموع السكان.,,معدل مشاركة القوى العاملة أعمار 65+,,,,
agricultural_land_percent_of_land_area,تشير الأراضي الزراعية إلى حصة اليابسة الصالحة للزراعة، تحت المحاصيل الدائمة والمراعي الدائمة، شاملة الأراضي تحت المحاصيل المؤقتة والمروج المؤقتة للجز أو الرعي، والأراضي تحت حدائق السوق أو المطبخ، والأراضي المستريحة مؤقتا. ويستثنى منها الأرض تحت الأشجار المزروعة من أجل الخشب أو خشب البناء.,,الأراضي الزراعية,,,,
