"country","name"
"abkh",""
"afg","أفغانستان"
"akr_a_dhe",""
"alb","ألبانيا"
"dza","الجزائر"
"asm","ساموا الأمريكية"
"and","أندورا"
"ago","أنغولا"
"aia","أنغويلا"
"ata","أنتاركتيكا"
"atg","أنتيغوا وبربودا"
"arg","الأرجنتين"
"arm","أرمينيا"
"abw","أروبا"
"aus","أستراليا"
"aut","النمسا"
"aze","أذربيجان"
"bhs","البهاما"
"bhr","البحرين"
"bgd","بنغلاديش"
"brb","بربادوس"
"blr","بيلاروس"
"bel","بلجيكا"
"blz","بليز"
"ben","بنين"
"bmu","برمودا"
"btn","بوتان"
"bol","بوليفيا"
"bih","البوسنة والهرسك"
"bwa","بتسوانا"
"bouisl","جزيرة بوفيه"
"bra","البرازيل"
"iot","الإقليم البريطاني في المحيط الهندي"
"vgb","جزر فيرجن البريطانية"
"brn","بروناي"
"bgr","بلغاريا"
"bfa","بوركينا فاسو"
"bdi","بوروندي"
"khm","كمبوديا"
"cmr","الكاميرون"
"can","كندا"
"cpv","الرأس الأخضر"
"cym","جزر كايمان"
"caf","جمهورية أفريقيا الوسطى"
"tcd","تشاد"
"chanisl",""
"chl","تشيلي"
"chn","الصين"
"cxr","جزيرة الكريسماس"
"fra_clipperton","جزيرة كليبيرتون"
"cck","جزر كوكوس (كيلينغ)"
"col","كولومبيا"
"com","جزر القمر"
"cod","الكونغو - كينشاسا"
"cog","الكونغو - برازافيل"
"cok","جزر كوك"
"cri","كوستاريكا"
"civ","ساحل العاج"
"hrv","كرواتيا"
"cub","كوبا"
"nld_curacao","كوراساو"
"cyp","قبرص"
"cze","جمهورية التشيك"
"cheslo",""
"dnk","الدانمرك"
"dji","جيبوتي"
"dma","دومينيكا"
"dom","جمهورية الدومينيكان"
"deu_east",""
"ecu","الإكوادور"
"egy","مصر"
"slv","السلفادور"
"gnq","غينيا الاستوائية"
"eri","إريتريا"
"eri_a_eth",""
"est","إستونيا"
"eth","إثيوبيا"
"fro","جزر فارو"
"flk","جزر فوكلاند"
"fji","فيجي"
"fin","فنلندا"
"fra","فرنسا"
"guf","غويانا الفرنسية"
"pyf","بولينيزيا الفرنسية"
"fra_antarc",""
"gab","الغابون"
"gmb","غامبيا"
"pse_gaza",""
"geo","جورجيا"
"deu","ألمانيا"
"gha","غانا"
"gib","جبل طارق"
"grc","اليونان"
"grl","غرينلاند"
"grd","غرينادا"
"glp","غوادلوب"
"gum","غوام"
"gtm","غواتيمالا"
"gbg","غيرنزي"
"gin","غينيا"
"gnb","غينيا بيساو"
"guy","غيانا"
"hti","هايتي"
"heard_a_mcd","جزيرة هيرد وجزر ماكدونالد"
"hos","الفاتيكان"
"hnd","هندوراس"
"hkg","هونغ كونغ الصينية"
"hun","هنغاريا"
"isl","أيسلندا"
"ind","الهند"
"idn","إندونيسيا"
"irn","إيران"
"irq","العراق"
"irl","أيرلندا"
"gbm","جزيرة مان"
"isr","إسرائيل"
"ita","إيطاليا"
"jam","جامايكا"
"jpn","اليابان"
"jey","جيرسي"
"jor","الأردن"
"kaz","كازاخستان"
"ken","كينيا"
"kir","كيريباتي"
"kos","كوسوفو"
"kwt","الكويت"
"kgz","قيرغيزستان"
"lao","لاوس"
"lva","لاتفيا"
"lbn","لبنان"
"lso","ليسوتو"
"lbr","ليبيريا"
"lby","ليبيا"
"lie","ليختنشتاين"
"ltu","ليتوانيا"
"lux","لوكسمبورغ"
"mac","مكاو الصينية (منطقة إدارية خاصة)"
"mkd","مقدونيا"
"mdg","مدغشقر"
"mwi","ملاوي"
"mys","ماليزيا"
"mdv","جزر المالديف"
"mli","مالي"
"mlt","مالطا"
"mhl","جزر مارشال"
"mtq","جزر المارتينيك"
"mrt","موريتانيا"
"mus","موريشيوس"
"myt","مايوت"
"mex","المكسيك"
"fsm","ميكرونيزيا"
"mda","مولدوفا"
"mco","موناكو"
"mng","منغوليا"
"mne","الجبل الأسود"
"msr","مونتسرات"
"mar","المغرب"
"moz","موزمبيق"
"mmr","ميانمار (بورما)"
"nam","ناميبيا"
"nru","ناورو"
"npl","نيبال"
"nld","هولندا"
"ant",""
"ncl","كاليدونيا الجديدة"
"nzl","نيوزيلندا"
"ngokar",""
"nic","نيكاراغوا"
"ner","النيجر"
"nga","نيجيريا"
"niu","نيوي"
"nfk","جزيرة نورفولك"
"prk","كوريا الشمالية"
"yem_north",""
"cyp_nor",""
"mnp","جزر ماريانا الشمالية"
"north_mar",""
"nor","النرويج"
"omn","عُمان"
"pak","باكستان"
"plw","بالاو"
"pan","بنما"
"png","بابوا غينيا الجديدة"
"pry","باراغواي"
"per","بيرو"
"phl","الفلبين"
"pcn","جزر بيتكيرن"
"pol","بولندا"
"prt","البرتغال"
"pri","بورتوريكو"
"qat","قطر"
"reu","روينيون"
"rou","رومانيا"
"rus","روسيا"
"rwa","رواندا"
"wsm","ساموا"
"smr","سان مارينو"
"stp","ساو تومي وبرينسيبي"
"sau","المملكة العربية السعودية"
"sen","السنغال"
"srb","صربيا"
"scg",""
"scg_ex_kos",""
"syc","سيشل"
"sle","سيراليون"
"sgp","سنغافورة"
"sxm","سينت مارتن"
"svk","سلوفاكيا"
"svn","سلوفينيا"
"slb","جزر سليمان"
"som","الصومال"
"som_somland",""
"zaf","جنوب أفريقيا"
"sgero_a_ssandw","جورجيا الجنوبية وجزر ساندويتش الجنوبية"
"kor","كوريا الجنوبية"
"sosset",""
"ssd","جنوب السودان"
"yem_south",""
"esp","إسبانيا"
"lka","سريلانكا"
"stbar","سان بارتليمي"
"shn","سانت هيلانة"
"kna","سانت كيتس ونيفيس"
"lca","سانت لوسيا"
"stmar",""
"maf","سانت مارتن"
"vct","سانت فنسنت وجزر غرينادين"
"spm","سانت بيير وميكولون"
"sdn","السودان"
"sur","سورينام"
"sjm","سفالبارد وجان مايان"
"swz","سوازيلاند"
"swe","السويد"
"che","سويسرا"
"syr","سوريا"
"twn","تايوان"
"tjk","طاجيكستان"
"tza","تنزانيا"
"tha","تايلاند"
"tls","تيمور- ليشتي"
"tgo","توغو"
"tkl","توكيلو"
"ton","تونغا"
"transn",""
"tto","ترينيداد وتوباغو"
"tun","تونس"
"tur","تركيا"
"tkm","تركمانستان"
"tca","جزر توركس وكايكوس"
"tuv","توفالو"
"usa_minor_out_isl","جزر الولايات المتحدة النائية"
"ussr",""
"uga","أوغندا"
"ukr","أوكرانيا"
"are","الإمارات العربية المتحدة"
"gbr","المملكة المتحدة"
"korea_union",""
"usa","الولايات المتحدة"
"ury","أورغواي"
"uzb","أوزبكستان"
"vut","فانواتو"
"ven","فنزويلا"
"vnm","فيتنام"
"virg_isl",""
"vir","جزر فيرجن التابعة للولايات المتحدة"
"wlf","جزر والس وفوتونا"
"pse_west_bank",""
"pse","الأراضي الفلسطينية"
"deu_west",""
"esh","الصحراء الغربية"
"yem","اليمن"
"yug",""
"zmb","زامبيا"
"zwe","زيمبابوي"
"ala",""
