concept,source_url
adults_with_hiv_percent_age_15_49,http://www.gapminder.org/gapminder-world/documentation/gd006
age_at_1st_marriage_women,http://spreadsheets.google.com/pub?key=t4eF8H_jq_xyKCUHAX6VT1g&gid=1
aged_15_24_employment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm02.xlsx
aged_15_24_unemployment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx
aged_15_64_labour_force_participation_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx
aged_15plus_employment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm02.xlsx
aged_15plus_labour_force_participation_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx
aged_15plus_unemployment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx
aged_25_54_labour_force_participation_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx
aged_25_54_unemployment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx
aged_55plus_unemployment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx
aged_65plus_labour_force_participation_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx
agricultural_land_percent_of_land_area,http://data.worldbank.org/indicator/AG.LND.AGRI.ZS
agricultural_water_withdrawal_percent_of_total,http://www.fao.org/nr/water/aquastat/data/query/index.html
agriculture_percent_of_gdp,http://data.worldbank.org/indicator/NV.AGR.TOTL.ZS
agriculture_workers_percent_of_labour_force,http://ilo.org/legacy/english/global-reports/kilm2015/kilm04.xlsx
aid_given_2007_us,http://www.oecd.org/dac/stats/qwids
aid_given_per_person_2007_us,http://www.oecd.org/dac/stats/qwids
aid_given_percent_of_gni,http://www.oecd.org/dac/stats/qwids
aid_received_per_person_current_us,http://data.worldbank.org/indicator/DT.ODA.ODAT.PC.ZS
aid_received_percent_of_gni,http://data.worldbank.org/indicator/DT.ODA.ODAT.GI.ZS
aid_received_total_us_inflation_adjusted,http://data.worldbank.org/indicator/DT.ODA.ODAT.KD
alcohol_consumption_per_adult_15plus_litres,www.who.int
all_causes_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org
all_causes_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org
all_causes_deaths_in_newborn_per_1000_births,http://www.lancet.org
all_causes_deaths_in_newborn_total_deaths,http://www.lancet.org
all_forms_of_tb_deaths_per_100000_estimated,http://www.who.int/globalatlas/dataQuery/default.asp
all_forms_of_tb_detection_rate_percent,http://www.who.int/globalatlas/dataQuery/default.asp
all_forms_of_tb_detection_rate_percent_dots_only,http://www.who.int/globalatlas/dataQuery/default.asp
all_forms_of_tb_existing_cases_per_100000_estimated,http://www.who.int/globalatlas/dataQuery/default.asp
all_forms_of_tb_new_cases_per_100000_estimated,http://www.who.int/globalatlas/dataQuery/default.asp
all_forms_of_tb_new_cases_per_100000_reported,http://www.who.int/globalatlas/dataQuery/default.asp
all_forms_of_tb_number_of_deaths_estimated,http://www.who.int/globalatlas/dataQuery/default.asp
all_forms_of_tb_number_of_existing_cases_estimated,http://www.who.int/globalatlas/dataQuery/default.asp
all_forms_of_tb_number_of_new_cases_estimated,http://www.who.int/globalatlas/dataQuery/default.asp
all_forms_of_tb_number_of_new_cases_reported,http://www.who.int/globalatlas/dataQuery/default.asp
alt_5,
alternative_1,
alternative_2,
alternative_3,
alternative_4_cdiac,
alternative_gdp_per_capita_ppp_pwt_7_1,http://pwt.econ.upenn.edu/php_site/pwt71/pwt71_form.php
alternative_gdp_per_capita_ppp_pwt_8_0,http://pwt.econ.upenn.edu/php_site/pwt71/pwt71_form.php
alternative_gdp_per_capita_ppp_wb,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,http://pwt.econ.upenn.edu/php_site/pwt62/pwt62_form.php
alternative_poverty_percent_below_nationally_defined_poverty,http://go.worldbank.org/B53SONGPA0
annual_hiv_deaths_number_all_ages,http://www.aidsinfoonline.org
arb1,
arb2,
arb3,
arb4,
arb5,
arb6,
armed_forces_personnel_percent_of_labor_force,http://data.worldbank.org/indicator/MS.MIL.TOTL.TF.ZS
armed_forces_personnel_total,http://data.worldbank.org/indicator/MS.MIL.TOTL.P1
arms_exports_us_inflation_adjusted,http://data.worldbank.org/indicator/MS.MIL.XPRT.KD
arms_imports_us_inflation_adjusted,http://data.worldbank.org/indicator/MS.MIL.MPRT.KD
art_coverage_percent_cd4_l_350,http://www.aidsinfoonline.org
at_least_basic_sanitation_overall_access_percent,http://data.worldbank.org/indicator/SH.STA.ACSN
at_least_basic_sanitation_rural_access_percent,http://data.worldbank.org/indicator/SH.STA.ACSN.RU
at_least_basic_sanitation_urban_access_percent,http://data.worldbank.org/indicator/SH.STA.ACSN.UR
at_least_basic_water_source_overall_access_percent,http://mdgs.un.org/unsd/mdg/Data.aspx
at_least_basic_water_source_rural_access_percent,http://mdgs.un.org/unsd/mdg/Data.aspx
at_least_basic_water_source_urban_access_percent,http://mdgs.un.org/unsd/mdg/Data.aspx
average_age_of_dollar_billionaires_years,http://www.forbes.com/lists/2007/10/07billionaires_The-Worlds-Billionaires_CountryOfCitizen.html
bad_teeth_per_child_12_yr,http://www.whocollab.od.mah.se/countriesalphab.html
battle_deaths_per_100_000,http://spreadsheets.google.com/pub?key=0AgogXXPMARyldElMWEl4RFVTemlMbzJqRU50ZDJ3SHc&gid=1
biomass_stock_in_forest_tons,http://www.fao.org/forestry/sofo/en/
birth_asphyxia_deaths_in_newborn_per_1000_births,http://www.lancet.org
birth_asphyxia_deaths_in_newborn_total_deaths,http://www.lancet.org
births_attended_by_skilled_health_staff_percent_of_total,http://data.worldbank.org/indicator/SH.STA.BRTC.ZS
blood_pressure_sbp_men_mmhg,http://www.imperial.ac.uk/medicine/globalmetabolics/
blood_pressure_sbp_women_mmhg,http://www.imperial.ac.uk/medicine/globalmetabolics/
body_mass_index_bmi_men_kgperm2,http://www.imperial.ac.uk/medicine/globalmetabolics/
body_mass_index_bmi_women_kgperm2,http://www.imperial.ac.uk/medicine/globalmetabolics/
breast_cancer_deaths_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3wJUwXXDdiGg&gid=1
breast_cancer_new_cases_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0Zbn8wVYsEHQ&gid=1
breast_cancer_number_of_female_deaths,http://www-dep.iarc.fr/
breast_cancer_number_of_new_female_cases,http://www-dep.iarc.fr/
broadband_subscribers,http://data.worldbank.org/indicator/IT.NET.BBND
broadband_subscribers_per_100_people,http://data.worldbank.org/indicator/IT.NET.BBND.P2
burns_deaths_per_100000_people,www.who.int
car_deaths_per_100000_people,www.who.int
cars_trucks_and_buses_per_1000_persons,http://data.worldbank.org/indicator/IS.VEH.NVEH.P3
cell_phones_per_100_people,http://data.worldbank.org/indicator/IT.CEL.SETS.P2
cell_phones_total,http://data.worldbank.org/indicator/IT.CEL.SETS
central_bank_discount_rate_annual_percent,http://data.un.org
cervical_cancer_deaths_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0jPl21g3mqfQ&gid=1
cervical_cancer_new_cases_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3XpKHFksEPcA&gid=1
cervical_cancer_number_of_female_deaths,http://www-dep.iarc.fr/
cervical_cancer_number_of_new_female_cases,http://www-dep.iarc.fr/
child_mortality_0_5_year_olds_dying_per_1000_born,gapm.io/du5mr
child_mortality_0_5_year_olds_more_years_version_7,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCcGhBd2NOQVZ1eWowNVpSNjl1c3lRSWc&gid=1
children_and_elderly_per_100_adults,"http://data.un.org/Data.aspx?q=Total+dependency+ratio+(per+cent)&d=PopDiv&f=variableID:42&c=2,4,6,7&s=_crEngNameOrderBy:asc,_timeEngNameOrderBy:desc,_varEngNameOrderBy:asc&v=1"
children_out_of_school_primary,http://data.worldbank.org/indicator/SE.PRM.UNER
children_out_of_school_primary_female,http://data.worldbank.org/indicator/SE.PRM.UNER.FE
children_out_of_school_primary_male,http://data.worldbank.org/indicator/SE.PRM.UNER.MA
children_per_woman_total_fertility,gapm.io/dtfr
children_per_woman_total_fertility_with_projections,http://www.gapminder.org/downloads/documentation/gd008
cholesterol_fat_in_blood_men_mmolperl,http://www.imperial.ac.uk/medicine/globalmetabolics/
cholesterol_fat_in_blood_women_mmolperl,http://www.imperial.ac.uk/medicine/globalmetabolics/
co2_emissions_tonnes_per_person,http://cdiac.ornl.gov/trends/emis/meth_reg.html
co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp,http://data.worldbank.org/indicator/EN.ATM.CO2E.PP.GD.KD
coal_consumption_per_cap,http://www.bp.com/statisticalreview
coal_consumption_total,https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy/downloads.html
colonandrectum_cancer_deaths_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0VhkB8-rRHQg&gid=1
colonandrectum_cancer_deaths_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3bdzmKAvdUSw&gid=1
colonandrectum_cancer_new_cases_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2UBFFaFy3Ebg&gid=1
colonandrectum_cancer_new_cases_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2P7lqZXLeZAw&gid=1
colonandrectum_cancer_number_of_female_deaths,http://www-dep.iarc.fr/
colonandrectum_cancer_number_of_male_deaths,http://www-dep.iarc.fr/
colonandrectum_cancer_number_of_new_female_cases,http://www-dep.iarc.fr/
colonandrectum_cancer_number_of_new_male_cases,http://www-dep.iarc.fr/
color,
congenital_deaths_in_newborn_per_1000_births,http://www.lancet.org
congenital_deaths_in_newborn_total_deaths,http://www.lancet.org
contraceptive_use_percent_of_women_ages_15_49,http://data.worldbank.org/indicator/SP.DYN.CONU.ZS
corruption_perception_index_cpi,https://www.transparency.org/research/cpi
corruption_perception_index_cpi_pre2012,https://www.transparency.org/research/cpi
country,
crude_birth_rate_births_per_1000_population,http://esa.un.org/peps/index.htm
crude_death_rate_deaths_per_1000_population,http://esa.un.org/peps/index.htm
cumulative_co2_emissions_tonnes,http://cdiac.ornl.gov/ftp/ndp030/CSV-FILES/
data_method_maternal_mortality,http://spreadsheets.google.com/pub?key=thDxsgSWvLGW4M1qUBby7OQ&gid=1
data_quality_children_per_woman,http://spreadsheets.google.com/pub?key=thlR4hyNMEnaVyV_uxRzjfQ&gid=1
data_quality_income_per_person,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0atjJIuxy-KQ&gid=1
data_quality_life_expectancy,http://www.gapminder.org/data/documentation/gd004/
data_quality_population,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1ONZlWMf9KQA&gid=1
dead_kids_per_woman,https://docs.google.com/a/gapminder.org/spreadsheet/pub?key=0ArtujvvFrPjVdDRQTUhzNmVySlp6djRtLWh4eS1sNHc&gid=1
debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,http://data.worldbank.org/indicator/DT.TDS.DECT.EX.ZS
debt_to_foreigners_by_public_and_private_percent_of_gni,http://data.worldbank.org/indicator/DT.DOD.DECT.GN.ZS
democracy_score_use_as_color,https://spreadsheets0.google.com/pub?hl=en&hl=en&key=0ArfEDsV3bBwCdGQ2YlhDSWVIdXdpMmhLY2ZZRHdNNnc&output=html&gid=1
desalinated_water_produced_billion_cu_meters,http://www.fao.org/nr/water/aquastat/data/query/index.html
description,
description_long,
diarrhoeal_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org
diarrhoeal_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org
diarrhoeal_deaths_in_newborn_per_1000_births,http://www.lancet.org
diarrhoeal_deaths_in_newborn_total_deaths,http://www.lancet.org
dollar_billionaires_per_million_people,http://www.forbes.com/lists/2007/10/07billionaires_The-Worlds-Billionaires_CountryOfCitizen.html
domain,
drill_up,
drought_affected_annual_number,http://www.emdat.be/database
drought_deaths_annual_number,http://www.emdat.be/database
drownings_per_100000_people,www.who.int
dtp3_immunized_percent_of_one_year_olds,http://data.unicef.org/child-health/immunization.html
earthquake_affected_annual_number,http://www.emdat.be/database
earthquake_deaths_annual_number,http://www.emdat.be/database
economic_growth_over_the_past_10_years,http://spreadsheets.google.com/pub?key=tkdAnkbHJxPAlRX6P1mAh8w&gid=1
economical_infrastructure_aid_given_percent_of_aid,http://www.oecd.org/dac/stats/qwids
education_aid_given_percent_of_aid,http://www.oecd.org/dac/stats/qwids
electricity_generation_per_person,http://www.bp.com/statisticalreview
electricity_generation_total,https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy/downloads.html
electricity_use_per_person,http://data.worldbank.org/indicator/EG.USE.ELEC.KH.PC/countries
energy_from_solid_biofuels_percent,http://data.iea.org/IEASTORE/DEFAULT.ASP
energy_production_per_person,http://data.worldbank.org/indicator/EG.EGY.PROD.KT.OE
energy_production_total,http://data.worldbank.org/indicator/EG.EGY.PROD.KT.OE
energy_supply_per_person_toe,http://data.iea.org/IEASTORE/DEFAULT.ASP
energy_use_per_person,http://data.worldbank.org/indicator/EG.USE.PCAP.KG.OE
epidemic_affected_annual_number,http://www.emdat.be/database
epidemic_deaths_annual_number,http://www.emdat.be/database
expenditure_per_student_primary_percent_of_gdp_per_person,http://data.worldbank.org/indicator/SE.XPD.PRIM.PC.ZS
expenditure_per_student_secondary_percent_of_gdp_per_person,http://data.worldbank.org/indicator/SE.XPD.SECO.PC.ZS
expenditure_per_student_tertiary_percent_of_gdp_per_person,http://data.worldbank.org/indicator/SE.XPD.TERT.PC.ZS
exports_percent_of_gdp,http://data.worldbank.org/indicator/NE.EXP.GNFS.ZS
exports_unit_value_index_2000100,http://data.worldbank.org/indicator/TX.VAL.MRCH.XD.WD
external_debt_total_us_not_inflation_adjusted,http://data.worldbank.org/indicator/DT.DOD.DECT.CD
extreme_poverty_percent_people_below_190_a_day,https://data.worldbank.org/indicator/SI.POV.DDAY
extreme_temperature_affected_annual_number,http://www.emdat.be/database
extreme_temperature_deaths_annual_number,http://www.emdat.be/database
falls_deaths_per_100000_people,www.who.int
family_workers_percent_of_labour_force,http://ilo.org/legacy/english/global-reports/kilm2015/kilm03.xlsx
female_agriculture_workers_percent_of_female_labour_force,http://ilo.org/legacy/english/global-reports/kilm2015/kilm04.xlsx
female_family_workers_percent_of_female_labour_force,http://ilo.org/legacy/english/global-reports/kilm2015/kilm03.xlsx
female_industry_workers_percent_of_female_labour_force,http://ilo.org/legacy/english/global-reports/kilm2015/kilm04.xlsx
female_long_term_unemployment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx
female_population_with_projections,http://esa.un.org/peps/index.htm
female_salaried_workers_percent_of_female_labour_force,http://ilo.org/legacy/english/global-reports/kilm2015/kilm03.xlsx
female_self_employed_percent_of_female_labour_force,http://ilo.org/legacy/english/global-reports/kilm2015/kilm03.xlsx
female_service_workers_percent_of_female_labour_force,http://ilo.org/legacy/english/global-reports/kilm2015/kilm04.xlsx
females_aged_15_24_employment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm02.xlsx
females_aged_15_24_unemployment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx
females_aged_15_64_labour_force_participation_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx
