concept,scales
20120905_extreme_poverty_percent_people_below_125_a_day,"[""linear"", ""log""]"
adults_with_hiv_percent_age_15_49,"[""log"", ""linear""]"
age_at_1st_marriage_women,"[""linear"", ""log""]"
aged_15_24_employment_rate_percent,"[""linear"", ""log""]"
aged_15_24_unemployment_rate_percent,"[""linear"", ""log""]"
aged_15_64_labour_force_participation_rate_percent,"[""linear"", ""log""]"
aged_15plus_employment_rate_percent,"[""linear"", ""log""]"
aged_15plus_labour_force_participation_rate_percent,"[""linear"", ""log""]"
aged_15plus_unemployment_rate_percent,"[""linear"", ""log""]"
aged_25_54_labour_force_participation_rate_percent,"[""linear"", ""log""]"
aged_25_54_unemployment_rate_percent,"[""linear"", ""log""]"
aged_55plus_unemployment_rate_percent,"[""linear"", ""log""]"
aged_65plus_labour_force_participation_rate_percent,"[""linear"", ""log""]"
agricultural_land_percent_of_land_area,"[""linear"", ""log""]"
agricultural_water_withdrawal_percent_of_total,"[""linear"", ""log""]"
agriculture_percent_of_gdp,"[""linear"", ""log""]"
agriculture_workers_percent_of_labour_force,"[""linear"", ""log""]"
aid_given_2007_us,"[""linear"", ""log""]"
aid_given_per_person_2007_us,"[""linear"", ""log""]"
aid_given_percent_of_gni,"[""linear"", ""log""]"
aid_received_per_person_current_us,"[""log"", ""linear""]"
aid_received_percent_of_gni,"[""linear"", ""log""]"
aid_received_total_us_inflation_adjusted,"[""linear"", ""log""]"
alcohol_consumption_per_adult_15plus_litres,"[""linear"", ""log""]"
all_causes_deaths_in_children_1_59_months_per_1000_births,"[""log"", ""linear""]"
all_causes_deaths_in_children_1_59_months_total_deaths,"[""log"", ""linear""]"
all_causes_deaths_in_newborn_per_1000_births,"[""log"", ""linear""]"
all_causes_deaths_in_newborn_total_deaths,"[""log"", ""linear""]"
all_forms_of_tb_deaths_per_100000_estimated,"[""linear"", ""log""]"
all_forms_of_tb_detection_rate_percent,"[""linear"", ""log""]"
all_forms_of_tb_detection_rate_percent_dots_only,"[""linear"", ""log""]"
all_forms_of_tb_existing_cases_per_100000_estimated,"[""linear"", ""log""]"
all_forms_of_tb_new_cases_per_100000_estimated,"[""linear"", ""log""]"
all_forms_of_tb_new_cases_per_100000_reported,"[""linear"", ""log""]"
all_forms_of_tb_number_of_deaths_estimated,"[""log"", ""linear""]"
all_forms_of_tb_number_of_existing_cases_estimated,"[""log"", ""linear""]"
all_forms_of_tb_number_of_new_cases_estimated,"[""log"", ""linear""]"
all_forms_of_tb_number_of_new_cases_reported,"[""log"", ""linear""]"
alt_5,
alternative_1,
alternative_2,
alternative_3,
alternative_4_cdiac,
alternative_gdp_per_capita_ppp_pwt_7_1,"[""linear"", ""log""]"
alternative_gdp_per_capita_ppp_pwt_8_0,"[""linear"", ""log""]"
alternative_gdp_per_capita_ppp_wb,"[""linear"", ""log""]"
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,"[""log"", ""linear""]"
alternative_poverty_percent_below_nationally_defined_poverty,"[""linear"", ""log""]"
annual_hiv_deaths_number_all_ages,"[""linear"", ""log""]"
arb1,
arb2,
arb3,
arb4,
arb5,
arb6,
armed_forces_personnel_percent_of_labor_force,"[""linear"", ""log""]"
armed_forces_personnel_total,"[""linear"", ""log""]"
