concept,name_short
20120905_extreme_poverty_percent_people_below_125_a_day,Extreme poverty
adults_with_hiv_percent_age_15_49,Adults with HIV
age_at_1st_marriage_women,Age at 1st marriage
aged_15_24_employment_rate_percent,Employment rate (%)
aged_15_24_unemployment_rate_percent,Unemployment rate (%)
aged_15_64_labour_force_participation_rate_percent,Labour force participation rate (%)
aged_15plus_employment_rate_percent,Employment rate (%)
aged_15plus_labour_force_participation_rate_percent,Labour force participation rate (%)
aged_15plus_unemployment_rate_percent,Unemployment rate (%)
aged_25_54_labour_force_participation_rate_percent,Labour force participation rate (%)
aged_25_54_unemployment_rate_percent,Unemployment rate (%)
aged_55plus_unemployment_rate_percent,Unemployment rate (%)
aged_65plus_labour_force_participation_rate_percent,Labour force participation rate (%)
agricultural_land_percent_of_land_area,Agricultural land
agricultural_water_withdrawal_percent_of_total,Agricultural water withdrawal
agriculture_percent_of_gdp,Agriculture
agriculture_workers_percent_of_labour_force,Agriculture workers
aid_given_2007_us,Aid given
aid_given_per_person_2007_us,Aid given per person
aid_given_percent_of_gni,Aid given (% of GNI)
aid_received_per_person_current_us,Aid received per person
aid_received_percent_of_gni,Aid received (% of GNI)
aid_received_total_us_inflation_adjusted,"Aid received, total"
alcohol_consumption_per_adult_15plus_litres,Alcohol consumption
all_causes_deaths_in_children_1_59_months_per_1000_births,All causes deaths in children
all_causes_deaths_in_children_1_59_months_total_deaths,All causes deaths in children
all_causes_deaths_in_newborn_per_1000_births,All causes deaths in newborn
all_causes_deaths_in_newborn_total_deaths,All causes deaths in newborn
all_forms_of_tb_deaths_per_100000_estimated,TB deaths per 100 000
all_forms_of_tb_detection_rate_percent,TB detection rate
all_forms_of_tb_detection_rate_percent_dots_only,TB detection rate
all_forms_of_tb_existing_cases_per_100000_estimated,TB existing cases per 100 000
all_forms_of_tb_new_cases_per_100000_estimated,TB new cases per 100 000
all_forms_of_tb_new_cases_per_100000_reported,TB new cases per 100 000
all_forms_of_tb_number_of_deaths_estimated,TB deaths
all_forms_of_tb_number_of_existing_cases_estimated,TB existing cases
all_forms_of_tb_number_of_new_cases_estimated,TB new cases
all_forms_of_tb_number_of_new_cases_reported,TB new cases
alt_5,
alternative_1,
alternative_2,
alternative_3,
alternative_4_cdiac,
alternative_gdp_per_capita_ppp_pwt_7_1,GDP per capita PPP
alternative_gdp_per_capita_ppp_pwt_8_0,GDP per capita PPP
alternative_gdp_per_capita_ppp_wb,GDP per capita PPP
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,GDP per capita PPP
alternative_poverty_percent_below_nationally_defined_poverty,Relative poverty
annual_hiv_deaths_number_all_ages,Annual HIV deaths
arb1,
arb2,
arb3,
arb4,
arb5,
arb6,
armed_forces_personnel_percent_of_labor_force,Armed forces personnel
armed_forces_personnel_total,Armed forces personnel
arms_exports_us_inflation_adjusted,Arms exports
arms_imports_us_inflation_adjusted,Arms imports
art_coverage_percent_cd4_l_350,ART coverage
average_age_of_dollar_billionaires_years,Average age of dollar billionaires
bad_teeth_per_child_12_yr,Bad teeth per child
battle_deaths_per_100_000,Battle deaths
biomass_stock_in_forest_tons,Biomass stock in forest
birth_asphyxia_deaths_in_newborn_per_1000_births,Birth asphyxia deaths in newborn
birth_asphyxia_deaths_in_newborn_total_deaths,Birth asphyxia deaths in newborn
births_attended_by_skilled_health_staff_percent_of_total,Births attended by skilled health staff
blood_pressure_sbp_men_mmhg,"Blood pressure, men"
blood_pressure_sbp_women_mmhg,"Blood pressure, women"
body_mass_index_bmi_men_kgperm2,"Body Mass Index, men"
body_mass_index_bmi_women_kgperm2,"Body Mass Index, women"
breast_cancer_deaths_per_100000_women,Breast cancer deaths
breast_cancer_new_cases_per_100000_women,Breast cancer new cases
breast_cancer_number_of_female_deaths,Breast cancer deaths
breast_cancer_number_of_new_female_cases,Breast cancer new cases
broadband_subscribers,Broadband subscribers
broadband_subscribers_per_100_people,Broadband subscribers
burns_deaths_per_100000_people,Burns deaths
car_deaths_per_100000_people,Car deaths
cars_trucks_and_buses_per_1000_persons,"Cars, trucks & buses"
cell_phones_per_100_people,Cell phones
cell_phones_total,Cell phones
central_bank_discount_rate_annual_percent,Central bank discount rate
cervical_cancer_deaths_per_100000_women,Cervical cancer deaths
cervical_cancer_new_cases_per_100000_women,Cervical cancer new cases
cervical_cancer_number_of_female_deaths,Cervical cancer deaths
cervical_cancer_number_of_new_female_cases,Cervical cancer new cases
child_mortality_0_5_year_olds_dying_per_1000_born,Child mortality
child_mortality_0_5_year_olds_more_years_version_7,Child mortality
children_and_elderly_per_100_adults,Children and elderly
children_out_of_school_primary,Children out of school
children_out_of_school_primary_female,Girls out of school
children_out_of_school_primary_male,Boys out of school
children_per_woman_temporary_update,Babies per woman
children_per_woman_total_fertility,Babies per woman
children_per_woman_total_fertility_with_projections,Babies per woman
cholesterol_fat_in_blood_men_mmolperl,"Fat in blood, men"
cholesterol_fat_in_blood_women_mmolperl,"Fat in blood, women"
co2_emissions_tonnes_per_person,CO2 emissions
co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp,CO2 intensity of economic output
coal_consumption_per_cap,Coal consumption
coal_consumption_total,Coal consumption
code,
colonandrectum_cancer_deaths_per_100000_men,Colon&Rectum cancer deaths
colonandrectum_cancer_deaths_per_100000_women,Colon&Rectum cancer deaths
colonandrectum_cancer_new_cases_per_100000_men,Colon&Rectum cancer new cases
colonandrectum_cancer_new_cases_per_100000_women,Colon&Rectum cancer new cases
colonandrectum_cancer_number_of_female_deaths,Colon&Rectum cancer deaths
colonandrectum_cancer_number_of_male_deaths,Colon&Rectum cancer deaths
colonandrectum_cancer_number_of_new_female_cases,Colon&Rectum cancer new cases
colonandrectum_cancer_number_of_new_male_cases,Colon&Rectum cancer new cases
color,
congenital_deaths_in_newborn_per_1000_births,Congenital deaths in newborn
congenital_deaths_in_newborn_total_deaths,Congenital deaths in newborn
contraceptive_use_percent_of_women_ages_15_49,Contraceptive use
corruption_perception_index_cpi,Corruption Perception Index
country,
crude_birth_rate_births_per_1000_population,Crude birth rate
crude_death_rate_deaths_per_1000_population,Crude death rate
cumulative_co2_emissions_tonnes,Cumulative CO2 emissions
data_method_maternal_mortality,Data method - Maternal mortality
data_quality_children_per_woman,Data quality - Children per woman
data_quality_income_per_person,Data quality - Income per person
data_quality_life_expectancy,Data quality - Life expectancy
data_quality_population,Data quality - Population
dead_kids_per_woman,Dead kids per woman
debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,Debt servicing costs
