concept,tags
20120905_extreme_poverty_percent_people_below_125_a_day,alternative_poverty_measures
adults_with_hiv_percent_age_15_49,hiv
age_at_1st_marriage_women,population
aged_15_24_employment_rate_percent,employment_rate
aged_15_24_unemployment_rate_percent,unemployment
aged_15_64_labour_force_participation_rate_percent,labour_force_participation
aged_15plus_employment_rate_percent,employment_rate
aged_15plus_labour_force_participation_rate_percent,labour_force_participation
aged_15plus_unemployment_rate_percent,unemployment
aged_25_54_labour_force_participation_rate_percent,labour_force_participation
aged_25_54_unemployment_rate_percent,unemployment
aged_55plus_unemployment_rate_percent,unemployment
aged_65plus_labour_force_participation_rate_percent,labour_force_participation
agricultural_land_percent_of_land_area,geography
agricultural_water_withdrawal_percent_of_total,environment_water
agriculture_percent_of_gdp,sectors
agriculture_workers_percent_of_labour_force,employment_by_sector
aid_given_2007_us,aid_given
aid_given_per_person_2007_us,aid_given
aid_given_percent_of_gni,aid_given
aid_received_per_person_current_us,aid_received
aid_received_percent_of_gni,aid_received
aid_received_total_us_inflation_adjusted,aid_received
alcohol_consumption_per_adult_15plus_litres,risk_factors
all_causes_deaths_in_children_1_59_months_per_1000_births,causes_of_child_deaths
all_causes_deaths_in_children_1_59_months_total_deaths,causes_of_child_deaths
all_causes_deaths_in_newborn_per_1000_births,causes_of_newborn_deaths
all_causes_deaths_in_newborn_total_deaths,causes_of_newborn_deaths
all_forms_of_tb_deaths_per_100000_estimated,tb_tuberculosis
all_forms_of_tb_detection_rate_percent,tb_tuberculosis
all_forms_of_tb_detection_rate_percent_dots_only,tb_tuberculosis
all_forms_of_tb_existing_cases_per_100000_estimated,tb_tuberculosis
all_forms_of_tb_new_cases_per_100000_estimated,tb_tuberculosis
all_forms_of_tb_new_cases_per_100000_reported,tb_tuberculosis
all_forms_of_tb_number_of_deaths_estimated,tb_tuberculosis
all_forms_of_tb_number_of_existing_cases_estimated,tb_tuberculosis
all_forms_of_tb_number_of_new_cases_estimated,tb_tuberculosis
all_forms_of_tb_number_of_new_cases_reported,tb_tuberculosis
alt_5,_none
alternative_1,_none
alternative_2,_none
alternative_3,_none
alternative_4_cdiac,_none
alternative_gdp_per_capita_ppp_pwt_7_1,alternative_gdp_data
alternative_gdp_per_capita_ppp_pwt_8_0,alternative_gdp_data
alternative_gdp_per_capita_ppp_wb,alternative_gdp_data
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,alternative_gdp_data
alternative_poverty_percent_below_nationally_defined_poverty,alternative_poverty_measures
annual_hiv_deaths_number_all_ages,hiv
arb1,_none
arb2,_none
arb3,_none
arb4,_none
arb5,_none
arb6,_none
armed_forces_personnel_percent_of_labor_force,war_peace
armed_forces_personnel_total,war_peace
arms_exports_us_inflation_adjusted,debt_trade
arms_imports_us_inflation_adjusted,debt_trade
art_coverage_percent_cd4_l_350,hiv
average_age_of_dollar_billionaires_years,poverty_inequality
bad_teeth_per_child_12_yr,teeth
battle_deaths_per_100_000,war_peace
biomass_stock_in_forest_tons,forestry
birth_asphyxia_deaths_in_newborn_per_1000_births,causes_of_newborn_deaths
birth_asphyxia_deaths_in_newborn_total_deaths,causes_of_newborn_deaths
births_attended_by_skilled_health_staff_percent_of_total,maternal_health
blood_pressure_sbp_men_mmhg,risk_factors
blood_pressure_sbp_women_mmhg,risk_factors
body_mass_index_bmi_men_kgperm2,risk_factors
body_mass_index_bmi_women_kgperm2,risk_factors
breast_cancer_deaths_per_100000_women,cancer_female
breast_cancer_new_cases_per_100000_women,cancer_female
breast_cancer_number_of_female_deaths,cancer_female
breast_cancer_number_of_new_female_cases,cancer_female
broadband_subscribers,communication
broadband_subscribers_per_100_people,communication
burns_deaths_per_100000_people,injuries_and_accidents
car_deaths_per_100000_people,injury_deaths_by_gender_age_road_user
cars_trucks_and_buses_per_1000_persons,traffic
cell_phones_per_100_people,communication
cell_phones_total,communication
central_bank_discount_rate_annual_percent,economic_situation
cervical_cancer_deaths_per_100000_women,cancer_female
cervical_cancer_new_cases_per_100000_women,cancer_female
cervical_cancer_number_of_female_deaths,cancer_female
cervical_cancer_number_of_new_female_cases,cancer_female
child_mortality_0_5_year_olds_dying_per_1000_born,"_root, health"
child_mortality_0_5_year_olds_more_years_version_7,alternative_child_mortality_data
children_and_elderly_per_100_adults,population
children_out_of_school_primary,school_enrolment
children_out_of_school_primary_female,school_enrolment
children_out_of_school_primary_male,school_enrolment
children_per_woman_temporary_update,alternative_demography_indicators
children_per_woman_total_fertility,"_root, newborn_infants"
children_per_woman_total_fertility_with_projections,projections
cholesterol_fat_in_blood_men_mmolperl,risk_factors
cholesterol_fat_in_blood_women_mmolperl,risk_factors
co2_emissions_tonnes_per_person,"_root, emissions"
co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp,emissions
coal_consumption_per_cap,coal
coal_consumption_total,coal
code,_none
colonandrectum_cancer_deaths_per_100000_men,cancer_male
colonandrectum_cancer_deaths_per_100000_women,cancer_female
colonandrectum_cancer_new_cases_per_100000_men,cancer_male
colonandrectum_cancer_new_cases_per_100000_women,cancer_female
colonandrectum_cancer_number_of_female_deaths,cancer_female
colonandrectum_cancer_number_of_male_deaths,cancer_male
colonandrectum_cancer_number_of_new_female_cases,cancer_female
colonandrectum_cancer_number_of_new_male_cases,cancer_male
color,_none
congenital_deaths_in_newborn_per_1000_births,causes_of_newborn_deaths
congenital_deaths_in_newborn_total_deaths,causes_of_newborn_deaths
contraceptive_use_percent_of_women_ages_15_49,maternal_health
corruption_perception_index_cpi,society
country,categorizations
crude_birth_rate_births_per_1000_population,population_growth
crude_death_rate_deaths_per_1000_population,population_growth
cumulative_co2_emissions_tonnes,emissions
data_method_maternal_mortality,data_quality_use_as_color
data_quality_children_per_woman,data_quality_use_as_color
data_quality_income_per_person,data_quality_use_as_color
data_quality_life_expectancy,data_quality_use_as_color
data_quality_population,data_quality_use_as_color
dead_kids_per_woman,families
debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,advanced_debt_trade
debt_to_foreigners_by_public_and_private_percent_of_gni,debt_trade
democracy_score_use_as_color,society
desalinated_water_produced_billion_cu_meters,environment_water
description,_none
diarrhoeal_deaths_in_children_1_59_months_per_1000_births,causes_of_child_deaths
diarrhoeal_deaths_in_children_1_59_months_total_deaths,causes_of_child_deaths
diarrhoeal_deaths_in_newborn_per_1000_births,causes_of_newborn_deaths
diarrhoeal_deaths_in_newborn_total_deaths,causes_of_newborn_deaths
dollar_billionaires_per_million_people,poverty_inequality
domain,_none
drill_up,_none
drought_affected_annual_number,disasters
drought_deaths_annual_number,disasters
drownings_per_100000_people,injuries_and_accidents
dtp3_immunized_percent_of_one_year_olds,vaccine
earthquake_affected_annual_number,disasters
earthquake_deaths_annual_number,disasters
economic_growth_over_the_past_10_years,economic_growth
economical_infrastructure_aid_given_percent_of_aid,aid_given
education_aid_given_percent_of_aid,aid_given
electricity_generation_per_person,electricity
electricity_generation_total,electricity
electricity_use_per_person,electricity
electricity_use_total,electricity
energy_from_solid_biofuels_percent,alternative_energy
energy_production_per_person,total
energy_production_total,total
energy_supply_per_person_toe,alternative_energy
energy_use_per_person,total
energy_use_total,total
epidemic_affected_annual_number,disasters
epidemic_deaths_annual_number,disasters
estimate_or_projection_of_under_five_mortality_rate_from_ihme,data_quality_use_as_color
expenditure_per_student_primary_percent_of_gdp_per_person,schooling_cost
expenditure_per_student_secondary_percent_of_gdp_per_person,schooling_cost
expenditure_per_student_tertiary_percent_of_gdp_per_person,schooling_cost
exports_percent_of_gdp,debt_trade
exports_unit_value_index_2000100,advanced_debt_trade
external_debt_total_us_not_inflation_adjusted,advanced_debt_trade
extreme_poverty_percent_people_below_190_a_day,poverty_inequality
extreme_temperature_affected_annual_number,disasters
extreme_temperature_deaths_annual_number,disasters
falls_deaths_per_100000_people,injuries_and_accidents
family_workers_percent_of_labour_force,employment_by_status
female_agriculture_workers_percent_of_female_labour_force,employment_by_sector
female_family_workers_percent_of_female_labour_force,employment_by_status
female_industry_workers_percent_of_female_labour_force,employment_by_sector
female_long_term_unemployment_rate_percent,unemployment
female_population_with_projections,projections
female_salaried_workers_percent_of_female_labour_force,employment_by_status
female_self_employed_percent_of_female_labour_force,employment_by_status
female_service_workers_percent_of_female_labour_force,employment_by_sector
