concept,unit
tag,
parent,
geo,
world_6region,
income_groups,
landlocked,
g77_and_oecd_countries,
main_religion_2008,
country,
world_4region,
global,
age,years
latitude,degrees
longitude,degrees
children_per_woman_total_fertility,
income_per_person_gdppercapita_ppp_inflation_adjusted,GDP/capita in $/year adjusted for inflation & prices
co2_emissions_tonnes_per_person,tonnes per person
child_mortality_0_5_year_olds_dying_per_1000_born,deaths under age 5 per 1000 births
life_expectancy_years,years
aid_given_2007_us,$
aid_given_per_person_2007_us,$
aid_given_percent_of_gni,
water_and_sanitation_aid_given_percent_of_aid,% of aid
economical_infrastructure_aid_given_percent_of_aid,% of aid
production_sector_aid_given_percent_of_aid,% of aid
multisector_cross_cutting_aid_given_percent_of_aid,% of aid
education_aid_given_percent_of_aid,% of aid
health_aid_given_percent_of_aid,% of aid
population_policies_aid_given_percent_of_aid,% of aid
government_and_society_aid_given_percent_of_aid,% of aid
other_social_services_aid_given_percent_of_aid,% of aid
aid_received_total_us_inflation_adjusted,$
aid_received_per_person_current_us,$
aid_received_percent_of_gni,
dollar_billionaires_per_million_people,
average_age_of_dollar_billionaires_years,years
total_number_of_dollar_billionaires,
debt_to_foreigners_by_public_and_private_percent_of_gni,"public & private, % of GNI"
total_reserves_percent_of_debt_to_foreigners,% of debt to foreigners
total_gdp_us_inflation_adjusted,$
gdppercapita_us_inflation_adjusted,$
gdpperemployee_us_inflation_adjusted,$
gdpperworking_hour_us_inflation_adjusted,$
gdppercapita_growth_over_next_10_years,
gdppercapita_growth_percent_per_year,% per year
total_gni_ppp_current_international,"PPP, current international $"
gnipercapita_constant_2000_us,$
gnipercapita_atlasmethod_current_us,$
gnipercapita_ppp_current_international,$
inequality_index_gini,
income_share_of_richest_10percent,share
income_share_of_richest_20percent,share
income_share_of_2nd_richest_20percent,share
income_share_of_middle_20percent,share
income_share_of_2nd_poorest_20percent,share
income_share_of_poorest_20percent,share
income_share_of_poorest_10percent,share
inflation_annual_percent,annual %
central_bank_discount_rate_annual_percent,annual %
investments_percent_of_gdp,% of GDP
tax_revenue_percent_of_gdp,% of GDP
foreign_direct_investment_net_inflows_percent_of_gdp,"direct, % of GDP"
foreign_direct_investment_net_outflows_percent_of_gdp,"direct, % of GDP"
patent_applications_total,total
patents_granted_total,total
patents_in_force_total,total
poverty_percent_people_below_2_a_day,% people below $2 a day
rural_poverty_percent_rural_people_below_national_rural,%
urban_poverty_percent_urban_people_below_national_urban,%
extreme_poverty_percent_people_below_125_a_day,% people below $1.25 a day
agriculture_percent_of_gdp,% of GDP
industry_percent_of_gdp,% of GDP
services_percent_of_gdp,% of GDP
exports_percent_of_gdp,% of GDP
imports_percent_of_gdp,% of GDP
arms_exports_us_inflation_adjusted,$
arms_imports_us_inflation_adjusted,$
total_gdp_ppp_inflation_adjusted,$
high_technology_exports_percent_of_manufactured_exports,% of manufactured exports
