concept,indicator_url
20120905_extreme_poverty_percent_people_below_125_a_day,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdDhjcXdjbURLMFFVcVFPYThhYmtvZXc
adults_with_hiv_percent_age_15_49,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEfbZyl0qjbiRQ
age_at_1st_marriage_women,https://docs.google.com/spreadsheet/pub?key=t4eF8H_jq_xyKCUHAX6VT1g
aged_15_24_employment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rfHz_nx27dDQo4dUoIeVT3A
aged_15_24_unemployment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rb0oP4d1BREXa8xMIUf4NZg
aged_15_64_labour_force_participation_rate_percent,https://docs.google.com/spreadsheet/pub?key=rx1TECfEnGlnomonxCCO-Aw
aged_15plus_employment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rV0ksExNqh6V_h40f0_nFjg
aged_15plus_labour_force_participation_rate_percent,https://docs.google.com/spreadsheet/pub?key=ryyQX_1TXlohXWOSUswhIKg
aged_15plus_unemployment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rlD36wGmkwFt3ED558waCTQ
aged_25_54_labour_force_participation_rate_percent,https://docs.google.com/spreadsheet/pub?key=rTrB-PY0sfM_gdAQ20XovfA
aged_25_54_unemployment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rEMA-cbNPaOtpDyxTcwugnw
aged_55plus_unemployment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rNn0y3e0bCpaqTM_8BVZBdg
aged_65plus_labour_force_participation_rate_percent,https://docs.google.com/spreadsheet/pub?key=r1hlZB_n1rpXTij11Kw7lTQ
agricultural_land_percent_of_land_area,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEF3alRGS0JQZVgwSW1FWUxUQmZoWXc
agricultural_water_withdrawal_percent_of_total,https://docs.google.com/spreadsheet/pub?key=rab3jHe_JZrU1pqlX0xnQEw
agriculture_percent_of_gdp,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFhPbDdCTTYxM1dGc21UdE9sSkp1WEE
agriculture_workers_percent_of_labour_force,https://docs.google.com/spreadsheet/pub?key=rzFD5mOuB5mR7-vLoP04LAQ
aid_given_2007_us,https://docs.google.com/spreadsheet/pub?key=tFOn62dEO9QCyIKK6kgSYRQ
aid_given_per_person_2007_us,https://docs.google.com/spreadsheet/pub?key=tGTst0WEm8V8zI9LOYvGmTg
aid_given_percent_of_gni,https://docs.google.com/spreadsheet/pub?key=tQR7RhlZdPjBkVCDPPF4zUg
aid_received_per_person_current_us,https://docs.google.com/spreadsheet/pub?key=t9GL1nIZdtxszJbjKErN2Hg
