concept,description
aid_received_percent_of_gni,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent)."
aid_received_total_us_inflation_adjusted,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent). Data are in constant 2014 U.S. dollars."
alcohol_consumption_per_adult_15plus_litres,"Recorded plus estimated alcohol consumption, average adult (15+) per capita consumption in litres"
all_causes_deaths_in_children_1_59_months_per_1000_births,"All causes deaths in children 1-59 months (per 1,000 births)"
all_causes_deaths_in_children_1_59_months_total_deaths,All causes deaths in children 1-59 months (total deaths)
all_causes_deaths_in_newborn_per_1000_births,"All causes deaths in newborn (per 1,000 births)"
all_causes_deaths_in_newborn_total_deaths,All causes deaths in newborn (total deaths)
all_forms_of_tb_deaths_per_100000_estimated,"Estimated number of deaths caused by TB (all forms) among 100,000 residents during the given year."
all_forms_of_tb_detection_rate_percent,The proportion of estimated new cases of TB detected (diagnosed and then notified to WHO) by health facilities in the country during the given year.
all_forms_of_tb_detection_rate_percent_dots_only,"The proportion of estimated new cases of TB detected (diagnosed and then notified to WHO) during the given year by DOTS programme, which is national TB programmes in finding and diagnosing people with TB."
all_forms_of_tb_existing_cases_per_100000_estimated,"Estimated number of existing TB cases (all forms) among 100,000 residents during the given year."
all_forms_of_tb_new_cases_per_100000_estimated,"Estimated number of new TB cases (all forms) among 100,000 residents during the given year."
all_forms_of_tb_new_cases_per_100000_reported,"Reported number of new and relapsed TB cases (all forms) among 100,000 residents during the given year."
all_forms_of_tb_number_of_deaths_estimated,Estimated number of deaths caused by TB (all forms) during the given year.
all_forms_of_tb_number_of_existing_cases_estimated,Estimated number of existing TB cases (all forms) during the given year.
all_forms_of_tb_number_of_new_cases_estimated,Estimated number of new TB cases (all forms) during the given year.
all_forms_of_tb_number_of_new_cases_reported,Reported number of new and relapsed TB cases (all forms) during the given year.
alt_5,
alternative_1,
alternative_2,
alternative_3,
alternative_4_cdiac,
alternative_gdp_per_capita_ppp_pwt_7_1,"GDP per capita PPP, in 2005 i$ from PWT 7.1"
alternative_gdp_per_capita_ppp_pwt_8_0,"GDP per capita PPP, in 2005 i$ from PWT 8.0 (based on rgdpe)"
alternative_gdp_per_capita_ppp_wb,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,"Expressed in international $ (PPP) and adjusted for inflation (in 2000 prices). The indicator measures the same thing as ""income per person"", but the source is different: Penn World Tables 6.2."
alternative_poverty_percent_below_nationally_defined_poverty,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.
annual_hiv_deaths_number_all_ages,The total number of people that were estimated as died from HIV/AIDS during the given year.
arb1,
arb2,
arb3,
arb4,
arb5,
arb6,
armed_forces_personnel_percent_of_labor_force,"Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces. Labor force comprises all people who meet the International Labour Organization's definition of the economically active population."
armed_forces_personnel_total,"Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces."
arms_exports_us_inflation_adjusted,"Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. Figures are SIPRI Trend Indicator Values (TIVs) expressed in US$ m. at constant (1990) prices.  A '0' indicates that the value of deliveries is less than US$0.5m"
arms_imports_us_inflation_adjusted,"Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. Figures are SIPRI Trend Indicator Values (TIVs) expressed in US$ m. at constant (1990) prices. A '0' indicates that the value of deliveries is less than US$0.5m."
art_coverage_percent_cd4_l_350,"For people who have been diagnosed as CD4 count < 350 / mm3, how many (%) have access to ART treatment, estimation."
at_least_basic_sanitation_overall_access_percent,"The percentage of people using at least basic sanitation services, that is, improved sanitation facilities that are not shared with other households. This indicator encompasses both people using basic sanitation services as well as those using safely managed sanitation services. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines; ventilated improved pit latrines, compositing toilets or pit latrines with slabs."
at_least_basic_sanitation_rural_access_percent,"The percentage of people using at least basic sanitation services, that is, improved sanitation facilities that are not shared with other households. This indicator encompasses both people using basic sanitation services as well as those using safely managed sanitation services. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines; ventilated improved pit latrines, compositing toilets or pit latrines with slabs."
at_least_basic_sanitation_urban_access_percent,"The percentage of people using at least basic sanitation services, that is, improved sanitation facilities that are not shared with other households. This indicator encompasses both people using basic sanitation services as well as those using safely managed sanitation services. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines; ventilated improved pit latrines, compositing toilets or pit latrines with slabs."
at_least_basic_water_source_overall_access_percent,"The percentage of people using at least basic water services. This indicator encompasses both people using basic water services as well as those using safely managed water services. Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water."
at_least_basic_water_source_rural_access_percent,"The percentage of people using at least basic water services. This indicator encompasses both people using basic water services as well as those using safely managed water services. Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water."
at_least_basic_water_source_urban_access_percent,"The percentage of people using at least basic water services. This indicator encompasses both people using basic water services as well as those using safely managed water services. Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water."
average_age_of_dollar_billionaires_years,"The average age of billionaires in the country of their citizenship, calculation based on data from Forbes.com"
bad_teeth_per_child_12_yr,"The weighted average of the number of Decayed, Missing or Filled teeth among the 12 years old in a country (DMFT). It is meant to reflect the prevalence of caries in a population."
battle_deaths_per_100_000,"Battle deaths, age-adjusted mortality per 100 000 standard population."
biomass_stock_in_forest_tons,"Biomass stock refers to organic material both above-ground and below-ground, and both living and dead, e.g., trees, crops, grasses, tree litter, roots etc.; including the pool definition for above- and below-ground biomass in forest; other wooded land not included."
birth_asphyxia_deaths_in_newborn_per_1000_births,"Birth asphyxia deaths in newborn (per 1,000 births)"
birth_asphyxia_deaths_in_newborn_total_deaths,Birth asphyxia deaths in newborn (total deaths)
births_attended_by_skilled_health_staff_percent_of_total,"Births attended by skilled health staff are the percentage of deliveries attended by personnel trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period; to conduct deliveries on their own; and to care for newborns."
blood_pressure_sbp_men_mmhg,"The mean SBP (Systolic Blood Pressure) of the male population, counted in mm-Hg; this mean is calculated as if each country has the same age composition as the world population."
blood_pressure_sbp_women_mmhg,"The mean SBP (Systolic Blood Pressure) of the female population, counted in mm-Hg; this mean is calculated as if each country has the same age composition as the world population."
body_mass_index_bmi_men_kgperm2,"The mean BMI (Body Mass Index) of the male population, counted in kilogram per square meter; this mean is calculated as if each country has the same age composition as the world population."
body_mass_index_bmi_women_kgperm2,"The mean BMI (Body Mass Index) of the female population, counted in kilogram per square meter; this mean is calculated as if each country has the same age composition as the world population."
breast_cancer_deaths_per_100000_women,"Number of deaths due to breast cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
breast_cancer_new_cases_per_100000_women,"Number of new cases of breast cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
breast_cancer_number_of_female_deaths,Total number of female deaths due to breast cancer during the certain year.
breast_cancer_number_of_new_female_cases,Total number of new female cases of breast cancer during the certain year.
broadband_subscribers,"Fixed broadband subscriptions refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)-broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations."
broadband_subscribers_per_100_people,"Fixed broadband subscriptions refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)-broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations."
burns_deaths_per_100000_people,"Burns, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population."
car_deaths_per_100000_people,"Mortality among drivers and passengers of 4-wheel motorized vehicles, per 100,000. Age adjusted (calculated as if all countries had the same age structure)."
cars_trucks_and_buses_per_1000_persons,"Registered four-wheel motor vehicles per 1,000 population. Cars, buses, and freight vehicles but  not  two-wheelers."
cell_phones_per_100_people,"Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service that provide access to the PSTN using cellular technology. The indicator includes (and is split into) the number of postpaid subscriptions, and the number of active prepaid accounts (i.e. that have been used during the last three months). The indicator applies to all mobile cellular subscriptions that offer voice communications. It excludes subscriptions via data cards or USB modems, subscriptions to public mobile data services, private trunked mobile radio, telepoint, radio paging and telemetry services."
cell_phones_total,"Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service that provide access to the PSTN using cellular technology. The indicator includes (and is split into) the number of postpaid subscriptions, and the number of active prepaid accounts (i.e. that have been used during the last three months). The indicator applies to all mobile cellular subscriptions that offer voice communications. It excludes subscriptions via data cards or USB modems, subscriptions to public mobile data services, private trunked mobile radio, telepoint, radio paging and telemetry services."
central_bank_discount_rate_annual_percent,Central bank discount rate (annual %)
cervical_cancer_deaths_per_100000_women,"Number of deaths due to cervical cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
cervical_cancer_new_cases_per_100000_women,"Number of new cases of cervical cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
cervical_cancer_number_of_female_deaths,Total number of female deaths due to cervical cancer during the certain year.
cervical_cancer_number_of_new_female_cases,Total number of new female cases of cervical cancer during the certain year.
child_mortality_0_5_year_olds_dying_per_1000_born,"Death of children under five years of age per 1,000 live births"
child_mortality_0_5_year_olds_more_years_version_7,"Death of children under five years of age per 1,000 live births. More years are included in this indicator."
children_and_elderly_per_100_adults,"The total dependency ratio is the ratio of the sum of the population aged 0-14 and 65+ to the population aged 15-64, multiplied by 100."
children_out_of_school_primary,Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.
children_out_of_school_primary_female,Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.
children_out_of_school_primary_male,Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.
children_per_woman_total_fertility,Total fertility rate. The number of children that would be born to each woman with prevailing age-specific fertility rates.
children_per_woman_total_fertility_with_projections,Total fertility rate. The number of children that would be born to each woman with prevailing age-specific fertility rates. Data after 2010 is based on the medium estimates from UN population division.
cholesterol_fat_in_blood_men_mmolperl,"The mean TC (Total Cholesterol) of the male population, counted in mmol per L; this mean is calculated as if each country has the same age composition as the world population."
cholesterol_fat_in_blood_women_mmolperl,"The mean TC (Total Cholesterol) of the female population, counted in mmol per L; this mean is calculated as if each country has the same age composition as the world population."
co2_emissions_tonnes_per_person,Carbon dioxide emissions from the burning of fossil fuels (metric tonnes of CO2 per person).
co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp,"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring."
coal_consumption_per_cap,Coal consumption per person (tonnes oil equivalent)
coal_consumption_total,Total amount of coal consumption (tonnes oil equivalent)
colonandrectum_cancer_deaths_per_100000_men,"Number of deaths due to colon&rectum cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
colonandrectum_cancer_deaths_per_100000_women,"Number of deaths due to colon&rectum cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
colonandrectum_cancer_new_cases_per_100000_men,"Number of new cases of colon&rectum cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
colonandrectum_cancer_new_cases_per_100000_women,"Number of new cases of colon&rectum cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
colonandrectum_cancer_number_of_female_deaths,Total number of female deaths due to colon&rectum cancer during the certain year.
colonandrectum_cancer_number_of_male_deaths,Total number of male deaths due to colon&rectum cancer during the certain year.
colonandrectum_cancer_number_of_new_female_cases,Total number of new female cases of colon&rectum cancer during the certain year.
colonandrectum_cancer_number_of_new_male_cases,Total number of new male cases of colon&rectum cancer during the certain year.
color,
congenital_deaths_in_newborn_per_1000_births,"Congenital deaths in newborn (per 1,000 births)"
congenital_deaths_in_newborn_total_deaths,Congenital deaths in newborn (total deaths)
contraceptive_use_percent_of_women_ages_15_49,"Contraceptive prevalence rate is the percentage of women who are practicing, or whose sexual partners are practicing, any form of contraception. It is usually measured for women ages 15-49 who are married or in union."
corruption_perception_index_cpi,Transaprency International's score of perceptions of corruption. Higher values indicate less corruption.
corruption_perception_index_cpi_pre2012,Transaprency International's score of perceptions of corruption. Higher values indicate less corruption.
country,
crude_birth_rate_births_per_1000_population,"The average number of births among 1,000 population during the given year (data after 2010 is based on the medium estimates from UN population division)."
crude_death_rate_deaths_per_1000_population,"The average number of deaths among 1,000 population during the given year (data after 2010 is based on the medium estimates from UN population division)."
cumulative_co2_emissions_tonnes,Total CO2 emissions from fossil fuel for the period between 1751 and the relevant year in metric tonnes.
data_method_maternal_mortality,"Method used to estimate ""Maternal mortality"": 1-Registration; 2-Reg. but ill defined; 3-Sisterhood surveys; 4-Mortality surveys, 5-Sample reg.; 6-Census based estim.; 7-Other data; 8-No data, model used"
data_quality_children_per_woman,"Rates the quality for each observation of ""Children per woman"". The ratings are 1 (very good); 2 (good); 3 (fair); 4 (bad) and 5 (very bad). You can use this ""indicator"" together with ""Children per woman"" to highlight the roughest observations."
data_quality_income_per_person,"Rates the quality for each observation of ""Income per person - revised"". The ratings are 0 (data quality not known yet) and 5 (very bad). You can use this ""indicator"" as color together with income per person to highlight the roughest observations."
data_quality_life_expectancy,"Rates the quality for each observation of ""Life expectancy at birth"": (1) Yearly data; (2) Trend data; (3) Yearly guesstimates; (4) Trend guesstimates. You can use this ""indicator"" together with ""Life expectancy at birth"" to highlight the roughest observations."
data_quality_population,"Rates the quality for each observation of ""Population, total"". The ratings are 1 (very good); 2 (good); 3 (fair); 4 (bad) and 5 (very bad). You can use this ""indicator"" together with total population to highlight the roughest observations."
dead_kids_per_woman,How many children a woman has on average that dies before their 35th birthday. It is based on the Total fertilirty rate and age-specific mortality.
debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,"Total debt service to exports of goods, services and primary income. Total debt service is the sum of principal repayments and interest actually paid in currency, goods, or services on long-term debt, interest paid on short-term debt, and repayments (repurchases and charges) to the IMF."
debt_to_foreigners_by_public_and_private_percent_of_gni,"Total external debt stocks to gross national income. Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad."
democracy_score_use_as_color,"Overall polity score from the Polity IV dataset, calculated by subtracting an autocracy score from a democracy score. It is a summary measure of a country's democratic and free nature. -10 is the lowest value, 10 the highest."
desalinated_water_produced_billion_cu_meters,"Total quantity of the production of freshwater by desalination of brackish or saltwater (mostly for domestic purposes) during the given year, counted in billion cubic meters."
description,
description_long,
diarrhoeal_deaths_in_children_1_59_months_per_1000_births,"Diarrhoeal deaths in children 1-59 months (per 1,000 births)"
diarrhoeal_deaths_in_children_1_59_months_total_deaths,Diarrhoeal deaths in children 1-59 months (total deaths)
diarrhoeal_deaths_in_newborn_per_1000_births,"Diarrhoeal deaths in newborn (per 1,000 births)"
diarrhoeal_deaths_in_newborn_total_deaths,Diarrhoeal deaths in newborn (total deaths)
dollar_billionaires_per_million_people,"Number of billionaires among every 1 million people in the country of their citizenship, calculation based on data from Forbes.com"
domain,
drill_up,
drought_affected_annual_number,"Total number of people getting affected, injured or killed in drought during the given year."
drought_deaths_annual_number,Number of people killed in drought during the given year.
drownings_per_100000_people,"Drownings, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population."
dtp3_immunized_percent_of_one_year_olds,"Percentage of 1 year old children who have received 3 doses of combined diphtheria, tetanus toxoid and pertussis vaccine during the year."
earthquake_affected_annual_number,"Total number of people getting affected, injured or killed in earthquake during the given year."
earthquake_deaths_annual_number,Number of people killed in earthquake during the given year.
economic_growth_over_the_past_10_years,"Average annual growth in GDP per capita over the past 10 years, i.e. the data for 1980 concerns the average growth 1970-80. The data is based on the PWT 6.2."
economical_infrastructure_aid_given_percent_of_aid,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in economical infrastructures.
education_aid_given_percent_of_aid,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in education.
electricity_generation_per_person,Electricity generation per person (kilowatt-hours)
electricity_generation_total,Electricity generation (kilowatt-hours)
electricity_use_per_person,"Electric power consumption measures the production of power plants and combined heat and power plants less transmission, distribution, and transformation losses and own use by heat and power plants."
energy_from_solid_biofuels_percent,"Percent of total energy supply that comes from ""solid biofuels"". Solid biofuels includes ""traditional energy sources"" e.g. firewood."
energy_production_per_person,"Energy production refers to forms of primary energy--petroleum (crude oil, natural gas liquids, and oil from nonconventional sources), natural gas, solid fuels (coal, lignite, and other derived fuels), and combustible renewables and waste--and primary electricity, all converted into tonnes of oil equivalents, calculated by dividing with the population of each country during the given year, counted in tonnes of oil equivalent (toe)."
energy_production_total,"Energy production refers to forms of primary energy--petroleum (crude oil, natural gas liquids, and oil from nonconventional sources), natural gas, solid fuels (coal, lignite, and other derived fuels), and combustible renewables and waste--and primary electricity, all converted into tonnes of oil equivalents, counted in tonnes of oil equivalent (toe)."
energy_supply_per_person_toe,"Total energy supply per person, tonnes of oil equivalent"
energy_use_per_person,"Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport."
epidemic_affected_annual_number,"Total number of people getting affected, injured or killed in epidemic during the given year."
epidemic_deaths_annual_number,Number of people killed in epidemic during the given year.
expenditure_per_student_primary_percent_of_gdp_per_person,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita."
expenditure_per_student_secondary_percent_of_gdp_per_person,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita."
expenditure_per_student_tertiary_percent_of_gdp_per_person,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita."
exports_percent_of_gdp,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments."
exports_unit_value_index_2000100,"Export values are the current value of exports (f.o.b.) converted to U.S. dollars and expressed as a percentage of the average for the base period (2000). UNCTAD's export value indexes are reported for most economies. For selected economies for which UNCTAD does not publish data, the export value indexes are derived from export volume indexes (line 72) and corresponding unit value indexes of exports (line 74) in the IMF's International Financial Statistics."
external_debt_total_us_not_inflation_adjusted,"Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. Data are in current U.S. dollars."
extreme_poverty_percent_people_below_190_a_day,"Poverty headcount ratio at $1.90 a day is the percentage of the population living on less than $1.90 a day at 2011 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions."
extreme_temperature_affected_annual_number,"Total number of people getting affected, injured or killed in extreme temperature during the given year."
extreme_temperature_deaths_annual_number,Number of people killed in extreme temperature during the given year.
falls_deaths_per_100000_people,"Falls, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population."
family_workers_percent_of_labour_force,Percentage of all labour force that works as contributing family workers.
female_agriculture_workers_percent_of_female_labour_force,Percentage of all female labour force that works in agriculture sector.
female_family_workers_percent_of_female_labour_force,Percentage of all female labour force that works as contributing family workers.
female_industry_workers_percent_of_female_labour_force,Percentage of all female labour force that works in industry sector.
female_long_term_unemployment_rate_percent,Percentage of female population that has been registered as long-term unemployed during the given year.
female_population_with_projections,"Total number of female population, data after 2010 is based on the medium estimates from UN population division."
female_salaried_workers_percent_of_female_labour_force,Percentage of all female labour force that earns a salary from working.
female_self_employed_percent_of_female_labour_force,Percentage of all female labour force that works as self-employed workers.
female_service_workers_percent_of_female_labour_force,Percentage of all female labour force that works in service sector.
females_aged_15_24_employment_rate_percent,"Percentage of female population, age group 15-24, that has been employed during the given year."
females_aged_15_24_unemployment_rate_percent,"Percentage of women, age group 15-24, that has been registered as unemployed during the given year."
females_aged_15_64_labour_force_participation_rate_percent,"For age group 15-64, percentage of female labour to total female population."
females_aged_15plus_employment_rate_percent,"Percentage of female population, age group 15+, that has been employed during the given year."
females_aged_15plus_labour_force_participation_rate_percent,"For age group 15+, percentage of female labour to total female population."
females_aged_15plus_unemployment_rate_percent,"Percentage of women, age group above 15, that has been registered as unemployed during the given year."
females_aged_25_54_labour_force_participation_rate_percent,"For age group 25-54, percentage of female labour to total female population."
females_aged_25_54_unemployment_rate_percent,"Percentage of women, age group 25-54, that has been registered as unemployed during the given year."
females_aged_55plus_unemployment_rate_percent,"Percentage of women, age group above 55, that has been registered as unemployed during the given year."
females_aged_65plus_labour_force_participation_rate_percent,"For age group 65+, percentage of female labour to total female population."
fixed_line_subscribers_per_100_people,
flood_affected_annual_number,"Total number of people getting affected, injured or killed in flood during the given year."
flood_deaths_annual_number,Number of people killed in flood during the given year.
food_supply_kilocalories_per_person_and_day,"Calories measures the energy content of the food. The required intake varies, but it is normally in the range of 1500-3000 kilocalories per day. One banana contains approximatly 100 kilocalories."
foreign_direct_investment_net_inflows_percent_of_gdp,"Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP."
