concept,description
adults_with_hiv_percent_age_15_49,"The estimated percentage of adults aged 15 to 49 years that are infected by HIV, including those without symptoms, those sick from AIDS and those healthy due to treatment of the HIV infection"
age_at_1st_marriage_women,"The mean age, in years, of first marriage for women. Women who never married are excluded. Cohabitation is excluded. The data are based on multple sources and definitions might vary."
aged_15_24_employment_rate_percent,"Percentage of total population, age group 15-24, that has been employed during the given year."
aged_15_24_unemployment_rate_percent,"Percentage of total population, age group 15-24, that has been registered as unemployed during the given year."
aged_15_64_labour_force_participation_rate_percent,"For age group 15-64, percentage of all labour to total population."
aged_15plus_employment_rate_percent,"Percentage of total population, age group 15+, that has been employed during the given year."
aged_15plus_labour_force_participation_rate_percent,"For age group 15+, percentage of all labour to total population."
aged_15plus_unemployment_rate_percent,"Percentage of total population, age group above 15, that has been registered as unemployed during the given year."
aged_25_54_labour_force_participation_rate_percent,"For age group 25-54, percentage of all labour to total population."
aged_25_54_unemployment_rate_percent,"Percentage of total population, age group 25-54, that has been registered as unemployed during the given year."
aged_55plus_unemployment_rate_percent,"Percentage of total population, age group above 55, that has been registered as unemployed during the given year."
aged_65plus_labour_force_participation_rate_percent,"For age group 65+, percentage of all labour to total population."
agricultural_land_percent_of_land_area,"Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops."
agricultural_water_withdrawal_percent_of_total,"Percentage of the total water withdrawal used in agriculture, including renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater, use of agricultural drainage water, desalinated water and treated wastewater. It also includes water withdrawn for irrigation purposes and for livestock watering, although depending on the country this last category sometimes is included in municipal water withdrawal. As far as the water withdrawn for irrigation is concerned, the value far exceeds the consumptive use of irrigation because of water lost in its distribution from its source to the crops."
agriculture_percent_of_gdp,"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator."
agriculture_workers_percent_of_labour_force,Percentage of all labour force that works in agriculture sector.
aid_given_2007_us,"Total amount of allocable aid for official development assistance (ODA) given by the donor countries, expressed in constant 2007 US$."
aid_given_per_person_2007_us,Total amount of official development assistance (ODA) aid that has been given during this year divided by the population of the country (2007 US$)
aid_given_percent_of_gni,Percentage of the gross national income (GNI) of each recepient country that has been given as official development assistance (ODA) aid during this year.
aid_received_per_person_current_us,"Net official development assistance (ODA) per capita consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients; and is calculated by dividing net ODA received by the midyear population estimate. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent)."
