concept,name_catalog
20120905_extreme_poverty_percent_people_below_125_a_day,Extreme poverty ($1.25) v20120905
adults_with_hiv_percent_age_15_49,"Adults with HIV (%, age 15-49)"
age_at_1st_marriage_women,Age at 1st marriage (women)
aged_15_24_employment_rate_percent,Aged 15-24
aged_15_24_unemployment_rate_percent,Aged 15-24
aged_15_64_labour_force_participation_rate_percent,Aged 15-64
aged_15plus_employment_rate_percent,Aged 15+
aged_15plus_labour_force_participation_rate_percent,Aged 15+
aged_15plus_unemployment_rate_percent,Aged 15+
aged_25_54_labour_force_participation_rate_percent,Aged 25-54
aged_25_54_unemployment_rate_percent,Aged 25-54
aged_55plus_unemployment_rate_percent,Aged 55+
aged_65plus_labour_force_participation_rate_percent,Aged 65+
agricultural_land_percent_of_land_area,Agricultural land
agricultural_water_withdrawal_percent_of_total,Agricultural water withdrawal
agriculture_percent_of_gdp,Agriculture
agriculture_workers_percent_of_labour_force,Agriculture workers
aid_given_2007_us,Aid given
aid_given_per_person_2007_us,Aid given per person
aid_given_percent_of_gni,Aid given (% of GNI)
aid_received_per_person_current_us,Aid received per person
aid_received_percent_of_gni,Aid received (% of GNI)
aid_received_total_us_inflation_adjusted,"Aid received, total"
alcohol_consumption_per_adult_15plus_litres,Alcohol consumption
all_causes_deaths_in_children_1_59_months_per_1000_births,All causes ‰ births
all_causes_deaths_in_children_1_59_months_total_deaths,All causes (total deaths)
all_causes_deaths_in_newborn_per_1000_births,All causes ‰ births
all_causes_deaths_in_newborn_total_deaths,All causes (total deaths)
all_forms_of_tb_deaths_per_100000_estimated,"TB deaths /100k, est., all forms"
all_forms_of_tb_detection_rate_percent,"TB detection rate, all forms"
all_forms_of_tb_detection_rate_percent_dots_only,"TB detection rate, all forms, DOTS"
all_forms_of_tb_existing_cases_per_100000_estimated,"TB existing cases /100k, est. all forms"
all_forms_of_tb_new_cases_per_100000_estimated,"TB new cases /100k, est. all forms"
all_forms_of_tb_new_cases_per_100000_reported,"TB new cases /100k, reported, all forms"
all_forms_of_tb_number_of_deaths_estimated,"TB deaths, est., all forms"
all_forms_of_tb_number_of_existing_cases_estimated,"TB existing cases, est., all forms"
all_forms_of_tb_number_of_new_cases_estimated,"TB new cases, est., all forms"
all_forms_of_tb_number_of_new_cases_reported,"TB new cases, reported, all forms"
alt_5,
alternative_1,
alternative_2,
alternative_3,
alternative_4_cdiac,
alternative_gdp_per_capita_ppp_pwt_7_1,"GDP/cap PPP, PWT 7.1"
alternative_gdp_per_capita_ppp_pwt_8_0,"GDP/cap PPP, PWT 8.0"
alternative_gdp_per_capita_ppp_wb,"GDP per capita PPP, WB"
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,"GDP/cap PPP, PWT infl-adjusted"
alternative_poverty_percent_below_nationally_defined_poverty,Relative poverty
annual_hiv_deaths_number_all_ages,Annual HIV deaths
arb1,
arb2,
arb3,
arb4,
arb5,
arb6,
armed_forces_personnel_percent_of_labor_force,Armed forces personnel
armed_forces_personnel_total,Armed forces personnel
arms_exports_us_inflation_adjusted,Arms exports
arms_imports_us_inflation_adjusted,Arms imports
art_coverage_percent_cd4_l_350,ART coverage
average_age_of_dollar_billionaires_years,Average age of dollar billionaires
bad_teeth_per_child_12_yr,Bad teeth per child
battle_deaths_per_100_000,Battle deaths
biomass_stock_in_forest_tons,Biomass stock in forest
birth_asphyxia_deaths_in_newborn_per_1000_births,Birth asphyxia ‰ births
birth_asphyxia_deaths_in_newborn_total_deaths,Birth asphyxia (total deaths)
births_attended_by_skilled_health_staff_percent_of_total,Births attended by skilled health staff
blood_pressure_sbp_men_mmhg,"Blood pressure, men"
blood_pressure_sbp_women_mmhg,"Blood pressure, women"
body_mass_index_bmi_men_kgperm2,"Body Mass Index, men"
body_mass_index_bmi_women_kgperm2,"Body Mass Index, women"
breast_cancer_deaths_per_100000_women,Breast c. deaths /100k women
breast_cancer_new_cases_per_100000_women,Breast c. new cases /100k women
breast_cancer_number_of_female_deaths,Breast c. deaths
breast_cancer_number_of_new_female_cases,Breast c. new cases
broadband_subscribers,Broadband subscribers
broadband_subscribers_per_100_people,Broadband subscribers /100 people
burns_deaths_per_100000_people,Burns deaths /100k people
car_deaths_per_100000_people,Car deaths /100k people
cars_trucks_and_buses_per_1000_persons,"Cars, trucks & buses ‰ people"
cell_phones_per_100_people,Cell phones /100 people
cell_phones_total,Cell phones
central_bank_discount_rate_annual_percent,Central bank discount rate
cervical_cancer_deaths_per_100000_women,Cervical c. deaths /100k women
cervical_cancer_new_cases_per_100000_women,Cervical c. new cases /100k women
cervical_cancer_number_of_female_deaths,"Cervical c. deaths, women"
