concept,name
20120905_extreme_poverty_percent_people_below_125_a_day,Extreme poverty (% people below $1.25 a day) version 20120905
adults_with_hiv_percent_age_15_49,"Adults with HIV (%, age 15-49)"
age_at_1st_marriage_women,Age at 1st marriage (women)
aged_15_24_employment_rate_percent,Aged 15-24 employment rate (%)
aged_15_24_unemployment_rate_percent,Aged 15-24 unemployment rate (%)
aged_15_64_labour_force_participation_rate_percent,Aged 15-64 labour force participation rate (%)
aged_15plus_employment_rate_percent,Aged 15+ employment rate (%)
aged_15plus_labour_force_participation_rate_percent,Aged 15+ labour force participation rate (%)
aged_15plus_unemployment_rate_percent,Aged 15+ unemployment rate (%)
aged_25_54_labour_force_participation_rate_percent,Aged 25-54 labour force participation rate (%)
aged_25_54_unemployment_rate_percent,Aged 25-54 unemployment rate (%)
aged_55plus_unemployment_rate_percent,Aged 55+ unemployment rate (%)
aged_65plus_labour_force_participation_rate_percent,Aged 65+ labour force participation rate (%)
agricultural_land_percent_of_land_area,Agricultural land (% of land area)
agricultural_water_withdrawal_percent_of_total,Agricultural water withdrawal (% of total)
agriculture_percent_of_gdp,Agriculture (% of GDP)
agriculture_workers_percent_of_labour_force,Agriculture workers (% of labour force)
aid_given_2007_us,Aid given (2007 US$)
aid_given_per_person_2007_us,Aid given per person (2007 US$)
aid_given_percent_of_gni,Aid given (% of GNI)
aid_received_per_person_current_us,Aid received per person (current US$)
aid_received_percent_of_gni,Aid received (% of GNI)
aid_received_total_us_inflation_adjusted,"Aid received, total (US$, inflation-adjusted)"
alcohol_consumption_per_adult_15plus_litres,Alcohol consumption per adult 15+ (litres)
all_causes_deaths_in_children_1_59_months_per_1000_births,All causes deaths in children 1-59 months (per 1000 births)
all_causes_deaths_in_children_1_59_months_total_deaths,All causes deaths in children 1-59 months (total deaths)
all_causes_deaths_in_newborn_per_1000_births,All causes deaths in newborn (per 1000 births)
all_causes_deaths_in_newborn_total_deaths,All causes deaths in newborn (total deaths)
all_forms_of_tb_deaths_per_100000_estimated,"TB deaths per 100 000, estimated, all forms of TB"
all_forms_of_tb_detection_rate_percent,"TB detection rate, all forms of TB (%)"
all_forms_of_tb_detection_rate_percent_dots_only,"TB detection rate, all forms of TB (%) - DOTS only"
all_forms_of_tb_existing_cases_per_100000_estimated,"TB existing cases per 100 000, estimated, all forms of TB"
all_forms_of_tb_new_cases_per_100000_estimated,"TB new cases per 100 000, estimated, all forms of TB"
all_forms_of_tb_new_cases_per_100000_reported,"TB new cases per 100 000, reported, all forms of TB"
all_forms_of_tb_number_of_deaths_estimated,"TB deaths, estimated, all forms of TB"
all_forms_of_tb_number_of_existing_cases_estimated,"TB existing cases, estimated, all forms of TB"
all_forms_of_tb_number_of_new_cases_estimated,"TB new cases, estimated, all forms of TB"
all_forms_of_tb_number_of_new_cases_reported,"TB new cases, reported, all forms of TB"
alt_5,ALT 5
alternative_1,Alternative 1
alternative_2,Alternative 2
alternative_3,Alternative 3
alternative_4_cdiac,Alternative 4 (CDIAC)
alternative_gdp_per_capita_ppp_pwt_7_1,"Alternative GDP per capita PPP, PWT 7.1"
alternative_gdp_per_capita_ppp_pwt_8_0,"Alternative GDP per capita PPP, PWT 8.0"
alternative_gdp_per_capita_ppp_wb,"Alternative GDP per capita PPP, WB"
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,"Alternative GDP per capita PPP, from PWT (inflation-adjusted)"
alternative_poverty_percent_below_nationally_defined_poverty,Relative poverty (% below nationally defined poverty line)
annual_hiv_deaths_number_all_ages,"Annual HIV deaths (number, all ages)"
arb1,arb1
arb2,arb2
arb3,arb3
arb4,arb4
arb5,arb5
arb6,arb6
armed_forces_personnel_percent_of_labor_force,Armed forces personnel (% of labor force)
armed_forces_personnel_total,"Armed forces personnel, total"
arms_exports_us_inflation_adjusted,"Arms exports (US$, inflation-adjusted)"
arms_imports_us_inflation_adjusted,"Arms imports (US$, inflation adjusted)"
art_coverage_percent_cd4_l_350,ART coverage % (CD4 < 350)
average_age_of_dollar_billionaires_years,Average age of dollar billionaires (years)
bad_teeth_per_child_12_yr,Bad teeth per child (12 yr)
battle_deaths_per_100_000,Battle deaths (per 100 000)
biomass_stock_in_forest_tons,Biomass stock in forest (tons)
birth_asphyxia_deaths_in_newborn_per_1000_births,Birth asphyxia deaths in newborn (per 1000 births)
birth_asphyxia_deaths_in_newborn_total_deaths,Birth asphyxia deaths in newborn (total deaths)
births_attended_by_skilled_health_staff_percent_of_total,Births attended by skilled health staff (% of total)
blood_pressure_sbp_men_mmhg,"Blood pressure, men, SBP, mmHg"
blood_pressure_sbp_women_mmhg,"Blood pressure, women, SBP, mmHg"
body_mass_index_bmi_men_kgperm2,"Body Mass Index, men, BMI, kg/m2"
body_mass_index_bmi_women_kgperm2,"Body Mass Index, women, BMI, kg/m2"
breast_cancer_deaths_per_100000_women,Breast cancer deaths per 100 000 women
breast_cancer_new_cases_per_100000_women,Breast cancer new cases per 100 000 women
breast_cancer_number_of_female_deaths,Breast cancer deaths
breast_cancer_number_of_new_female_cases,Breast cancer new cases
broadband_subscribers,Broadband subscribers (total)
broadband_subscribers_per_100_people,Broadband subscribers (per 100 people)
burns_deaths_per_100000_people,Burns deaths (per 100 000 people)
car_deaths_per_100000_people,Car deaths (per 100 000 people)
cars_trucks_and_buses_per_1000_persons,"Cars, trucks & buses per 1000 persons"
cell_phones_per_100_people,Cell phones (per 100 people)
cell_phones_total,Cell phones (total)
central_bank_discount_rate_annual_percent,Central bank discount rate (annual %)
cervical_cancer_deaths_per_100000_women,Cervical cancer deaths per 100 000 women
cervical_cancer_new_cases_per_100000_women,Cervical cancer new cases per 100 000 women
cervical_cancer_number_of_female_deaths,"Cervical cancer deaths, women"
cervical_cancer_number_of_new_female_cases,"Cervical cancer new cases, women"
child_mortality_0_5_year_olds_dying_per_1000_born,Child mortality (0-5 year-olds dying per 1000 born)
child_mortality_0_5_year_olds_more_years_version_7,Child mortality (0-5 year-olds). More years. Version 7.
children_and_elderly_per_100_adults,Children and elderly (per 100 adults)
children_out_of_school_primary,"Children out of school, primary"
children_out_of_school_primary_female,"Girls out of school, primary"
children_out_of_school_primary_male,"Boys out of school, primary"
children_per_woman_temporary_update,"Babies per woman, temporary update"
children_per_woman_total_fertility,Babies per woman (total fertility)
children_per_woman_total_fertility_with_projections,"Babies per woman (total fertility), with projections"
cholesterol_fat_in_blood_men_mmolperl,"Fat in blood, men, Cholesterol mmol/L"
cholesterol_fat_in_blood_women_mmolperl,"Fat in blood, women, Cholesterol mmol/L"
co2_emissions_tonnes_per_person,CO2 emissions (tonnes per person)
co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp,CO2 intensity of economic output (kg CO2 per 2011 PPP $ of GDP)
coal_consumption_per_cap,"Coal consumption, per person"
coal_consumption_total,"Coal consumption, total"
code,CODE
colonandrectum_cancer_deaths_per_100000_men,Colon&Rectum cancer deaths per 100 000 men
colonandrectum_cancer_deaths_per_100000_women,Colon&Rectum cancer deaths per 100 000 women
colonandrectum_cancer_new_cases_per_100000_men,Colon&Rectum cancer new cases per 100 000 men
colonandrectum_cancer_new_cases_per_100000_women,Colon&Rectum cancer new cases per 100 000 women
colonandrectum_cancer_number_of_female_deaths,"Colon&Rectum cancer deaths, women"
colonandrectum_cancer_number_of_male_deaths,"Colon&Rectum cancer deaths, men"
colonandrectum_cancer_number_of_new_female_cases,"Colon&Rectum cancer new cases, women"
colonandrectum_cancer_number_of_new_male_cases,"Colon&Rectum cancer new cases, men"
color,Color
congenital_deaths_in_newborn_per_1000_births,Congenital deaths in newborn (per 1000 births)
congenital_deaths_in_newborn_total_deaths,Congenital deaths in newborn (total deaths)
contraceptive_use_percent_of_women_ages_15_49,Contraceptive use (% of women ages 15-49)
corruption_perception_index_cpi,Corruption Perception Index (CPI)
country,Country
crude_birth_rate_births_per_1000_population,Crude birth rate (births per 1000 population)
crude_death_rate_deaths_per_1000_population,Crude death rate (deaths per 1000 population)
cumulative_co2_emissions_tonnes,Cumulative CO2 emissions (tonnes)
data_method_maternal_mortality,Data method - Maternal mortality
data_quality_children_per_woman,Data quality - Children per woman
data_quality_income_per_person,Data quality - Income per person
data_quality_life_expectancy,Data quality - Life expectancy
data_quality_population,Data quality - Population
dead_kids_per_woman,Dead kids per woman
debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,Debt servicing costs (% of exports and net income from abroad)
debt_to_foreigners_by_public_and_private_percent_of_gni,Debt to foreigners by public & private (% of GNI)
democracy_score_use_as_color,Democracy score (use as color)
desalinated_water_produced_billion_cu_meters,Desalinated water produced (billion cu meters)
description,Description
diarrhoeal_deaths_in_children_1_59_months_per_1000_births,Diarrhoeal deaths in children 1-59 months (per 1000 births)
diarrhoeal_deaths_in_children_1_59_months_total_deaths,Diarrhoeal deaths in children 1-59 months (total deaths)
diarrhoeal_deaths_in_newborn_per_1000_births,Diarrhoeal deaths in newborn (per 1000 births)
diarrhoeal_deaths_in_newborn_total_deaths,Diarrhoeal deaths in newborn (total deaths)
dollar_billionaires_per_million_people,Dollar billionaires per million people
domain,Domain
drill_up,drill up
drought_affected_annual_number,Drought affected annual number
drought_deaths_annual_number,Drought deaths annual number
drownings_per_100000_people,Drownings (per 100 000 people)
dtp3_immunized_percent_of_one_year_olds,DTP3 immunized (% of one-year-olds)
earthquake_affected_annual_number,Earthquake affected annual number
earthquake_deaths_annual_number,Earthquake deaths annual number
economic_growth_over_the_past_10_years,Economic growth over the past 10 years
economical_infrastructure_aid_given_percent_of_aid,Economical infrastructure aid given (% of aid)
education_aid_given_percent_of_aid,Education aid given (% of aid)
electricity_generation_per_person,"Electricity generation, per person"
electricity_generation_total,"Electricity generation, total"
electricity_use_per_person,"Electricity use, per person"
electricity_use_total,"Electricity use, total"
energy_from_solid_biofuels_percent,Energy from solid biofuels (%)
energy_production_per_person,"Energy production, per person"
energy_production_total,"Energy production, total"
energy_supply_per_person_toe,Energy supply per person TOE
energy_use_per_person,"Energy use, per person"
energy_use_total,"Energy use, total"
epidemic_affected_annual_number,Epidemic affected annual number
epidemic_deaths_annual_number,Epidemic deaths annual number
estimate_or_projection_of_under_five_mortality_rate_from_ihme,"Estimate or projection of u5mr under-five mortality rate, from IHME"
expenditure_per_student_primary_percent_of_gdp_per_person,"Expenditure per student, primary (% of GDP per person)"
expenditure_per_student_secondary_percent_of_gdp_per_person,"Expenditure per student, secondary (% of GDP per person)"
expenditure_per_student_tertiary_percent_of_gdp_per_person,"Expenditure per student, tertiary (% of GDP per person)"
exports_percent_of_gdp,Exports (% of GDP)
exports_unit_value_index_2000100,"Exports unit value (index, 2000=100)"
external_debt_total_us_not_inflation_adjusted,"External debt, total (US$, not inflation-adjusted)"
extreme_poverty_percent_people_below_190_a_day,Extreme poverty (% people below $1.90 a day)
extreme_temperature_affected_annual_number,Extreme temperature affected annual number
extreme_temperature_deaths_annual_number,Extreme temperature affected annual number
falls_deaths_per_100000_people,"Falls, deaths (per 100 000 people)"
family_workers_percent_of_labour_force,Family workers (% of labour force)
female_agriculture_workers_percent_of_female_labour_force,Female agriculture workers (% of female labour force)
female_family_workers_percent_of_female_labour_force,Female family workers (% of female labour force)
female_industry_workers_percent_of_female_labour_force,Female industry workers (% of female labour force)
female_long_term_unemployment_rate_percent,Female long term unemployment rate (%)
female_population_with_projections,"Female population, with projections"
female_salaried_workers_percent_of_female_labour_force,Female salaried workers (% of female labour force)
female_self_employed_percent_of_female_labour_force,Female self-employed (% of female labour force)
female_service_workers_percent_of_female_labour_force,Female service workers (% of female labour force)
females_aged_15_24_employment_rate_percent,"Employment rate (%), females aged 15-24"
females_aged_15_24_unemployment_rate_percent,"Unemployment rate (%), females aged 15-24"
females_aged_15_64_labour_force_participation_rate_percent,"Labour force participation rate (%), females aged 15-64"
females_aged_15plus_employment_rate_percent,"Employment rate (%), females aged 15+"
females_aged_15plus_labour_force_participation_rate_percent,"Labour force participation rate (%), females aged 15+"
females_aged_15plus_unemployment_rate_percent,"Unemployment rate (%), females aged 15+"
females_aged_25_54_labour_force_participation_rate_percent,"Labour force participation rate (%), females aged 25-54"
