"tag","parent"
"achievement","การศึกษา"
"advanced",""
"advanced_debt_trade","ขั้นสูง"
"aid_given","เศรษฐกิจ"
"aid_received","เศรษฐกิจ"
"alternative_child_mortality_data","ขั้นสูง"
"alternative_demography_indicators","ขั้นสูง"
"alternative_energy","ขั้นสูง"
"alternative_gdp_data","ขั้นสูง"
"alternative_health_data","ขั้นสูง"
"alternative_other_data","ขั้นสูง"
"alternative_poverty_measures","ขั้นสูง"
"both_sexes_by_age","ประชากร"
"both_sexes_by_age_total","ประชากร"
"cancer_female","สุขภาพ"
"cancer_male","สุขภาพ"
"categorizations",""
"causes_of_child_deaths","สุขภาพ"
"causes_of_newborn_deaths","สุขภาพ"
"coal","พลังงาน"
"communication","โครงสร้างพื้นฐาน"
"data_quality_use_as_color","ขั้นสูง"
"debt_trade","เศรษฐกิจ"
"disasters","สิ่งแวดล้อม"
"economic_growth","ขั้นสูง"
"economic_situation","เศรษฐกิจ"
"economy",""
"education",""
"electricity","พลังงาน"
"emissions","สิ่งแวดล้อม"
"employment_by_sector","งาน"
"employment_by_status","งาน"
"employment_rate","งาน"
"energy",""
"environment",""
"environment_water","สิ่งแวดล้อม"
"families","ขั้นสูง"
"female_by_age","ประชากร"
"forestry","สิ่งแวดล้อม"
"gender_equality","การศึกษา"
"geography","สิ่งแวดล้อม"
"geography_infrastructure","ขั้นสูง"
"health",""
"health_economics","สุขภาพ"
"hiv","สุขภาพ"
"hydro","พลังงาน"
"incomes_growth","เศรษฐกิจ"
"infrastructure",""
"infrastructure_water","โครงสร้างพื้นฐาน"
"injuries_and_accidents","สุขภาพ"
"injury_deaths_by_gender_age_road_user","ขั้นสูง"
"labour_force_participation","งาน"
"literacy","การศึกษา"
"malaria","สุขภาพ"
"male_by_age","ประชากร"
"maternal_health","สุขภาพ"
"mean_years_in_school","การศึกษา"
"mental_health","สุขภาพ"
"natural_gas","พลังงาน"
"newborn_infants","สุขภาพ"
"nuclear","พลังงาน"
"nutrition","สุขภาพ"
"oil","พลังงาน"
"population",""
"population_growth","ประชากร"
"poverty_inequality","เศรษฐกิจ"
"projections","ขั้นสูง"
"risk_factors","สุขภาพ"
"sanitation","โครงสร้างพื้นฐาน"
"school_enrolment","การศึกษา"
"schooling_cost","การศึกษา"
"sectors","เศรษฐกิจ"
"sex_ratio","ประชากร"
"society",""
"tb_tuberculosis","สุขภาพ"
"teeth","สุขภาพ"
"total","พลังงาน"
"traffic","โครงสร้างพื้นฐาน"
"unemployment","งาน"
"urbanization","ประชากร"
"vaccine","สุขภาพ"
"war_peace","สังคม"
"work",""
"years_use_as_color","ขั้นสูง"
