"country","name"
"abkh","אבחזיה"
"abw","ארובה"
"afg","אפגניסטן"
"ago","אנגולה"
"aia","אנגווילה"
"akr_a_dhe","אקרוטירי ודקליה"
"ala","אולנד"
"alb","אלבניה"
"and","אנדורה"
"ant","האנטילים ההולנדיים"
"are","איחוד האמירויות הערביות"
"arg","ארגנטינה"
"arm","ארמניה"
"asm","סמואה האמריקנית"
"ata","אנטרקטיקה"
"atg","אנטיגואה וברבודה"
"aus","אוסטרליה"
"aut","אוסטריה"
"aze","אזרבייג'ן"
"bdi","בורונדי"
"bel","בלגיה"
"ben","בנין"
"bfa","בורקינה פאסו"
"bgd","בנגלדש"
"bgr","בולגריה"
"bhr","בחריין"
"bhs","איי בהאמה"
"bih","בוסניה והרצגובינה"
"blr","בלרוס"
"blz","בליז"
"bmu","ברמודה"
"bol","בוליביה"
"bouisl","איי בובת"
"bra","ברזיל"
"brb","ברבדוס"
"brn","ברוניי"
"btn","בהוטן"
"bwa","בוטסואנה"
"caf","הרפובליקה המרכז אפריקאית"
"can","קנדה"
"cck","איי קוקוס"
"chanisl","איי התעלה"
"che","שוויץ"
"cheslo","צ'כוסלובקיה"
"chl","צ'ילה"
"chn","סין"
"civ","חוף השנהב"
"cmr","קמרון"
"cod","קונגו הדמקורטית"
"cog","קונגו"
"cok","איי קוק"
"col","קולומביה"
"com","איי קומורו"
"cpv","כף ורדה"
"cri","קוסטה ריקה"
"cub","קובה"
"cxr","אי חג המולד"
"cym","איי קיימן"
"cyp","קפריסין"
"cyp_nor","צפון קפריסין"
"cze","הרפובליקה הצ'כית"
"deu","גרמניה"
"deu_east","גרמניה המזרחית"
"deu_west","גרמניה המזרחית"
"dji","ג'יבוטי"
"dma","דומיניקה"
"dnk","דנמרק"
"dom","הרפובליקה הדומיניקנית"
"dza","אלג'יריה"
"ecu","אקוודור"
"egy",""
"eri",""
"eri_a_eth",""
"esh",""
"esp",""
"est",""
"eth",""
"fin",""
"fji",""
"flk",""
"fra",""
"fra_antarc",""
"fra_clipperton",""
"fro",""
"fsm",""
"gab",""
"gbg",""
"gbm",""
"gbr",""
"geo",""
"gha",""
"gib",""
"gin",""
"glp",""
"gmb",""
"gnb",""
"gnq",""
"grc",""
"grd",""
"grl",""
"gtm",""
"guf",""
"gum",""
"guy",""
"heard_a_mcd",""
"hkg",""
"hnd",""
"hos",""
"hrv",""
"hti",""
"hun",""
"idn",""
"ind",""
"iot",""
"irl",""
"irn",""
"irq",""
"isl",""
"isr",""
"ita",""
"jam","ג'מייקה"
"jey","ג'רזי"
"jor","ירדן"
"jpn","יפן"
"kaz","קזחסטן"
"ken","קניה"
"kgz","הרפובליקה של קירגיזסטן"
"khm","קמבודיה"
"kir","קיריבטי"
"kna","סנט קיטס ונוויס"
"kor","קוריאה הדרומית"
"korea_union","קוריאה המאוחדת (לשעבר)"
"kos","קוסובו"
"kwt","כוויית"
"lao","לאו"
"lbn","לבנון"
"lbr","ליבריה"
"lby","לוב"
"lca","סנט לוסיה"
"lie","ליכטנשטיין"
"lka","סרי לנקה"
"lso","לסוטו"
"ltu","ליטא"
"lux","לוקסמבורוג"
"lva","לטביה"
"mac","מקאו, סין"
"maf","סנט מרטין (החלק הצרפתי)"
"mar","מרוקו"
"mco","מונקו"
"mda","מולדובה"
"mdg","מדגסקר"
"mdv","האיים המלדיביים"
"mex","מקסיקו"
"mhl","איי מרשל"
"mkd","מקדוניה"
"mli","מאלי"
"mlt","מלטה"
"mmr","מיאנמר"
"mne","מונטנגרו"
"mng","מונגוליה"
"mnp","איי מריאנה הצפוניים"
"moz","מוזמביק"
"mrt","מאוריטניה"
"msr","מונטסראט"
"mtq","מרטיניק"
"mus","מאוריציוס"
"mwi","מלאווי"
"mys","מלזיה"
"myt","מיוט"
"nam","נמיביה"
"ncl",""
"ner",""
"nfk",""
"nga",""
"ngokar",""
"nic",""
"niu",""
"nld",""
"nld_curacao",""
"nor",""
"npl",""
"nru",""
"nzl",""
