"concept","name_catalog"
"adults_with_hiv_percent_age_15_49","ผู้ติดเชื้อเอชไอวีอายุ 15-49 ปี (ร้อยละ)"
"age_at_1st_marriage_women","อายุของผู้หญิงเมื่อแต่งงานครั้งแรก"
"aged_15_24_employment_rate_percent","อายุ 15-24 ปี"
"aged_15_24_unemployment_rate_percent","อายุ 15-24 ปี"
"aged_15_64_labour_force_participation_rate_percent","อายุ 15-64 ปี"
"aged_15plus_employment_rate_percent","อายุ 15 ปีขึ้นไป"
"aged_15plus_labour_force_participation_rate_percent","อายุ 15 ปีขึ้นไป"
"aged_15plus_unemployment_rate_percent","อายุ 15 ปีขึ้นไป"
"aged_25_54_labour_force_participation_rate_percent","อายุ 25-54 ปี"
"aged_25_54_unemployment_rate_percent","อายุ 25-54 ปี"
"aged_55plus_unemployment_rate_percent","อายุ 55 ปีขึ้นไป"
"aged_65plus_labour_force_participation_rate_percent","อายุ 65 ปีขึ้นไป"
"agricultural_land_percent_of_land_area","พื้นที่เกษตรกรรม"
"agricultural_water_withdrawal_percent_of_total","น้ำที่ใช้เพื่อเกษตรกรรม"
"agriculture_percent_of_gdp","เกษตรกรรม"
"agriculture_workers_percent_of_labour_force","เกษตรกร"
"aid_given_2007_us","ความช่วยเหลือที่ให้"
"aid_given_per_person_2007_us","ความช่วยเหลือที่ให้ต่อคน"
"aid_given_percent_of_gni","ความช่วยเหลือที่ให้ (ร้อยละของรายได้มวลรวมประชาชาติ)"
"aid_received_per_person_current_us","ความช่วยเหลือที่ได้รับต่อคน"
"aid_received_percent_of_gni","ความช่วยเหลือที่ได้รับ (ร้อยละของรายได้มวลรวมประชาชาติ)"
"aid_received_total_us_inflation_adjusted","ความช่วยเหลือที่ได้รับรวม"
"alcohol_consumption_per_adult_15plus_litres","การบริโภคแอลกอฮอล์"
"all_causes_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากทุกสาเหตุ (ต่อการเกิด 1,000 ราย)"
"all_causes_deaths_in_children_1_59_months_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากทุกสาเหตุ (ทั้งหมด)"
"all_causes_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากทุกสาเหตุ (ต่อการเกิด 1,000 ราย)"
"all_causes_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากทุกสาเหตุ (ทั้งหมด)"
"all_forms_of_tb_deaths_per_100000_estimated","ผู้เสียชีวิตจากวัณโรคทุกชนิดต่อประชากร 100,000 คน"
"all_forms_of_tb_detection_rate_percent","อัตราการตรวจพบวัณโรคทุกชนิด"
"all_forms_of_tb_detection_rate_percent_dots_only","อัตราการตรวจพบวัณโรคทุกชนิด เฉพาะที่ได้การรักษาภายใต้การสังเกตโดยตรง (DOTS)"
"all_forms_of_tb_existing_cases_per_100000_estimated","ผู้ป่วยวัณโรคทุกชนิดต่อประชากร 100,000 คน"
"all_forms_of_tb_new_cases_per_100000_estimated","ผู้ป่วยวัณโรคทุกชนิดรายใหม่ต่อประชากร 100,000 คน (ค่าประมาณ)"
"all_forms_of_tb_new_cases_per_100000_reported","ผู้ป่วยวัณโรคทุกชนิดรายใหม่ต่อประชากร 100,000 คน (ค่าจากรายงาน)"
"all_forms_of_tb_number_of_deaths_estimated","ผู้เสียชีวิตจากวัณโรคทุกชนิด"
"all_forms_of_tb_number_of_existing_cases_estimated","ผู้ป่วยวัณโรคทุกชนิด"
"all_forms_of_tb_number_of_new_cases_estimated","ผู้ป่วยวัณโรคทุกชนิดรายใหม่ (ค่าประมาณ)"
"all_forms_of_tb_number_of_new_cases_reported","ผู้ป่วยวัณโรคทุกชนิดรายใหม่ (ค่าจากรายงาน)"
