"concept","name"
"adults_with_hiv_percent_age_15_49","ผู้ติดเชื้อเอชไอวีอายุ 15-49 ปี (ร้อยละ)"
"age_at_1st_marriage_women","อายุของผู้หญิงเมื่อแต่งงานครั้งแรก"
"aged_15_24_employment_rate_percent","อัตราการมีงานทำในประขากรอายุ 15-24 ปี (ร้อยละ)"
"aged_15_24_unemployment_rate_percent","อัตราการว่างงานในประขากรอายุ 15-24 ปี (ร้อยละ)"
"aged_15_64_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรอายุ 15-64 ปี (ร้อยละ)"
"aged_15plus_employment_rate_percent","อัตราการมีงานทำในประขากรอายุ 15 ปีขึ้นไป (ร้อยละ)"
"aged_15plus_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรอายุ 15 ปีขึ้นไป (ร้อยละ)"
"aged_15plus_unemployment_rate_percent","อัตราการว่างงานในประขากรอายุ 15 ปีขึ้นไป (ร้อยละ)"
"aged_25_54_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรอายุ 25-54 ปี (ร้อยละ)"
"aged_25_54_unemployment_rate_percent","อัตราการว่างงานในประขากรอายุ 25-54 ปี (ร้อยละ)"
"aged_55plus_unemployment_rate_percent","อัตราการว่างงานในประขากรอายุ 55 ปีขึ้นไป (ร้อยละ)"
"aged_65plus_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรอายุ 65 ปีขึ้นไป (ร้อยละ)"
"agricultural_land_percent_of_land_area","พื้นที่เกษตรกรรม (ร้อยละของพื้นดิน)"
"agricultural_water_withdrawal_percent_of_total","น้ำที่ใช้เพื่อเกษตรกรรม (ร้อยละของทั้งหมด)"
"agriculture_percent_of_gdp","เกษตรกรรม (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"agriculture_workers_percent_of_labour_force","เกษตรกร (ร้อยละของแรงงาน)"
"aid_given_2007_us","ความช่วยเหลือที่ให้ในปี 2007 (ดอลลาร์สหรัฐ)"
"aid_given_per_person_2007_us","ความข่วยเหลือที่ให้ต่อประชากรในปี 2007 (ดอลลาร์สหรัฐ)"
"aid_given_percent_of_gni","ความช่วยเหลือที่ให้ (ร้อยละของรายได้มวลรวมประชาชาติ)"
"aid_received_per_person_current_us","ความช่วยเหลือที่ได้รับต่อประชากร (ดอลลาร์สหรัฐปัจจุบัน)"
"aid_received_percent_of_gni","ความช่วยเหลือที่ได้รับ (ร้อยละของรายได้มวลรวมประชาชาติ)"
"aid_received_total_us_inflation_adjusted","ความช่วยเหลือที่ได้รับรวมทั้งหมด (ดอลลาร์สหรัฐ/ปรับตามเงินเฟ้อ)"
"alcohol_consumption_per_adult_15plus_litres","แอลกอฮอล์ที่รับประทานต่อผู้ใหญ่อายุมากกว่า 15 ปีหนึ่งคน (ลิตร)"
"all_causes_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากทุกสาเหตุ (ต่อการเกิด 1,000 ราย)"
"all_causes_deaths_in_children_1_59_months_total_deaths","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากทุกสาเหตุ (ทั้งหมด)"
"all_causes_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากทุกสาเหตุ (ต่อการเกิด 1,000 ราย)"
"all_causes_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากทุกสาเหตุ (ทั้งหมด)"
"all_forms_of_tb_deaths_per_100000_estimated","ผู้เสียชีวิตจากวัณโรคทุกชนิดต่อประชากร 100,000 คน"
"all_forms_of_tb_detection_rate_percent","อัตราการตรวจพบวัณโรคทุกชนิด (ร้อยละ)"
