"concept","name_short"
"adults_with_hiv_percent_age_15_49","ผู้ใหญ่ที่ติดเชื้อเอชไอวี"
"age_at_1st_marriage_women","อายุเมื่อแต่งงานครั้งแรก"
"aged_15_24_employment_rate_percent","อัตราการมีงานทำ (ร้อยละ)"
"aged_15_24_unemployment_rate_percent","อัตราการว่างงาน (ร้อยละ)"
"aged_15_64_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงาน (ร้อยละ)"
"aged_15plus_employment_rate_percent","อัตราการมีงานทำ (ร้อยละ)"
"aged_15plus_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงาน (ร้อยละ)"
"aged_15plus_unemployment_rate_percent","อัตราการว่างงาน (ร้อยละ)"
"aged_25_54_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงาน (ร้อยละ)"
"aged_25_54_unemployment_rate_percent","อัตราการว่างงาน (ร้อยละ)"
"aged_55plus_unemployment_rate_percent","อัตราการว่างงาน (ร้อยละ)"
"aged_65plus_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงาน (ร้อยละ)"
"agricultural_land_percent_of_land_area","พื้นที่เกษตรกรรม"
"agricultural_water_withdrawal_percent_of_total","น้ำที่ใช้เพื่อเกษตรกรรม"
"agriculture_percent_of_gdp","เกษตรกรรม"
"agriculture_workers_percent_of_labour_force","เกษตรกร"
"aid_given_2007_us","ความช่วยเหลือที่ให้"
"aid_given_per_person_2007_us","ความช่วยเหลือที่ให้ต่อคน"
"aid_given_percent_of_gni","ความช่วยเหลือที่ให้ (ร้อยละของรายได้มวลรวมประชาชาติ)"
"aid_received_per_person_current_us","ความช่วยเหลือที่ได้รับต่อคน"
"aid_received_percent_of_gni","ความช่วยเหลือที่ได้รับ (ร้อยละของรายได้มวลรวมประชาชาติ)"
"aid_received_total_us_inflation_adjusted","ความช่วยเหลือที่ได้รับรวม"
"alcohol_consumption_per_adult_15plus_litres","การบริโภคแอลกอฮอล์"
"all_causes_deaths_in_children_1_59_months_per_1000_births","สาเหตุการเสียชีวิตทั้งหมดในเด็ก"
"all_causes_deaths_in_children_1_59_months_total_deaths","สาเหตุการเสียชีวิตทั้งหมดในเด็ก"
"all_causes_deaths_in_newborn_per_1000_births","สาเหตุการเสียชีวิตทั้งหมดในเด็กทารกแรกเกิด"
