"concept","description"
"adults_with_hiv_percent_age_15_49","ร้อยละของผู้ใหญ่อายุ 15 ถึง 49 ที่ติดเชื้อเอชไอวี ทั้งผู้ที่ไม่มีอาการ ผู้ที่เป็นโรคเอดส์ และผู้ที่ได้รับการรักษาจนแข็งแรงดี"
"age_at_1st_marriage_women","ค่าเฉลี่ยของอายุเป็นปีเมื่อผู้หญิงแต่งงานครั้งแรก ไม่รวมผู้หญิงที่ไม่เคยแต่งงานและการอยู่ร่วมกัน ข้อมูลมาจากแหล่งที่มาหลายแหล่งและคำนิยามอาจแตกต่างกัน"
"aged_15_24_employment_rate_percent","ร้อยละของประชากรอายุ 15-24 ปีทั้งหมดที่มีงานทำในปีที่กำหนด"
"aged_15_24_unemployment_rate_percent","ร้อยละของประชากรอายุ 15-24 ปีทั้งหมดที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด"
"aged_15_64_labour_force_participation_rate_percent","สำหรับกลุ่มอายุ 15-64 ปี ร้อยละของแรงงานทั้งหมดต่อประชากรทั้งหมด"
"aged_15plus_employment_rate_percent","ร้อยละของประชากรอายุ 15 ปีขึ้นไปทั้งหมดที่มีงานทำในปีที่กำหนด"
"aged_15plus_labour_force_participation_rate_percent","สำหรับกลุ่มอายุ 15 ปีขึ้นไป ร้อยละของแรงงานทั้งหมดต่อประชากรทั้งหมด"
"aged_15plus_unemployment_rate_percent","ร้อยละของประชากรอายุ 15 ปีขึ้นไปทั้งหมดที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด"
"aged_25_54_labour_force_participation_rate_percent","สำหรับกลุ่มอายุ 25-54 ปี ร้อยละของแรงงานทั้งหมดต่อประชากรทั้งหมด"
"aged_25_54_unemployment_rate_percent","ร้อยละของประชากรอายุ 25-54 ปีทั้งหมดที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด"
